Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
743;08/05/2012;12:36:03;11,759
744;08/05/2012;14:36:03;12,025
745;08/05/2012;16:36:03;12,389
746;08/05/2012;18:36:03;12,799
747;08/05/2012;20:36:03;12,823
748;08/05/2012;22:36:03;12,727
749;09/05/2012;00:36:03;12,582
750;09/05/2012;02:36:03;12,509
751;09/05/2012;04:36:03;12,461
752;09/05/2012;06:36:03;12,413
753;09/05/2012;08:36:03;12,461
754;09/05/2012;10:36:03;12,871
755;09/05/2012;12:36:03;13,04
756;09/05/2012;14:36:03;13,329
757;09/05/2012;16:36:03;13,786
758;09/05/2012;18:36:03;14,05
759;09/05/2012;20:36:03;14,026
760;09/05/2012;22:36:03;13,954
761;10/05/2012;00:36:03;13,858
762;10/05/2012;02:36:03;13,81
763;10/05/2012;04:36:03;13,738
764;10/05/2012;06:36:03;13,666
765;10/05/2012;08:36:03;13,762
766;10/05/2012;10:36:03;14,266
767;10/05/2012;12:36:03;14,84
768;10/05/2012;14:36:03;15,557
769;10/05/2012;16:36:03;15,843
770;10/05/2012;18:36:03;16,01
771;10/05/2012;20:36:03;16,01
772;10/05/2012;22:36:03;15,819
773;11/05/2012;00:36:03;15,629
774;11/05/2012;02:36:03;15,366
775;11/05/2012;04:36:03;15,127
776;11/05/2012;06:36:03;14,888
777;11/05/2012;08:36:03;14,625
778;11/05/2012;10:36:03;14,601
779;11/05/2012;12:36:03;14,625
780;11/05/2012;14:36:03;14,505
781;11/05/2012;16:36:03;14,409
782;11/05/2012;18:36:03;14,146
783;11/05/2012;20:36:03;13,714
784;11/05/2012;22:36:03;13,377
785;12/05/2012;00:36:03;13,04
786;12/05/2012;02:36:03;12,703
787;12/05/2012;04:36:03;12,316
788;12/05/2012;06:36:03;11,953
789;12/05/2012;08:36:03;11,856
790;12/05/2012;10:36:03;12,098
791;12/05/2012;12:36:03;12,485
792;12/05/2012;14:36:03;12,775
793;12/05/2012;16:36:03;13,377
794;12/05/2012;18:36:03;13,401
795;12/05/2012;20:36:03;13,016
796;12/05/2012;22:36:03;12,703
797;13/05/2012;00:36:03;12,219
798;13/05/2012;02:36:03;11,589
799;13/05/2012;04:36:03;10,956
800;13/05/2012;06:36:03;10,443
801;13/05/2012;08:36:03;10,418
802;13/05/2012;10:36:03;10,81
803;13/05/2012;12:36:03;11,273
804;13/05/2012;14:36:03;11,662
805;13/05/2012;16:36:03;12,461
806;13/05/2012;18:36:03;12,751
807;13/05/2012;20:36:03;12,461
808;13/05/2012;22:36:03;12,195
809;14/05/2012;00:36:03;11,783
810;14/05/2012;02:36:03;11,2
811;14/05/2012;04:36:03;10,565
812;14/05/2012;06:36:03;10,1
813;14/05/2012;08:36:03;10,173
814;14/05/2012;10:36:03;10,736
815;14/05/2012;12:36:03;11,224
816;14/05/2012;14:36:03;11,759
817;14/05/2012;16:36:03;12,534
818;14/05/2012;18:36:03;12,63
819;14/05/2012;20:36:03;12,364
820;14/05/2012;22:36:03;12,195
821;15/05/2012;00:36:03;12,074
822;15/05/2012;02:36:03;11,734
823;15/05/2012;04:36:03;11,321
824;15/05/2012;06:36:03;11,005
825;15/05/2012;08:36:03;10,98
826;15/05/2012;10:36:03;10,858
827;15/05/2012;12:36:03;11,029
828;15/05/2012;14:36:03;11,127
829;15/05/2012;16:36:03;11,492
830;15/05/2012;18:36:03;11,443
831;15/05/2012;20:36:03;11,2
832;15/05/2012;22:36:03;10,932
833;16/05/2012;00:36:03;10,565
834;16/05/2012;02:36:03;10,32
835;16/05/2012;04:36:03;10,026
836;16/05/2012;06:36:03;9,731
837;16/05/2012;08:36:03;9,879
838;16/05/2012;10:36:03;10,394
839;16/05/2012;12:36:03;10,858
840;16/05/2012;14:36:03;11,175
841;16/05/2012;16:36:03;11,832
842;16/05/2012;18:36:03;12,195
843;16/05/2012;20:36:03;11,929
844;16/05/2012;22:36:03;11,54
845;17/05/2012;00:36:03;11,102
846;17/05/2012;02:36:03;10,614
847;17/05/2012;04:36:03;10,296
848;17/05/2012;06:36:03;10,1
849;17/05/2012;08:36:03;10,222
850;17/05/2012;10:36:03;10,345
851;17/05/2012;12:36:03;10,443
852;17/05/2012;14:36:03;10,663
853;17/05/2012;16:36:03;10,761
854;17/05/2012;18:36:03;10,736
855;17/05/2012;20:36:03;10,687
856;17/05/2012;22:36:03;10,541
857;18/05/2012;00:36:03;10,247
858;18/05/2012;02:36:03;9,928
859;18/05/2012;04:36:03;9,928
860;18/05/2012;06:36:03;10,026
861;18/05/2012;08:36:03;10,173
862;18/05/2012;10:36:03;10,418
863;18/05/2012;12:36:03;10,834
864;18/05/2012;14:36:03;11,053
865;18/05/2012;16:36:03;11,589
866;18/05/2012;18:36:03;11,734
867;18/05/2012;20:36:03;11,686
868;18/05/2012;22:36:03;11,589
869;19/05/2012;00:36:03;11,346
870;19/05/2012;02:36:03;11,053
871;19/05/2012;04:36:03;10,663
872;19/05/2012;06:36:03;10,296
873;19/05/2012;08:36:03;10,418
874;19/05/2012;10:36:03;10,761
875;19/05/2012;12:36:03;11,029
876;19/05/2012;14:36:03;11,224
877;19/05/2012;16:36:03;11,394
878;19/05/2012;18:36:03;11,37
879;19/05/2012;20:36:03;11,224
880;19/05/2012;22:36:03;11,127
881;20/05/2012;00:36:03;11,127
882;20/05/2012;02:36:03;11,053
883;20/05/2012;04:36:03;11,029
884;20/05/2012;06:36:03;10,98
885;20/05/2012;08:36:03;10,98
886;20/05/2012;10:36:03;11,029
887;20/05/2012;12:36:03;11,102
888;20/05/2012;14:36:03;11,2
889;20/05/2012;16:36:03;11,297
890;20/05/2012;18:36:03;11,394
891;20/05/2012;20:36:03;11,467
892;20/05/2012;22:36:03;11,492
893;21/05/2012;00:36:03;11,443
894;21/05/2012;02:36:03;11,419
895;21/05/2012;04:36:03;11,419
896;21/05/2012;06:36:03;11,346
897;21/05/2012;08:36:03;11,297
898;21/05/2012;10:36:03;11,248
899;21/05/2012;12:36:03;11,248
900;21/05/2012;14:36:03;11,248
901;21/05/2012;16:36:03;11,273
902;21/05/2012;18:36:03;11,297
903;21/05/2012;20:36:03;11,321
904;21/05/2012;22:36:03;11,297
905;22/05/2012;00:36:03;11,273
906;22/05/2012;02:36:03;11,2
907;22/05/2012;04:36:03;11,102
908;22/05/2012;06:36:03;11,029
909;22/05/2012;08:36:03;11,078
910;22/05/2012;10:36:03;11,346
911;22/05/2012;12:36:03;11,856
912;22/05/2012;14:36:03;12,534
913;22/05/2012;16:36:03;13,425
914;22/05/2012;18:36:03;13,81
915;22/05/2012;20:36:03;13,858
916;22/05/2012;22:36:03;13,786
917;23/05/2012;00:36:03;13,57
918;23/05/2012;02:36:03;13,209
919;23/05/2012;04:36:03;12,823
920;23/05/2012;06:36:03;12,509
921;23/05/2012;08:36:03;12,558
922;23/05/2012;10:36:03;12,944
923;23/05/2012;12:36:03;13,497
924;23/05/2012;14:36:03;14,122
925;23/05/2012;16:36:03;14,888
926;23/05/2012;18:36:03;15,199
927;23/05/2012;20:36:03;15,127
928;23/05/2012;22:36:03;15,008
929;24/05/2012;00:36:03;14,673
930;24/05/2012;02:36:03;14,194
931;24/05/2012;04:36:03;13,714
932;24/05/2012;06:36:03;13,377
933;24/05/2012;08:36:03;13,425
934;24/05/2012;10:36:03;13,81
935;24/05/2012;12:36:03;14,361
936;24/05/2012;14:36:03;14,96
937;24/05/2012;16:36:03;15,724
938;24/05/2012;18:36:03;16,153
939;24/05/2012;20:36:03;16,129
940;24/05/2012;22:36:03;16,058
941;25/05/2012;00:36:03;15,915
942;25/05/2012;02:36:03;15,533
943;25/05/2012;04:36:03;15,151
944;25/05/2012;06:36:03;14,912
945;25/05/2012;08:36:03;15,031
946;25/05/2012;10:36:03;15,605
947;25/05/2012;12:36:03;16,272
948;25/05/2012;14:36:03;16,654
949;25/05/2012;16:36:03;17,391
950;25/05/2012;18:36:03;17,677
951;25/05/2012;20:36:03;17,415
952;25/05/2012;22:36:03;17,058
953;26/05/2012;00:36:03;16,582
954;26/05/2012;02:36:03;16,106
955;26/05/2012;04:36:03;15,533
956;26/05/2012;06:36:03;15,055
957;26/05/2012;08:36:03;14,96
958;26/05/2012;10:36:03;15,342
959;26/05/2012;12:36:03;15,796
960;26/05/2012;14:36:03;16,106
961;26/05/2012;16:36:03;16,796
962;26/05/2012;18:36:03;17,153
963;26/05/2012;20:36:03;16,987
964;26/05/2012;22:36:03;16,582
965;27/05/2012;00:36:03;16,129
966;27/05/2012;02:36:03;15,676
967;27/05/2012;04:36:03;15,247
968;27/05/2012;06:36:03;14,888
969;27/05/2012;08:36:03;14,673
970;27/05/2012;10:36:03;14,529
971;27/05/2012;12:36:03;14,553
972;27/05/2012;14:36:03;14,721
973;27/05/2012;16:36:03;14,96
974;27/05/2012;18:36:03;15,127
975;27/05/2012;20:36:03;15,055
976;27/05/2012;22:36:03;14,864
977;28/05/2012;00:36:03;14,673
978;28/05/2012;02:36:03;14,409
979;28/05/2012;04:36:03;14,098
980;28/05/2012;06:36:03;13,762
981;28/05/2012;08:36:03;13,906
982;28/05/2012;10:36:03;14,29
983;28/05/2012;12:36:03;14,721
984;28/05/2012;14:36:03;15,079
985;28/05/2012;16:36:03;15,7
986;28/05/2012;18:36:03;16,058
987;28/05/2012;20:36:03;15,891
988;28/05/2012;22:36:03;15,557
989;29/05/2012;00:36:03;15,079
990;29/05/2012;02:36:03;14,625
991;29/05/2012;04:36:03;14,146
992;29/05/2012;06:36:03;13,714
993;29/05/2012;08:36:03;13,786
994;29/05/2012;10:36:03;14,122
995;29/05/2012;12:36:03;14,577
996;29/05/2012;14:36:03;14,936
997;29/05/2012;16:36:03;15,652
998;29/05/2012;18:36:03;16,058
999;29/05/2012;20:36:03;15,915
1000;29/05/2012;22:36:03;15,509
1001;30/05/2012;00:36:03;15,055
1002;30/05/2012;02:36:03;14,625
1003;30/05/2012;04:36:03;14,098
1004;30/05/2012;06:36:03;13,666
1005;30/05/2012;08:36:03;13,762
1006;30/05/2012;10:36:03;14,122
1007;30/05/2012;12:36:03;14,553
1008;30/05/2012;14:36:03;14,84
1009;30/05/2012;16:36:03;15,055
1010;30/05/2012;18:36:03;15,151
1011;30/05/2012;20:36:03;15,079
1012;30/05/2012;22:36:03;14,912
1013;31/05/2012;00:36:03;14,792
1014;31/05/2012;02:36:03;14,601
1015;31/05/2012;04:36:03;14,409
1016;31/05/2012;06:36:03;14,218
1017;31/05/2012;08:36:03;14,074
1018;31/05/2012;10:36:03;14,122
1019;31/05/2012;12:36:03;14,409
1020;31/05/2012;14:36:03;14,768
1021;31/05/2012;16:36:03;15,199
1022;31/05/2012;18:36:03;15,461
1023;31/05/2012;20:36:03;15,414
1024;31/05/2012;22:36:03;15,199
1025;01/06/2012;00:36:03;14,792
1026;01/06/2012;02:36:03;14,385
1027;01/06/2012;04:36:03;14,098
1028;01/06/2012;06:36:03;13,978
1029;01/06/2012;08:36:03;13,93
1030;01/06/2012;10:36:03;14,026
1031;01/06/2012;12:36:03;14,242
1032;01/06/2012;14:36:03;14,481
1033;01/06/2012;16:36:03;14,768
1034;01/06/2012;18:36:03;14,984
1035;01/06/2012;20:36:03;14,984
1036;01/06/2012;22:36:03;14,816
1037;02/06/2012;00:36:03;14,481
1038;02/06/2012;02:36:03;14,074
1039;02/06/2012;04:36:03;13,666
1040;02/06/2012;06:36:03;13,353
1041;02/06/2012;08:36:03;13,57
1042;02/06/2012;10:36:03;14,074
1043;02/06/2012;12:36:03;14,649
1044;02/06/2012;14:36:03;15,247
1045;02/06/2012;16:36:03;15,867
1046;02/06/2012;18:36:03;16,082
1047;02/06/2012;20:36:03;16,082
1048;02/06/2012;22:36:03;16,058
1049;03/06/2012;00:36:03;15,963
1050;03/06/2012;02:36:03;15,939
1051;03/06/2012;04:36:03;15,796
1052;03/06/2012;06:36:03;15,581
1053;03/06/2012;08:36:03;15,318
1054;03/06/2012;10:36:03;15,127
1055;03/06/2012;12:36:03;15,031
1056;03/06/2012;14:36:03;15,031
1057;03/06/2012;16:36:03;15,247
1058;03/06/2012;18:36:03;15,438
1059;03/06/2012;20:36:03;15,27
1060;03/06/2012;22:36:03;15,008
1061;04/06/2012;00:36:03;14,673
1062;04/06/2012;02:36:03;14,433
1063;04/06/2012;04:36:03;14,218
1064;04/06/2012;06:36:03;13,954
1065;04/06/2012;08:36:03;13,786
1066;04/06/2012;10:36:03;13,738
1067;04/06/2012;12:36:03;13,57
1068;04/06/2012;14:36:03;13,425
1069;04/06/2012;16:36:03;13,281
1070;04/06/2012;18:36:03;13,137
1071;04/06/2012;20:36:03;12,968
1072;04/06/2012;22:36:03;12,751
1073;05/06/2012;00:36:03;12,389
1074;05/06/2012;02:36:03;11,977
1075;05/06/2012;04:36:03;11,686
1076;05/06/2012;06:36:03;11,516
1077;05/06/2012;08:36:03;11,492
1078;05/06/2012;10:36:03;11,686
1079;05/06/2012;12:36:03;11,904
1080;05/06/2012;14:36:03;12,171
1081;05/06/2012;16:36:03;12,437
1082;05/06/2012;18:36:03;12,606
1083;05/06/2012;20:36:03;12,654
1084;05/06/2012;22:36:03;12,703
1085;06/06/2012;00:36:03;12,703
1086;06/06/2012;02:36:03;12,727
1087;06/06/2012;04:36:03;12,727
1088;06/06/2012;06:36:03;12,703
1089;06/06/2012;08:36:03;12,847
1090;06/06/2012;10:36:03;12,992
1091;06/06/2012;12:36:03;13,233
1092;06/06/2012;14:36:03;13,594
1093;06/06/2012;16:36:03;14,002
1094;06/06/2012;18:36:03;14,266
1095;06/06/2012;20:36:03;14,242
1096;06/06/2012;22:36:03;14,122
1097;07/06/2012;00:36:03;14,026
1098;07/06/2012;02:36:03;13,93
1099;07/06/2012;04:36:03;13,81
1100;07/06/2012;06:36:03;13,714
1101;07/06/2012;08:36:03;13,714
1102;07/06/2012;10:36:03;13,69
1103;07/06/2012;12:36:03;13,762
1104;07/06/2012;14:36:03;14,17
1105;07/06/2012;16:36:03;14,505
1106;07/06/2012;18:36:03;14,649
1107;07/06/2012;20:36:03;14,481
1108;07/06/2012;22:36:03;14,266
1109;08/06/2012;00:36:03;14,002
1110;08/06/2012;02:36:03;13,81
1111;08/06/2012;04:36:03;13,57
1112;08/06/2012;06:36:03;13,425
1113;08/06/2012;08:36:03;13,449
1114;08/06/2012;10:36:03;13,401
1115;08/06/2012;12:36:03;13,714
1116;08/06/2012;14:36:03;13,882
1117;08/06/2012;16:36:03;14,29
1118;08/06/2012;18:36:03;14,481
1119;08/06/2012;20:36:03;14,266
1120;08/06/2012;22:36:03;13,93
1121;09/06/2012;00:36:03;13,666
1122;09/06/2012;02:36:03;13,425
1123;09/06/2012;04:36:03;13,064
1124;09/06/2012;06:36:03;12,775
1125;09/06/2012;08:36:03;12,799
1126;09/06/2012;10:36:03;12,92
1127;09/06/2012;12:36:03;13,137
1128;09/06/2012;14:36:03;13,281
1129;09/06/2012;16:36:03;13,473
1130;09/06/2012;18:36:03;13,546
1131;09/06/2012;20:36:03;13,522
1132;09/06/2012;22:36:03;13,377
1133;10/06/2012;00:36:03;13,233
1134;10/06/2012;02:36:03;13,137
1135;10/06/2012;04:36:03;13,064
1136;10/06/2012;06:36:03;12,944
1137;10/06/2012;08:36:03;12,944
1138;10/06/2012;10:36:03;12,92
1139;10/06/2012;12:36:03;12,992
1140;10/06/2012;14:36:03;13,161
1141;10/06/2012;16:36:03;13,377
1142;10/06/2012;18:36:03;13,546
1143;10/06/2012;20:36:03;13,642
1144;10/06/2012;22:36:03;13,666
1145;11/06/2012;00:36:03;13,642
1146;11/06/2012;02:36:03;13,594
1147;11/06/2012;04:36:03;13,473
1148;11/06/2012;06:36:03;13,353
1149;11/06/2012;08:36:03;13,281
1150;11/06/2012;10:36:03;13,329
1151;11/06/2012;12:36:03;13,473
1152;11/06/2012;14:36:03;13,666
1153;11/06/2012;16:36:03;13,906
1154;11/06/2012;18:36:03;13,978
1155;11/06/2012;20:36:03;13,954
1156;11/06/2012;22:36:03;13,738
1157;12/06/2012;00:36:03;13,522
1158;12/06/2012;02:36:03;13,305
1159;12/06/2012;04:36:03;13,112
1160;12/06/2012;06:36:03;12,968
1161;12/06/2012;08:36:03;12,847
1162;12/06/2012;10:36:03;12,799
1163;12/06/2012;12:36:03;12,799
1164;12/06/2012;14:36:03;12,775
1165;12/06/2012;16:36:03;12,775
1166;12/06/2012;18:36:03;12,727
1167;12/06/2012;20:36:03;12,654
1168;12/06/2012;22:36:03;12,558
1169;13/06/2012;00:36:03;12,461
1170;13/06/2012;02:36:03;12,389
1171;13/06/2012;04:36:03;12,316
1172;13/06/2012;06:36:03;12,243
1173;13/06/2012;08:36:03;12,243
1174;13/06/2012;10:36:03;12,316
1175;13/06/2012;12:36:03;12,485
1176;13/06/2012;14:36:03;12,654
1177;13/06/2012;16:36:03;13,016
1178;13/06/2012;18:36:03;13,209
1179;13/06/2012;20:36:03;13,233
1180;13/06/2012;22:36:03;13,185
1181;14/06/2012;00:36:03;13,112
1182;14/06/2012;02:36:03;12,944
1183;14/06/2012;04:36:03;12,703
1184;14/06/2012;06:36:03;12,534
1185;14/06/2012;08:36:03;12,606
1186;14/06/2012;10:36:03;12,896
1187;14/06/2012;12:36:03;13,185
1188;14/06/2012;14:36:03;13,425
1189;14/06/2012;16:36:03;13,642
1190;14/06/2012;18:36:03;13,762
1191;14/06/2012;20:36:03;13,81
1192;14/06/2012;22:36:03;13,81
1193;15/06/2012;00:36:03;13,834
1194;15/06/2012;02:36:03;13,834
1195;15/06/2012;04:36:03;13,81
1196;15/06/2012;06:36:03;13,738
1197;15/06/2012;08:36:03;13,81
1198;15/06/2012;10:36:03;13,858
1199;15/06/2012;12:36:03;13,954
1200;15/06/2012;14:36:03;14,098
1201;15/06/2012;16:36:03;14,194
1202;15/06/2012;18:36:03;14,146
1203;15/06/2012;20:36:03;14,122
1204;15/06/2012;22:36:03;14,026
1205;16/06/2012;00:36:03;13,978
1206;16/06/2012;02:36:03;13,93
1207;16/06/2012;04:36:03;13,738
1208;16/06/2012;06:36:03;13,522
1209;16/06/2012;08:36:03;13,449
1210;16/06/2012;10:36:03;13,642
1211;16/06/2012;12:36:03;13,834
1212;16/06/2012;14:36:03;14,074
1213;16/06/2012;16:36:03;14,481
1214;16/06/2012;18:36:03;14,577
1215;16/06/2012;20:36:03;14,433
1216;16/06/2012;22:36:03;14,194
1217;17/06/2012;00:36:03;13,954
1218;17/06/2012;02:36:03;13,714
1219;17/06/2012;04:36:03;13,449
1220;17/06/2012;06:36:03;13,281
1221;17/06/2012;08:36:03;13,305
1222;17/06/2012;10:36:03;13,449
1223;17/06/2012;12:36:03;13,69
1224;17/06/2012;14:36:03;13,93
1225;17/06/2012;16:36:03;14,218
1226;17/06/2012;18:36:03;14,553
1227;17/06/2012;20:36:03;14,601
1228;17/06/2012;22:36:03;14,457
1229;18/06/2012;00:36:03;14,337
1230;18/06/2012;02:36:03;14,242
1231;18/06/2012;04:36:03;14,122
1232;18/06/2012;06:36:03;13,978
1233;18/06/2012;08:36:03;13,81
1234;18/06/2012;10:36:03;13,762
1235;18/06/2012;12:36:03;13,858
1236;18/06/2012;14:36:03;13,954
1237;18/06/2012;16:36:03;14,098
1238;18/06/2012;18:36:03;14,17
1239;18/06/2012;20:36:03;14,146
1240;18/06/2012;22:36:03;13,954
1241;19/06/2012;00:36:03;13,594
1242;19/06/2012;02:36:03;13,185
1243;19/06/2012;04:36:03;12,775
1244;19/06/2012;06:36:03;12,437
1245;19/06/2012;08:36:03;12,606
1246;19/06/2012;10:36:03;12,799
1247;19/06/2012;12:36:03;13,233
1248;19/06/2012;14:36:03;13,522
1249;19/06/2012;16:36:03;13,81
1250;19/06/2012;18:36:03;14,146
1251;19/06/2012;20:36:03;14,194
1252;19/06/2012;22:36:03;14,026
1253;20/06/2012;00:36:03;13,858
1254;20/06/2012;02:36:03;13,546
1255;20/06/2012;04:36:03;13,185
1256;20/06/2012;06:36:03;12,896
1257;20/06/2012;08:36:03;13,04
1258;20/06/2012;10:36:03;13,449
1259;20/06/2012;12:36:03;13,882
1260;20/06/2012;14:36:03;14,242
1261;20/06/2012;16:36:03;14,816
1262;20/06/2012;18:36:03;15,223
1263;20/06/2012;20:36:03;15,318
1264;20/06/2012;22:36:03;15,247
1265;21/06/2012;00:36:03;15,223
1266;21/06/2012;02:36:03;15,247
1267;21/06/2012;04:36:03;15,199
1268;21/06/2012;06:36:03;15,175
1269;21/06/2012;08:36:03;15,318
1270;21/06/2012;10:36:03;15,533
1271;21/06/2012;12:36:03;15,772
1272;21/06/2012;14:36:03;15,986
1273;21/06/2012;16:36:03;16,225
1274;21/06/2012;18:36:03;16,201
1275;21/06/2012;20:36:03;15,986
1276;21/06/2012;22:36:03;15,533
1277;22/06/2012;00:36:03;15,103
1278;22/06/2012;02:36:03;14,768
1279;22/06/2012;04:36:03;14,457
1280;22/06/2012;06:36:03;14,194
1281;22/06/2012;08:36:03;14,074
1282;22/06/2012;10:36:03;14,074
1283;22/06/2012;12:36:03;14,218
1284;22/06/2012;14:36:03;14,433
1285;22/06/2012;16:36:03;14,816
1286;22/06/2012;18:36:03;14,792
1287;22/06/2012;20:36:03;14,697
1288;22/06/2012;22:36:03;14,649
1289;23/06/2012;00:36:03;14,601
1290;23/06/2012;02:36:03;14,433
1291;23/06/2012;04:36:03;14,194
1292;23/06/2012;06:36:03;14,002
1293;23/06/2012;08:36:03;13,978
1294;23/06/2012;10:36:03;14,002
1295;23/06/2012;12:36:03;14,17
1296;23/06/2012;14:36:03;14,457
1297;23/06/2012;16:36:03;14,721
1298;23/06/2012;18:36:03;14,912
1299;23/06/2012;20:36:03;14,816
1300;23/06/2012;22:36:03;14,601
1301;24/06/2012;00:36:03;14,314
1302;24/06/2012;02:36:03;14,074
1303;24/06/2012;04:36:03;13,882
1304;24/06/2012;06:36:03;13,69
1305;24/06/2012;08:36:03;13,594
1306;24/06/2012;10:36:03;13,642
1307;24/06/2012;12:36:03;13,786
1308;24/06/2012;14:36:03;13,81
1309;24/06/2012;16:36:03;13,834
1310;24/06/2012;18:36:03;13,93
1311;24/06/2012;20:36:03;13,978
1312;24/06/2012;22:36:03;13,978
1313;25/06/2012;00:36:03;13,834
1314;25/06/2012;02:36:03;13,57
1315;25/06/2012;04:36:03;13,281
1316;25/06/2012;06:36:03;13,04
1317;25/06/2012;08:36:03;13,112
1318;25/06/2012;10:36:03;13,305
1319;25/06/2012;12:36:03;13,642
1320;25/06/2012;14:36:03;13,906
1321;25/06/2012;16:36:03;14,098
1322;25/06/2012;18:36:03;14,242
1323;25/06/2012;20:36:03;14,314
1324;25/06/2012;22:36:03;14,385
1325;26/06/2012;00:36:03;14,385
1326;26/06/2012;02:36:03;14,361
1327;26/06/2012;04:36:03;14,337
1328;26/06/2012;06:36:03;14,385
1329;26/06/2012;08:36:03;14,433
1330;26/06/2012;10:36:03;14,553
1331;26/06/2012;12:36:03;14,768
1332;26/06/2012;14:36:03;15,008
1333;26/06/2012;16:36:03;15,27
1334;26/06/2012;18:36:03;15,414
1335;26/06/2012;20:36:03;15,557
1336;26/06/2012;22:36:03;15,605
1337;27/06/2012;00:36:03;15,557
1338;27/06/2012;02:36:03;15,533
1339;27/06/2012;04:36:03;15,485
1340;27/06/2012;06:36:03;15,438
1341;27/06/2012;08:36:03;15,509
1342;27/06/2012;10:36:03;15,796
1343;27/06/2012;12:36:03;16,082
1344;27/06/2012;14:36:03;16,487
1345;27/06/2012;16:36:03;16,915
1346;27/06/2012;18:36:03;16,987
1347;27/06/2012;20:36:03;16,987
1348;27/06/2012;22:36:03;17,034
1349;28/06/2012;00:36:03;17,082
1350;28/06/2012;02:36:03;17,034
1351;28/06/2012;04:36:03;16,915
1352;28/06/2012;06:36:03;16,796
1353;28/06/2012;08:36:03;16,939
1354;28/06/2012;10:36:03;17,249
1355;28/06/2012;12:36:03;17,748
1356;28/06/2012;14:36:03;18,295
1357;28/06/2012;16:36:03;18,818
1358;28/06/2012;18:36:03;18,961
1359;28/06/2012;20:36:03;18,913
1360;28/06/2012;22:36:03;18,628
1361;29/06/2012;00:36:03;18,271
1362;29/06/2012;02:36:03;17,867
1363;29/06/2012;04:36:03;17,463
1364;29/06/2012;06:36:03;17,082
1365;29/06/2012;08:36:03;16,868
1366;29/06/2012;10:36:03;16,749
1367;29/06/2012;12:36:03;16,82
1368;29/06/2012;14:36:03;16,868
1369;29/06/2012;16:36:03;17,082
1370;29/06/2012;18:36:03;17,106
1371;29/06/2012;20:36:03;16,915
1372;29/06/2012;22:36:03;16,63
1373;30/06/2012;00:36:03;16,201
1374;30/06/2012;02:36:03;15,843
1375;30/06/2012;04:36:03;15,605
1376;30/06/2012;06:36:03;15,39
1377;30/06/2012;08:36:03;15,294
1378;30/06/2012;10:36:03;15,294
1379;30/06/2012;12:36:03;15,414
1380;30/06/2012;14:36:03;15,461
1381;30/06/2012;16:36:03;15,557
1382;30/06/2012;18:36:03;15,676
1383;30/06/2012;20:36:03;15,581
1384;30/06/2012;22:36:03;15,366
1385;01/07/2012;00:36:03;15,151
1386;01/07/2012;02:36:03;14,936
1387;01/07/2012;04:36:03;14,649
1388;01/07/2012;06:36:03;14,433
1389;01/07/2012;08:36:03;14,361
1390;01/07/2012;10:36:03;14,361
1391;01/07/2012;12:36:03;14,409
1392;01/07/2012;14:36:03;14,553
1393;01/07/2012;16:36:03;14,816
1394;01/07/2012;18:36:03;14,912
1395;01/07/2012;20:36:03;14,84
1396;01/07/2012;22:36:03;14,745
1397;02/07/2012;00:36:03;14,457
1398;02/07/2012;02:36:03;14,098
1399;02/07/2012;04:36:03;13,714
1400;02/07/2012;06:36:03;13,425
1401;02/07/2012;08:36:03;13,57
1402;02/07/2012;10:36:03;13,81
1403;02/07/2012;12:36:03;14,074
1404;02/07/2012;14:36:03;14,314
1405;02/07/2012;16:36:03;14,577
1406;02/07/2012;18:36:03;14,816
1407;02/07/2012;20:36:03;14,84
1408;02/07/2012;22:36:03;14,768
1409;03/07/2012;00:36:03;14,721
1410;03/07/2012;02:36:03;14,721
1411;03/07/2012;04:36:03;14,697
1412;03/07/2012;06:36:03;14,697
1413;03/07/2012;08:36:03;14,745
1414;03/07/2012;10:36:03;14,864
1415;03/07/2012;12:36:03;14,984
1416;03/07/2012;14:36:03;15,223
1417;03/07/2012;16:36:03;15,366
1418;03/07/2012;18:36:03;15,438
1419;03/07/2012;20:36:03;15,485
1420;03/07/2012;22:36:03;15,485
1421;04/07/2012;00:36:03;15,342
1422;04/07/2012;02:36:03;15,079
1423;04/07/2012;04:36:03;14,768
1424;04/07/2012;06:36:03;14,529
1425;04/07/2012;08:36:03;14,529
1426;04/07/2012;10:36:03;14,864
1427;04/07/2012;12:36:03;15,079
