Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
740;05/06/2016;22:12:39;13,618
741;06/06/2016;00:12:39;13,016
742;06/06/2016;02:12:39;12,678
743;06/06/2016;04:12:39;12,534
744;06/06/2016;06:12:39;12,461
745;06/06/2016;08:12:39;12,509
746;06/06/2016;10:12:39;12,799
747;06/06/2016;12:12:39;13,618
748;06/06/2016;14:12:39;14,122
749;06/06/2016;16:12:39;14,96
750;06/06/2016;18:12:39;15,247
751;06/06/2016;20:12:39;14,816
752;06/06/2016;22:12:39;14,266
753;07/06/2016;00:12:39;13,714
754;07/06/2016;02:12:39;13,233
755;07/06/2016;04:12:39;12,871
756;07/06/2016;06:12:39;12,461
757;07/06/2016;08:12:39;12,582
758;07/06/2016;10:12:39;12,799
759;07/06/2016;12:12:39;13,353
760;07/06/2016;14:12:39;14,074
761;07/06/2016;16:12:39;14,361
762;07/06/2016;18:12:39;14,29
763;07/06/2016;20:12:39;13,906
764;07/06/2016;22:12:39;13,425
765;08/06/2016;00:12:39;13,088
766;08/06/2016;02:12:39;12,847
767;08/06/2016;04:12:39;12,63
768;08/06/2016;06:12:39;12,316
769;08/06/2016;08:12:39;12,195
770;08/06/2016;10:12:39;12,485
771;08/06/2016;12:12:39;12,968
772;08/06/2016;14:12:39;13,81
773;08/06/2016;16:12:39;14,577
774;08/06/2016;18:12:39;14,96
775;08/06/2016;20:12:39;14,768
776;08/06/2016;22:12:39;14,242
777;09/06/2016;00:12:39;13,594
778;09/06/2016;02:12:39;13,137
779;09/06/2016;04:12:39;12,944
780;09/06/2016;06:12:39;12,606
781;09/06/2016;08:12:39;12,654
782;09/06/2016;10:12:39;13,161
783;09/06/2016;12:12:39;13,906
784;09/06/2016;14:12:39;14,481
785;09/06/2016;16:12:39;14,936
786;09/06/2016;18:12:39;14,816
787;09/06/2016;20:12:39;14,266
788;09/06/2016;22:12:39;13,618
789;10/06/2016;00:12:39;13,185
790;10/06/2016;02:12:39;12,968
791;10/06/2016;04:12:39;12,896
792;10/06/2016;06:12:39;12,992
793;10/06/2016;08:12:39;13,112
794;10/06/2016;10:12:39;13,329
795;10/06/2016;12:12:39;13,618
796;10/06/2016;14:12:39;13,858
797;10/06/2016;16:12:39;14,146
798;10/06/2016;18:12:39;14,242
799;10/06/2016;20:12:39;14,17
800;10/06/2016;22:12:39;13,93
801;11/06/2016;00:12:39;13,666
802;11/06/2016;02:12:39;13,522
803;11/06/2016;04:12:39;13,401
804;11/06/2016;06:12:39;13,257
805;11/06/2016;08:12:39;13,185
806;11/06/2016;10:12:39;13,377
807;11/06/2016;12:12:39;13,786
808;11/06/2016;14:12:39;14,577
809;11/06/2016;16:12:39;15,27
810;11/06/2016;18:12:39;15,342
811;11/06/2016;20:12:39;14,816
812;11/06/2016;22:12:39;14,242
813;12/06/2016;00:12:39;13,786
814;12/06/2016;02:12:39;13,257
815;12/06/2016;04:12:39;13,064
816;12/06/2016;06:12:39;13,064
817;12/06/2016;08:12:39;13,185
818;12/06/2016;10:12:39;13,305
819;12/06/2016;12:12:39;13,377
820;12/06/2016;14:12:39;13,425
821;12/06/2016;16:12:39;13,449
822;12/06/2016;18:12:39;13,497
823;12/06/2016;20:12:39;13,473
824;12/06/2016;22:12:39;13,329
825;13/06/2016;00:12:39;13,112
826;13/06/2016;02:12:39;12,944
827;13/06/2016;04:12:39;12,896
828;13/06/2016;06:12:39;12,823
829;13/06/2016;08:12:39;12,823
830;13/06/2016;10:12:39;12,92
831;13/06/2016;12:12:39;13,064
832;13/06/2016;14:12:39;13,305
833;13/06/2016;16:12:39;14,074
834;13/06/2016;18:12:39;14,361
835;13/06/2016;20:12:39;13,906
836;13/06/2016;22:12:39;13,546
837;14/06/2016;00:12:39;13,281
838;14/06/2016;02:12:39;13,112
839;14/06/2016;04:12:39;12,992
840;14/06/2016;06:12:39;12,896
841;14/06/2016;08:12:39;12,847
842;14/06/2016;10:12:39;12,968
843;14/06/2016;12:12:39;13,233
844;14/06/2016;14:12:39;13,618
845;14/06/2016;16:12:39;14,05
846;14/06/2016;18:12:39;14,05
847;14/06/2016;20:12:39;13,762
848;14/06/2016;22:12:39;13,281
849;15/06/2016;00:12:39;12,92
850;15/06/2016;02:12:39;12,703
851;15/06/2016;04:12:39;12,509
852;15/06/2016;06:12:39;12,437
853;15/06/2016;08:12:39;12,534
854;15/06/2016;10:12:39;12,775
855;15/06/2016;12:12:39;13,137
856;15/06/2016;14:12:39;13,786
857;15/06/2016;16:12:39;14,026
858;15/06/2016;18:12:39;14,074
859;15/06/2016;20:12:39;13,786
860;15/06/2016;22:12:39;13,329
861;16/06/2016;00:12:39;13,04
862;16/06/2016;02:12:39;12,944
863;16/06/2016;04:12:39;12,871
864;16/06/2016;06:12:39;12,847
865;16/06/2016;08:12:39;12,871
866;16/06/2016;10:12:39;12,968
867;16/06/2016;12:12:39;13,161
868;16/06/2016;14:12:39;13,786
869;16/06/2016;16:12:39;14,409
870;16/06/2016;18:12:39;14,385
871;16/06/2016;20:12:39;14,05
872;16/06/2016;22:12:39;13,69
873;17/06/2016;00:12:39;13,281
874;17/06/2016;02:12:39;12,871
875;17/06/2016;04:12:39;12,775
876;17/06/2016;06:12:39;12,654
877;17/06/2016;08:12:39;12,654
878;17/06/2016;10:12:39;12,871
879;17/06/2016;12:12:39;13,04
880;17/06/2016;14:12:39;13,377
881;17/06/2016;16:12:39;13,762
882;17/06/2016;18:12:39;13,954
883;17/06/2016;20:12:39;13,738
884;17/06/2016;22:12:39;13,473
885;18/06/2016;00:12:39;13,04
886;18/06/2016;02:12:39;12,509
887;18/06/2016;04:12:39;12,292
888;18/06/2016;06:12:39;12,171
889;18/06/2016;08:12:39;12,122
890;18/06/2016;10:12:39;12,413
891;18/06/2016;12:12:39;12,871
892;18/06/2016;14:12:39;13,642
893;18/06/2016;16:12:39;14,266
894;18/06/2016;18:12:39;14,361
895;18/06/2016;20:12:39;14,098
896;18/06/2016;22:12:39;13,57
897;19/06/2016;00:12:39;12,799
898;19/06/2016;02:12:39;12,171
899;19/06/2016;04:12:39;11,637
900;19/06/2016;06:12:39;11,248
901;19/06/2016;08:12:39;11,492
902;19/06/2016;10:12:39;12,05
903;19/06/2016;12:12:39;12,678
904;19/06/2016;14:12:39;13,064
905;19/06/2016;16:12:39;13,209
906;19/06/2016;18:12:39;13,209
907;19/06/2016;20:12:39;13,137
908;19/06/2016;22:12:39;13,088
909;20/06/2016;00:12:39;13,088
910;20/06/2016;02:12:39;13,137
911;20/06/2016;04:12:39;13,209
912;20/06/2016;06:12:39;13,233
913;20/06/2016;08:12:39;13,257
914;20/06/2016;10:12:39;13,353
915;20/06/2016;12:12:39;13,497
916;20/06/2016;14:12:39;13,57
917;20/06/2016;16:12:39;13,642
918;20/06/2016;18:12:39;13,642
919;20/06/2016;20:12:39;13,546
920;20/06/2016;22:12:39;13,425
921;21/06/2016;00:12:39;13,329
922;21/06/2016;02:12:39;13,305
923;21/06/2016;04:12:39;13,233
924;21/06/2016;06:12:39;13,161
925;21/06/2016;08:12:39;13,112
926;21/06/2016;10:12:39;13,233
927;21/06/2016;12:12:39;13,594
928;21/06/2016;14:12:39;13,81
929;21/06/2016;16:12:39;14,314
930;21/06/2016;18:12:39;14,649
931;21/06/2016;20:12:39;14,457
932;21/06/2016;22:12:39;14,098
933;22/06/2016;00:12:39;13,81
934;22/06/2016;02:12:39;13,642
935;22/06/2016;04:12:39;13,57
936;22/06/2016;06:12:39;13,618
937;22/06/2016;08:12:39;13,738
938;22/06/2016;10:12:39;13,954
939;22/06/2016;12:12:39;14,505
940;22/06/2016;14:12:39;15,199
941;22/06/2016;16:12:39;15,772
942;22/06/2016;18:12:39;15,629
943;22/06/2016;20:12:39;15,199
944;22/06/2016;22:12:39;15,055
945;23/06/2016;00:12:39;14,96
946;23/06/2016;02:12:39;15,079
947;23/06/2016;04:12:39;15,103
948;23/06/2016;06:12:39;14,816
949;23/06/2016;08:12:39;14,481
950;23/06/2016;10:12:39;14,529
951;23/06/2016;12:12:39;14,625
952;23/06/2016;14:12:39;14,649
953;23/06/2016;16:12:39;14,673
954;23/06/2016;18:12:39;14,553
955;23/06/2016;20:12:39;14,505
956;23/06/2016;22:12:39;14,194
957;24/06/2016;00:12:39;13,618
958;24/06/2016;02:12:39;13,353
959;24/06/2016;04:12:39;12,896
960;24/06/2016;06:12:39;12,485
961;24/06/2016;08:12:39;12,606
962;24/06/2016;10:12:39;13,04
963;24/06/2016;12:12:39;13,81
964;24/06/2016;14:12:39;14,457
965;24/06/2016;16:12:39;14,816
966;24/06/2016;18:12:39;14,936
967;24/06/2016;20:12:39;14,529
968;24/06/2016;22:12:39;14,146
969;25/06/2016;00:12:39;13,497
970;25/06/2016;02:12:39;13,04
971;25/06/2016;04:12:39;12,992
972;25/06/2016;06:12:39;12,944
973;25/06/2016;08:12:39;13,016
974;25/06/2016;10:12:39;13,281
975;25/06/2016;12:12:39;13,858
976;25/06/2016;14:12:39;14,601
977;25/06/2016;16:12:39;15,127
978;25/06/2016;18:12:39;15,079
979;25/06/2016;20:12:39;14,577
980;25/06/2016;22:12:39;14,05
981;26/06/2016;00:12:39;13,522
982;26/06/2016;02:12:39;13,016
983;26/06/2016;04:12:39;12,606
984;26/06/2016;06:12:39;12,485
985;26/06/2016;08:12:39;12,461
986;26/06/2016;10:12:39;12,896
987;26/06/2016;12:12:39;13,497
988;26/06/2016;14:12:39;13,906
989;26/06/2016;16:12:39;14,194
990;26/06/2016;18:12:39;14,122
991;26/06/2016;20:12:39;13,81
992;26/06/2016;22:12:39;13,618
993;27/06/2016;00:12:39;13,522
994;27/06/2016;02:12:39;13,497
995;27/06/2016;04:12:39;13,449
996;27/06/2016;06:12:39;13,401
997;27/06/2016;08:12:39;13,401
998;27/06/2016;10:12:39;13,449
999;27/06/2016;12:12:39;13,666
1000;27/06/2016;14:12:39;14,29
1001;27/06/2016;16:12:39;15,008
1002;27/06/2016;18:12:39;14,984
1003;27/06/2016;20:12:39;14,601
1004;27/06/2016;22:12:39;14,146
1005;28/06/2016;00:12:39;13,666
1006;28/06/2016;02:12:39;13,305
1007;28/06/2016;04:12:39;12,992
1008;28/06/2016;06:12:39;12,703
1009;28/06/2016;08:12:39;12,558
1010;28/06/2016;10:12:39;12,944
1011;28/06/2016;12:12:39;13,425
1012;28/06/2016;14:12:39;14,146
1013;28/06/2016;16:12:39;14,361
1014;28/06/2016;18:12:39;14,074
1015;28/06/2016;20:12:39;13,882
1016;28/06/2016;22:12:39;13,642
1017;29/06/2016;00:12:39;13,353
1018;29/06/2016;02:12:39;13,137
1019;29/06/2016;04:12:39;12,992
1020;29/06/2016;06:12:39;12,92
1021;29/06/2016;08:12:39;12,944
1022;29/06/2016;10:12:39;13,088
1023;29/06/2016;12:12:39;13,281
1024;29/06/2016;14:12:39;13,209
1025;29/06/2016;16:12:39;13,161
1026;29/06/2016;18:12:39;13,209
1027;29/06/2016;20:12:39;13,209
1028;29/06/2016;22:12:39;13,209
1029;30/06/2016;00:12:39;13,185
1030;30/06/2016;02:12:39;13,209
1031;30/06/2016;04:12:39;13,257
1032;30/06/2016;06:12:39;13,329
1033;30/06/2016;08:12:39;13,353
1034;30/06/2016;10:12:39;13,401
1035;30/06/2016;12:12:39;13,473
1036;30/06/2016;14:12:39;13,642
1037;30/06/2016;16:12:39;13,906
1038;30/06/2016;18:12:39;13,882
1039;30/06/2016;20:12:39;13,738
1040;30/06/2016;22:12:39;13,642
1041;01/07/2016;00:12:39;13,57
1042;01/07/2016;02:12:39;13,522
1043;01/07/2016;04:12:39;13,449
1044;01/07/2016;06:12:39;13,401
1045;01/07/2016;08:12:39;13,401
1046;01/07/2016;10:12:39;13,473
1047;01/07/2016;12:12:39;13,473
1048;01/07/2016;14:12:39;13,57
1049;01/07/2016;16:12:39;13,522
1050;01/07/2016;18:12:39;13,738
1051;01/07/2016;20:12:39;13,642
1052;01/07/2016;22:12:39;13,353
1053;02/07/2016;00:12:39;13,064
1054;02/07/2016;02:12:39;12,847
1055;02/07/2016;04:12:39;12,654
1056;02/07/2016;06:12:39;12,509
1057;02/07/2016;08:12:39;12,485
1058;02/07/2016;10:12:39;12,678
1059;02/07/2016;12:12:39;13,209
1060;02/07/2016;14:12:39;13,978
1061;02/07/2016;16:12:39;14,505
1062;02/07/2016;18:12:39;14,529
1063;02/07/2016;20:12:39;14,194
1064;02/07/2016;22:12:39;13,738
1065;03/07/2016;00:12:39;13,473
1066;03/07/2016;02:12:39;13,281
1067;03/07/2016;04:12:39;13,137
1068;03/07/2016;06:12:39;13,016
1069;03/07/2016;08:12:39;12,896
1070;03/07/2016;10:12:39;12,92
1071;03/07/2016;12:12:39;13,112
1072;03/07/2016;14:12:39;13,281
1073;03/07/2016;16:12:39;13,449
1074;03/07/2016;18:12:39;13,546
1075;03/07/2016;20:12:39;13,594
1076;03/07/2016;22:12:39;13,473
1077;04/07/2016;00:12:39;13,257
1078;04/07/2016;02:12:39;12,968
1079;04/07/2016;04:12:39;12,823
1080;04/07/2016;06:12:39;12,775
1081;04/07/2016;08:12:39;12,823
1082;04/07/2016;10:12:39;12,992
1083;04/07/2016;12:12:39;13,353
1084;04/07/2016;14:12:39;13,834
1085;04/07/2016;16:12:39;14,05
1086;04/07/2016;18:12:39;13,93
1087;04/07/2016;20:12:39;13,882
1088;04/07/2016;22:12:39;13,762
1089;05/07/2016;00:12:39;13,618
1090;05/07/2016;02:12:39;13,522
1091;05/07/2016;04:12:39;13,473
1092;05/07/2016;06:12:39;13,401
1093;05/07/2016;08:12:39;13,281
1094;05/07/2016;10:12:39;13,353
1095;05/07/2016;12:12:39;13,57
1096;05/07/2016;14:12:39;14,361
1097;05/07/2016;16:12:39;14,984
1098;05/07/2016;18:12:39;14,984
1099;05/07/2016;20:12:39;14,529
1100;05/07/2016;22:12:39;13,906
1101;06/07/2016;00:12:39;13,064
1102;06/07/2016;02:12:39;12,413
1103;06/07/2016;04:12:39;12,219
1104;06/07/2016;06:12:39;12,098
1105;06/07/2016;08:12:39;12,025
1106;06/07/2016;10:12:39;12,413
1107;06/07/2016;12:12:39;13,112
1108;06/07/2016;14:12:39;13,666
1109;06/07/2016;16:12:39;13,642
1110;06/07/2016;18:12:39;13,738
1111;06/07/2016;20:12:39;13,738
1112;06/07/2016;22:12:39;13,281
1113;07/07/2016;00:12:39;12,606
1114;07/07/2016;02:12:39;12,05
1115;07/07/2016;04:12:39;11,637
1116;07/07/2016;06:12:39;11,273
1117;07/07/2016;08:12:39;11,273
1118;07/07/2016;10:12:39;11,856
1119;07/07/2016;12:12:39;12,485
1120;07/07/2016;14:12:39;13,281
1121;07/07/2016;16:12:39;14,002
1122;07/07/2016;18:12:39;14,242
1123;07/07/2016;20:12:39;14,026
1124;07/07/2016;22:12:39;13,69
1125;08/07/2016;00:12:39;13,257
1126;08/07/2016;02:12:39;12,847
1127;08/07/2016;04:12:39;12,558
1128;08/07/2016;06:12:39;12,122
1129;08/07/2016;08:12:39;11,977
1130;08/07/2016;10:12:39;12,509
1131;08/07/2016;12:12:39;13,281
1132;08/07/2016;14:12:39;13,642
1133;08/07/2016;16:12:39;13,882
1134;08/07/2016;18:12:39;13,93
1135;08/07/2016;20:12:39;13,882
1136;08/07/2016;22:12:39;13,762
1137;09/07/2016;00:12:39;13,642
1138;09/07/2016;02:12:39;13,497
1139;09/07/2016;04:12:39;13,473
1140;09/07/2016;06:12:39;13,473
1141;09/07/2016;08:12:39;13,497
1142;09/07/2016;10:12:39;13,738
1143;09/07/2016;12:12:39;14,314
1144;09/07/2016;14:12:39;15,008
1145;09/07/2016;16:12:39;15,533
1146;09/07/2016;18:12:39;15,7
1147;09/07/2016;20:12:39;15,438
1148;09/07/2016;22:12:39;15,079
1149;10/07/2016;00:12:39;14,625
1150;10/07/2016;02:12:39;14,361
1151;10/07/2016;04:12:39;14,194
1152;10/07/2016;06:12:39;14,122
1153;10/07/2016;08:12:39;14,098
1154;10/07/2016;10:12:39;14,194
1155;10/07/2016;12:12:39;14,314
1156;10/07/2016;14:12:39;14,433
1157;10/07/2016;16:12:39;14,481
1158;10/07/2016;18:12:39;14,553
1159;10/07/2016;20:12:39;14,553
1160;10/07/2016;22:12:39;14,29
1161;11/07/2016;00:12:39;14,074
1162;11/07/2016;02:12:39;13,93
1163;11/07/2016;04:12:39;13,882
1164;11/07/2016;06:12:39;13,81
1165;11/07/2016;08:12:39;13,762
1166;11/07/2016;10:12:39;13,81
1167;11/07/2016;12:12:39;13,93
1168;11/07/2016;14:12:39;14,194
1169;11/07/2016;16:12:39;14,337
1170;11/07/2016;18:12:39;14,529
1171;11/07/2016;20:12:39;14,409
1172;11/07/2016;22:12:39;14,146
1173;12/07/2016;00:12:39;13,954
1174;12/07/2016;02:12:39;13,858
1175;12/07/2016;04:12:39;13,666
1176;12/07/2016;06:12:39;13,353
1177;12/07/2016;08:12:39;13,088
1178;12/07/2016;10:12:39;13,305
1179;12/07/2016;12:12:39;13,762
1180;12/07/2016;14:12:39;14,314
1181;12/07/2016;16:12:39;14,721
1182;12/07/2016;18:12:39;14,745
1183;12/07/2016;20:12:39;14,337
1184;12/07/2016;22:12:39;13,906
1185;13/07/2016;00:12:39;13,594
1186;13/07/2016;02:12:39;13,329
1187;13/07/2016;04:12:39;12,944
1188;13/07/2016;06:12:39;12,847
1189;13/07/2016;08:12:39;12,751
1190;13/07/2016;10:12:39;12,968
1191;13/07/2016;12:12:39;13,425
1192;13/07/2016;14:12:39;14,098
1193;13/07/2016;16:12:39;14,625
1194;13/07/2016;18:12:39;14,697
1195;13/07/2016;20:12:39;14,29
1196;13/07/2016;22:12:39;13,762
1197;14/07/2016;00:12:39;13,161
1198;14/07/2016;02:12:39;12,582
1199;14/07/2016;04:12:39;12,025
1200;14/07/2016;06:12:39;11,686
1201;14/07/2016;08:12:39;11,88
1202;14/07/2016;10:12:39;12,413
1203;14/07/2016;12:12:39;13,016
1204;14/07/2016;14:12:39;13,738
1205;14/07/2016;16:12:39;14,337
1206;14/07/2016;18:12:39;14,385
1207;14/07/2016;20:12:39;14,05
1208;14/07/2016;22:12:39;13,594
1209;15/07/2016;00:12:39;12,92
1210;15/07/2016;02:12:39;12,268
1211;15/07/2016;04:12:39;11,783
1212;15/07/2016;06:12:39;11,71
1213;15/07/2016;08:12:39;11,929
1214;15/07/2016;10:12:39;12,34
1215;15/07/2016;12:12:39;12,968
1216;15/07/2016;14:12:39;13,497
1217;15/07/2016;16:12:39;14,026
1218;15/07/2016;18:12:39;14,218
1219;15/07/2016;20:12:39;14,098
1220;15/07/2016;22:12:39;13,834
1221;16/07/2016;00:12:39;13,666
1222;16/07/2016;02:12:39;13,401
1223;16/07/2016;04:12:39;13,112
1224;16/07/2016;06:12:39;12,896
1225;16/07/2016;08:12:39;13,088
1226;16/07/2016;10:12:39;13,377
1227;16/07/2016;12:12:39;14,026
1228;16/07/2016;14:12:39;14,745
1229;16/07/2016;16:12:39;15,199
1230;16/07/2016;18:12:39;15,175
1231;16/07/2016;20:12:39;14,84
1232;16/07/2016;22:12:39;14,242
1233;17/07/2016;00:12:39;13,594
1234;17/07/2016;02:12:39;13,088
1235;17/07/2016;04:12:39;12,799
1236;17/07/2016;06:12:39;12,509
1237;17/07/2016;08:12:39;12,509
1238;17/07/2016;10:12:39;12,992
1239;17/07/2016;12:12:39;13,762
1240;17/07/2016;14:12:39;14,625
1241;17/07/2016;16:12:39;15,414
1242;17/07/2016;18:12:39;15,652
1243;17/07/2016;20:12:39;15,438
1244;17/07/2016;22:12:39;14,936
1245;18/07/2016;00:12:39;14,529
1246;18/07/2016;02:12:39;14,266
1247;18/07/2016;04:12:39;14,098
1248;18/07/2016;06:12:39;13,834
1249;18/07/2016;08:12:39;13,858
1250;18/07/2016;10:12:39;14,337
1251;18/07/2016;12:12:39;15,079
1252;18/07/2016;14:12:39;15,963
1253;18/07/2016;16:12:39;16,606
1254;18/07/2016;18:12:39;16,725
1255;18/07/2016;20:12:39;16,392
1256;18/07/2016;22:12:39;15,819
1257;19/07/2016;00:12:39;15,342
1258;19/07/2016;02:12:39;15,079
1259;19/07/2016;04:12:39;14,912
1260;19/07/2016;06:12:39;14,888
1261;19/07/2016;08:12:39;14,936
1262;19/07/2016;10:12:39;15,342
1263;19/07/2016;12:12:39;15,963
1264;19/07/2016;14:12:39;16,796
1265;19/07/2016;16:12:39;17,415
1266;19/07/2016;18:12:39;17,51
1267;19/07/2016;20:12:39;17,153
1268;19/07/2016;22:12:39;16,701
1269;20/07/2016;00:12:39;16,272
1270;20/07/2016;02:12:39;15,939
1271;20/07/2016;04:12:39;15,843
1272;20/07/2016;06:12:39;15,843
1273;20/07/2016;08:12:39;15,7
1274;20/07/2016;10:12:39;15,509
1275;20/07/2016;12:12:39;15,629
1276;20/07/2016;14:12:39;15,724
1277;20/07/2016;16:12:39;15,724
1278;20/07/2016;18:12:39;15,796
1279;20/07/2016;20:12:39;15,652
1280;20/07/2016;22:12:39;15,247
1281;21/07/2016;00:12:39;14,888
1282;21/07/2016;02:12:39;14,385
1283;21/07/2016;04:12:39;13,906
1284;21/07/2016;06:12:39;13,305
1285;21/07/2016;08:12:39;13,185
1286;21/07/2016;10:12:39;13,642
1287;21/07/2016;12:12:39;14,122
1288;21/07/2016;14:12:39;14,697
1289;21/07/2016;16:12:39;15,127
1290;21/07/2016;18:12:39;15,055
1291;21/07/2016;20:12:39;14,888
1292;21/07/2016;22:12:39;14,577
1293;22/07/2016;00:12:39;14,242
1294;22/07/2016;02:12:39;13,978
1295;22/07/2016;04:12:39;13,786
1296;22/07/2016;06:12:39;13,377
1297;22/07/2016;08:12:39;13,137
1298;22/07/2016;10:12:39;13,425
1299;22/07/2016;12:12:39;14,002
1300;22/07/2016;14:12:39;14,697
1301;22/07/2016;16:12:39;15,27
1302;22/07/2016;18:12:39;15,342
1303;22/07/2016;20:12:39;15,079
1304;22/07/2016;22:12:39;14,505
1305;23/07/2016;00:12:39;13,882
1306;23/07/2016;02:12:39;13,401
1307;23/07/2016;04:12:39;13,185
1308;23/07/2016;06:12:39;13,353
1309;23/07/2016;08:12:39;13,546
1310;23/07/2016;10:12:39;13,762
1311;23/07/2016;12:12:39;14,29
1312;23/07/2016;14:12:39;14,721
1313;23/07/2016;16:12:39;15,39
1314;23/07/2016;18:12:39;15,461
1315;23/07/2016;20:12:39;15,127
1316;23/07/2016;22:12:39;14,625
1317;24/07/2016;00:12:39;14,122
1318;24/07/2016;02:12:39;14,002
1319;24/07/2016;04:12:39;13,954
1320;24/07/2016;06:12:39;14,026
1321;24/07/2016;08:12:39;14,026
1322;24/07/2016;10:12:39;14,218
1323;24/07/2016;12:12:39;14,649
1324;24/07/2016;14:12:39;15,151
1325;24/07/2016;16:12:39;15,199
1326;24/07/2016;18:12:39;15,008
1327;24/07/2016;20:12:39;14,864
1328;24/07/2016;22:12:39;14,768
1329;25/07/2016;00:12:39;14,697
1330;25/07/2016;02:12:39;14,601
1331;25/07/2016;04:12:39;14,457
1332;25/07/2016;06:12:39;14,29
1333;25/07/2016;08:12:39;14,122
1334;25/07/2016;10:12:39;14,218
1335;25/07/2016;12:12:39;14,577
1336;25/07/2016;14:12:39;15,175
1337;25/07/2016;16:12:39;15,533
1338;25/07/2016;18:12:39;15,485
1339;25/07/2016;20:12:39;15,151
1340;25/07/2016;22:12:39;14,816
1341;26/07/2016;00:12:39;14,266
1342;26/07/2016;02:12:39;13,738
1343;26/07/2016;04:12:39;13,353
1344;26/07/2016;06:12:39;13,112
1345;26/07/2016;08:12:39;13,185
1346;26/07/2016;10:12:39;13,473
1347;26/07/2016;12:12:39;13,786
1348;26/07/2016;14:12:39;14,17
1349;26/07/2016;16:12:39;14,433
1350;26/07/2016;18:12:39;14,721
1351;26/07/2016;20:12:39;14,649
1352;26/07/2016;22:12:39;14,433
1353;27/07/2016;00:12:39;14,266
1354;27/07/2016;02:12:39;14,194
1355;27/07/2016;04:12:39;14,17
1356;27/07/2016;06:12:39;14,17
1357;27/07/2016;08:12:39;14,17
1358;27/07/2016;10:12:39;14,242
1359;27/07/2016;12:12:39;14,361
1360;27/07/2016;14:12:39;14,433
1361;27/07/2016;16:12:39;14,529
1362;27/07/2016;18:12:39;14,577
1363;27/07/2016;20:12:39;14,577
1364;27/07/2016;22:12:39;14,481
1365;28/07/2016;00:12:39;14,385
1366;28/07/2016;02:12:39;14,29
1367;28/07/2016;04:12:39;14,146
1368;28/07/2016;06:12:39;14,026
1369;28/07/2016;08:12:39;13,81
1370;28/07/2016;10:12:39;14,002
1371;28/07/2016;12:12:39;14,457
1372;28/07/2016;14:12:39;14,553
1373;28/07/2016;16:12:39;14,505
1374;28/07/2016;18:12:39;14,553
1375;28/07/2016;20:12:39;14,553
1376;28/07/2016;22:12:39;14,577
1377;29/07/2016;00:12:39;14,529
1378;29/07/2016;02:12:39;14,505
1379;29/07/2016;04:12:39;14,433
1380;29/07/2016;06:12:39;14,314
1381;29/07/2016;08:12:39;14,266
1382;29/07/2016;10:12:39;14,29
1383;29/07/2016;12:12:39;14,433
1384;29/07/2016;14:12:39;14,577
1385;29/07/2016;16:12:39;14,673
1386;29/07/2016;18:12:39;14,768
1387;29/07/2016;20:12:39;14,625
1388;29/07/2016;22:12:39;14,457
1389;30/07/2016;00:12:39;14,242
1390;30/07/2016;02:12:39;14,194
1391;30/07/2016;04:12:39;14,122
1392;30/07/2016;06:12:39;14,122
1393;30/07/2016;08:12:39;14,074
1394;30/07/2016;10:12:39;14,17
1395;30/07/2016;12:12:39;14,385
1396;30/07/2016;14:12:39;14,697
1397;30/07/2016;16:12:39;14,912
1398;30/07/2016;18:12:39;15,151
1399;30/07/2016;20:12:39;14,984
1400;30/07/2016;22:12:39;14,673
1401;31/07/2016;00:12:39;14,05
1402;31/07/2016;02:12:39;13,522
1403;31/07/2016;04:12:39;13,281
1404;31/07/2016;06:12:39;13,281
1405;31/07/2016;08:12:39;13,257
1406;31/07/2016;10:12:39;13,57
1407;31/07/2016;12:12:39;14,098
1408;31/07/2016;14:12:39;14,625
1409;31/07/2016;16:12:39;15,031
1410;31/07/2016;18:12:39;15,103
1411;31/07/2016;20:12:39;14,84
