Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
25308;05/03/2017;07:19:43;7,544
25309;05/03/2017;09:19:43;7,569
25310;05/03/2017;11:19:43;7,695
25311;05/03/2017;13:19:43;7,945
25312;05/03/2017;15:19:43;7,92
25313;05/03/2017;17:19:43;7,82
25314;05/03/2017;19:19:43;7,645
25315;05/03/2017;21:19:43;7,519
25316;05/03/2017;23:19:43;7,494
25317;06/03/2017;01:19:43;7,494
25318;06/03/2017;03:19:43;7,444
25319;06/03/2017;05:19:43;7,444
25320;06/03/2017;07:19:43;7,444
25321;06/03/2017;09:19:43;7,419
25322;06/03/2017;11:19:43;7,494
25323;06/03/2017;13:19:43;7,469
25324;06/03/2017;15:19:43;7,569
25325;06/03/2017;17:19:43;7,569
25326;06/03/2017;19:19:43;7,217
25327;06/03/2017;21:19:43;7,242
25328;06/03/2017;23:19:43;7,217
25329;07/03/2017;01:19:43;7,217
25330;07/03/2017;03:19:43;7,192
25331;07/03/2017;05:19:43;7,192
25332;07/03/2017;07:19:43;7,192
25333;07/03/2017;09:19:43;7,192
25334;07/03/2017;11:19:43;7,217
25335;07/03/2017;13:19:43;7,268
25336;07/03/2017;15:19:43;7,192
25337;07/03/2017;17:19:43;7,167
25338;07/03/2017;19:19:43;7,142
25339;07/03/2017;21:19:43;7,192
25340;07/03/2017;23:19:43;7,242
25341;08/03/2017;01:19:43;7,217
25342;08/03/2017;03:19:43;7,242
25343;08/03/2017;05:19:43;7,293
25344;08/03/2017;07:19:43;7,368
25345;08/03/2017;09:19:43;7,444
25346;08/03/2017;11:19:43;7,569
25347;08/03/2017;13:19:43;7,695
25348;08/03/2017;15:19:43;7,82
25349;08/03/2017;17:19:43;7,87
25350;08/03/2017;19:19:43;7,845
25351;08/03/2017;21:19:43;7,945
25352;08/03/2017;23:19:43;7,97
25353;09/03/2017;01:19:43;8,045
25354;09/03/2017;03:19:43;7,995
25355;09/03/2017;05:19:43;7,995
25356;09/03/2017;07:19:43;8,02
25357;09/03/2017;09:19:43;8,02
25358;09/03/2017;11:19:43;8,045
25359;09/03/2017;13:19:43;8,045
25360;09/03/2017;15:19:43;8,07
25361;09/03/2017;17:19:43;8,095
25362;09/03/2017;19:19:43;8,045
25363;09/03/2017;21:19:43;8,02
25364;09/03/2017;23:19:43;8,02
25365;10/03/2017;01:19:43;8,045
25366;10/03/2017;03:19:43;8,07
25367;10/03/2017;05:19:43;8,12
25368;10/03/2017;07:19:43;8,145
25369;10/03/2017;09:19:43;8,12
25370;10/03/2017;11:19:43;8,22
25371;10/03/2017;13:19:43;8,245
25372;10/03/2017;15:19:43;8,444
25373;10/03/2017;17:19:43;8,568
25374;10/03/2017;19:19:43;8,543
25375;10/03/2017;21:19:43;8,469
25376;10/03/2017;23:19:43;8,394
25377;11/03/2017;01:19:43;8,344
25378;11/03/2017;03:19:43;8,344
25379;11/03/2017;05:19:43;8,394
25380;11/03/2017;07:19:43;8,444
25381;11/03/2017;09:19:43;8,444
25382;11/03/2017;11:19:43;8,568
25383;11/03/2017;13:19:43;8,767
25384;11/03/2017;15:19:43;8,99
25385;11/03/2017;17:19:43;9,114
25386;11/03/2017;19:19:43;9,064
25387;11/03/2017;21:19:43;9,04
25388;11/03/2017;23:19:43;9,015
25389;12/03/2017;01:19:43;9,04
25390;12/03/2017;03:19:43;9,015
25391;12/03/2017;05:19:43;9,04
25392;12/03/2017;07:19:43;9,089
25393;12/03/2017;09:19:43;9,114
25394;12/03/2017;11:19:43;9,114
25395;12/03/2017;13:19:43;9,089
25396;12/03/2017;15:19:43;9,064
25397;12/03/2017;17:19:43;9,089
25398;12/03/2017;19:19:43;9,064
25399;12/03/2017;21:19:43;9,064
25400;12/03/2017;23:19:43;9,064
25401;13/03/2017;01:19:43;9,064
25402;13/03/2017;03:19:43;9,04
25403;13/03/2017;05:19:43;9,015
25404;13/03/2017;07:19:43;8,99
25405;13/03/2017;09:19:43;8,941
25406;13/03/2017;11:19:43;8,99
25407;13/03/2017;13:19:43;9,139
25408;13/03/2017;15:19:43;9,139
25409;13/03/2017;17:19:43;8,965
25410;13/03/2017;19:19:43;8,742
25411;13/03/2017;21:19:43;8,593
25412;13/03/2017;23:19:43;8,693
25413;14/03/2017;01:19:43;8,817
25414;14/03/2017;03:19:43;8,866
25415;14/03/2017;05:19:43;8,965
25416;14/03/2017;07:19:43;9,04
25417;14/03/2017;09:19:43;9,064
25418;14/03/2017;11:19:43;9,114
25419;14/03/2017;13:19:43;9,262
25420;14/03/2017;15:19:43;9,287
25421;14/03/2017;17:19:43;9,114
25422;14/03/2017;19:19:43;8,99
25423;14/03/2017;21:19:43;8,965
25424;14/03/2017;23:19:43;9,015
25425;15/03/2017;01:19:43;9,089
25426;15/03/2017;03:19:43;9,188
25427;15/03/2017;05:19:43;9,262
25428;15/03/2017;07:19:43;9,312
25429;15/03/2017;09:19:43;9,386
25430;15/03/2017;11:19:43;9,485
25431;15/03/2017;13:19:43;9,608
25432;15/03/2017;15:19:43;9,534
25433;15/03/2017;17:19:43;9,534
25434;15/03/2017;19:19:43;9,509
25435;15/03/2017;21:19:43;9,361
25436;15/03/2017;23:19:43;9,238
25437;16/03/2017;01:19:43;9,287
25438;16/03/2017;03:19:43;9,312
25439;16/03/2017;05:19:43;9,287
25440;16/03/2017;07:19:43;9,238
25441;16/03/2017;09:19:43;9,188
25442;16/03/2017;11:19:43;9,41
25443;16/03/2017;13:19:43;9,829
25444;16/03/2017;15:19:43;10,271
25445;16/03/2017;17:19:43;10,663
25446;16/03/2017;19:19:43;10,345
25447;16/03/2017;21:19:43;9,952
25448;16/03/2017;23:19:43;9,879
25449;17/03/2017;01:19:43;9,657
25450;17/03/2017;03:19:43;9,682
25451;17/03/2017;05:19:43;9,756
25452;17/03/2017;07:19:43;9,78
25453;17/03/2017;09:19:43;9,854
25454;17/03/2017;11:19:43;10,075
25455;17/03/2017;13:19:43;10,32
25456;17/03/2017;15:19:43;10,271
25457;17/03/2017;17:19:43;10,1
25458;17/03/2017;19:19:43;9,756
25459;17/03/2017;21:19:43;9,485
25460;17/03/2017;23:19:43;9,583
25461;18/03/2017;01:19:43;9,731
25462;18/03/2017;03:19:43;9,829
25463;18/03/2017;05:19:43;9,854
25464;18/03/2017;07:19:43;9,854
25465;18/03/2017;09:19:43;9,928
25466;18/03/2017;11:19:43;9,903
25467;18/03/2017;13:19:43;9,78
25468;18/03/2017;15:19:43;9,682
25469;18/03/2017;17:19:43;9,583
25470;18/03/2017;19:19:43;9,509
25471;18/03/2017;21:19:43;9,386
25472;18/03/2017;23:19:43;9,312
25473;19/03/2017;01:19:43;9,361
25474;19/03/2017;03:19:43;9,435
25475;19/03/2017;05:19:43;9,509
25476;19/03/2017;07:19:43;9,608
25477;19/03/2017;09:19:43;9,632
25478;19/03/2017;11:19:43;9,682
25479;19/03/2017;13:19:43;9,657
25480;19/03/2017;15:19:43;9,731
25481;19/03/2017;17:19:43;9,731
25482;19/03/2017;19:19:43;9,657
25483;19/03/2017;21:19:43;9,46
25484;19/03/2017;23:19:43;9,485
25485;20/03/2017;01:19:43;9,608
25486;20/03/2017;03:19:43;9,682
25487;20/03/2017;05:19:43;9,731
25488;20/03/2017;07:19:43;9,78
25489;20/03/2017;09:19:43;9,829
25490;20/03/2017;11:19:43;10,001
25491;20/03/2017;13:19:43;10,051
25492;20/03/2017;15:19:43;10,075
25493;20/03/2017;17:19:43;9,952
25494;20/03/2017;19:19:43;9,952
25495;20/03/2017;21:19:43;9,879
25496;20/03/2017;23:19:43;9,879
25497;21/03/2017;01:19:43;9,854
25498;21/03/2017;03:19:43;9,78
25499;21/03/2017;05:19:43;9,829
25500;21/03/2017;07:19:43;9,805
25501;21/03/2017;09:19:43;9,78
25502;21/03/2017;11:19:43;9,928
25503;21/03/2017;13:19:43;10,32
25504;21/03/2017;15:19:43;10,516
25505;21/03/2017;17:19:43;10,345
25506;21/03/2017;19:19:43;9,928
25507;21/03/2017;21:19:43;9,608
25508;21/03/2017;23:19:43;9,485
25509;22/03/2017;01:19:43;9,509
25510;22/03/2017;03:19:43;9,485
25511;22/03/2017;05:19:43;9,485
25512;22/03/2017;07:19:43;9,534
25513;22/03/2017;09:19:43;9,534
25514;22/03/2017;11:19:43;9,756
25515;22/03/2017;13:19:43;9,854
25516;22/03/2017;15:19:43;10,075
25517;22/03/2017;17:19:43;10,051
25518;22/03/2017;19:19:43;9,928
25519;22/03/2017;21:19:43;9,952
25520;22/03/2017;23:19:43;9,928
25521;23/03/2017;01:19:43;9,879
25522;23/03/2017;03:19:43;9,829
25523;23/03/2017;05:19:43;9,78
25524;23/03/2017;07:19:43;9,731
25525;23/03/2017;09:19:43;9,706
25526;23/03/2017;11:19:43;9,829
25527;23/03/2017;13:19:43;9,903
25528;23/03/2017;15:19:43;10,001
25529;23/03/2017;17:19:43;10,001
25530;23/03/2017;19:19:43;10,026
25531;23/03/2017;21:19:43;10,001
25532;23/03/2017;23:19:43;9,952
25533;24/03/2017;01:19:43;9,928
25534;24/03/2017;03:19:43;9,829
25535;24/03/2017;05:19:43;9,78
25536;24/03/2017;07:19:43;9,731
25537;24/03/2017;09:19:43;9,706
25538;24/03/2017;11:19:43;9,879
25539;24/03/2017;13:19:43;10,247
25540;24/03/2017;15:19:43;10,296
25541;24/03/2017;17:19:43;10,467
25542;24/03/2017;19:19:43;10,418
25543;24/03/2017;21:19:43;10,222
25544;24/03/2017;23:19:43;10,051
25545;25/03/2017;01:19:43;10,026
25546;25/03/2017;03:19:43;9,903
25547;25/03/2017;05:19:43;9,854
25548;25/03/2017;07:19:43;9,829
25549;25/03/2017;09:19:43;9,854
25550;25/03/2017;11:19:43;10,198
25551;25/03/2017;13:19:43;10,834
25552;25/03/2017;15:19:43;11,297
25553;25/03/2017;17:19:43;11,37
25554;25/03/2017;19:19:43;11,005
25555;25/03/2017;21:19:43;10,59
25556;25/03/2017;23:19:43;10,271
25557;26/03/2017;01:19:43;10,026
25558;26/03/2017;03:19:43;9,903
25559;26/03/2017;05:19:43;9,829
25560;26/03/2017;07:19:43;9,805
25561;26/03/2017;09:19:43;9,829
25562;26/03/2017;11:19:43;10,247
25563;26/03/2017;13:19:43;10,785
25564;26/03/2017;15:19:43;11,394
25565;26/03/2017;17:19:43;11,492
25566;26/03/2017;19:19:43;11,492
25567;26/03/2017;21:19:43;11,127
25568;26/03/2017;23:19:43;10,834
25569;27/03/2017;01:19:43;10,59
25570;27/03/2017;03:19:43;10,467
25571;27/03/2017;05:19:43;10,369
25572;27/03/2017;07:19:43;10,369
25573;27/03/2017;09:19:43;10,418
25574;27/03/2017;11:19:43;10,736
25575;27/03/2017;13:19:43;11,321
25576;27/03/2017;15:19:43;11,807
25577;27/03/2017;17:19:43;12,025
25578;27/03/2017;19:19:43;11,904
25579;27/03/2017;21:19:43;11,467
25580;27/03/2017;23:19:43;11,175
25581;28/03/2017;01:19:43;10,956
25582;28/03/2017;03:19:43;10,785
25583;28/03/2017;05:19:43;10,687
25584;28/03/2017;07:19:43;10,663
25585;28/03/2017;09:19:43;10,712
25586;28/03/2017;11:19:43;10,785
25587;28/03/2017;13:19:43;11,053
25588;28/03/2017;15:19:43;11,175
25589;28/03/2017;17:19:43;11,102
25590;28/03/2017;19:19:43;10,932
25591;28/03/2017;21:19:43;10,736
25592;28/03/2017;23:19:43;10,614
25593;29/03/2017;01:19:43;10,712
25594;29/03/2017;03:19:43;10,712
25595;29/03/2017;05:19:43;10,785
25596;29/03/2017;07:19:43;10,785
25597;29/03/2017;09:19:43;10,761
25598;29/03/2017;11:19:43;10,98
25599;29/03/2017;13:19:43;11,54
25600;29/03/2017;15:19:43;11,929
25601;29/03/2017;17:19:43;12,05
25602;29/03/2017;19:19:43;12,389
25603;29/03/2017;21:19:43;11,953
25604;29/03/2017;23:19:43;11,346
25605;30/03/2017;01:19:43;11,467
25606;30/03/2017;03:19:43;11,37
25607;30/03/2017;05:19:43;11,102
25608;30/03/2017;07:19:43;10,98
25609;30/03/2017;09:19:43;11,078
25610;30/03/2017;11:19:43;11,419
25611;30/03/2017;13:19:43;11,904
25612;30/03/2017;15:19:43;12,268
25613;30/03/2017;17:19:43;12,316
25614;30/03/2017;19:19:43;12,025
25615;30/03/2017;21:19:43;11,759
25616;30/03/2017;23:19:43;11,54
25617;31/03/2017;01:19:43;11,443
25618;31/03/2017;03:19:43;11,297
25619;31/03/2017;05:19:43;11,273
25620;31/03/2017;07:19:43;11,2
25621;31/03/2017;09:19:43;11,2
25622;31/03/2017;11:19:43;11,248
25623;31/03/2017;13:19:43;11,637
25624;31/03/2017;15:19:43;11,929
25625;31/03/2017;17:19:43;12,098
25626;31/03/2017;19:19:43;12,074
25627;31/03/2017;21:19:43;11,856
25628;31/03/2017;23:19:43;11,783
25629;01/04/2017;01:19:43;11,613
25630;01/04/2017;03:19:43;11,37
25631;01/04/2017;05:19:43;11,224
25632;01/04/2017;07:19:43;11,102
25633;01/04/2017;09:19:43;11,053
25634;01/04/2017;11:19:43;11,078
25635;01/04/2017;13:19:43;11,175
25636;01/04/2017;15:19:43;11,37
25637;01/04/2017;17:19:43;11,297
25638;01/04/2017;19:19:43;11,224
25639;01/04/2017;21:19:43;11,224
25640;01/04/2017;23:19:43;11,151
25641;02/04/2017;01:19:43;11,005
25642;02/04/2017;03:19:43;11,151
25643;02/04/2017;05:19:43;11,151
25644;02/04/2017;07:19:43;11,151
25645;02/04/2017;09:19:43;11,151
25646;02/04/2017;11:19:43;11,297
25647;02/04/2017;13:19:43;11,54
25648;02/04/2017;15:19:43;11,419
25649;02/04/2017;17:19:43;11,346
25650;02/04/2017;19:19:43;10,907
25651;02/04/2017;21:19:43;10,687
25652;02/04/2017;23:19:43;10,614
25653;03/04/2017;01:19:43;10,785
25654;03/04/2017;03:19:43;11,053
25655;03/04/2017;05:19:43;11,175
25656;03/04/2017;07:19:43;11,224
25657;03/04/2017;09:19:43;11,2
25658;03/04/2017;11:19:43;11,565
25659;03/04/2017;13:19:43;12,074
25660;03/04/2017;15:19:43;12,001
25661;03/04/2017;17:19:43;11,953
25662;03/04/2017;19:19:43;11,321
25663;03/04/2017;21:19:43;11,248
25664;03/04/2017;23:19:43;11,516
25665;04/04/2017;01:19:43;11,565
25666;04/04/2017;03:19:43;11,613
25667;04/04/2017;05:19:43;11,662
25668;04/04/2017;07:19:43;11,613
25669;04/04/2017;09:19:43;11,637
25670;04/04/2017;11:19:43;11,637
25671;04/04/2017;13:19:43;11,662
25672;04/04/2017;15:19:43;11,71
25673;04/04/2017;17:19:43;11,637
25674;04/04/2017;19:19:43;11,297
25675;04/04/2017;21:19:43;11,053
25676;04/04/2017;23:19:43;10,956
25677;05/04/2017;01:19:43;11,005
25678;05/04/2017;03:19:43;11,175
25679;05/04/2017;05:19:43;11,224
25680;05/04/2017;07:19:43;11,273
25681;05/04/2017;09:19:43;11,346
25682;05/04/2017;11:19:43;11,662
25683;05/04/2017;13:19:43;12,05
25684;05/04/2017;15:19:43;12,364
25685;05/04/2017;17:19:43;12,147
25686;05/04/2017;19:19:43;11,662
25687;05/04/2017;21:19:43;11,175
25688;05/04/2017;23:19:43;10,98
25689;06/04/2017;01:19:43;10,932
25690;06/04/2017;03:19:43;11,053
25691;06/04/2017;05:19:43;11,2
25692;06/04/2017;07:19:43;11,175
25693;06/04/2017;09:19:43;11,151
25694;06/04/2017;11:19:43;11,71
25695;06/04/2017;13:19:43;12,147
25696;06/04/2017;15:19:43;12,316
25697;06/04/2017;17:19:43;12,485
25698;06/04/2017;19:19:43;12,122
25699;06/04/2017;21:19:43;11,662
25700;06/04/2017;23:19:43;11,467
25701;07/04/2017;01:19:43;11,297
25702;07/04/2017;03:19:43;11,151
25703;07/04/2017;05:19:43;11,005
25704;07/04/2017;07:19:43;10,956
25705;07/04/2017;09:19:43;10,956
25706;07/04/2017;11:19:43;11,565
25707;07/04/2017;13:19:43;12,268
25708;07/04/2017;15:19:43;13,088
25709;07/04/2017;17:19:43;13,546
25710;07/04/2017;19:19:43;13,161
25711;07/04/2017;21:19:43;12,437
25712;07/04/2017;23:19:43;12,001
25713;08/04/2017;01:19:43;11,734
25714;08/04/2017;03:19:43;11,637
25715;08/04/2017;05:19:43;11,589
25716;08/04/2017;07:19:43;11,734
25717;08/04/2017;09:19:43;12,05
25718;08/04/2017;11:19:43;12,678
25719;08/04/2017;13:19:43;13,546
25720;08/04/2017;15:19:43;14,17
25721;08/04/2017;17:19:43;14,385
25722;08/04/2017;19:19:43;14,026
25723;08/04/2017;21:19:43;13,546
25724;08/04/2017;23:19:43;13,064
25725;09/04/2017;01:19:43;12,751
25726;09/04/2017;03:19:43;12,678
25727;09/04/2017;05:19:43;12,678
25728;09/04/2017;07:19:43;12,678
25729;09/04/2017;09:19:43;12,703
25730;09/04/2017;11:19:43;13,305
25731;09/04/2017;13:19:43;14,29
25732;09/04/2017;15:19:43;14,697
25733;09/04/2017;17:19:43;14,697
25734;09/04/2017;19:19:43;14,026
25735;09/04/2017;21:19:43;12,92
25736;09/04/2017;23:19:43;12,509
25737;10/04/2017;01:19:43;12,122
25738;10/04/2017;03:19:43;12,001
25739;10/04/2017;05:19:43;11,832
25740;10/04/2017;07:19:43;11,832
25741;10/04/2017;09:19:43;12,074
25742;10/04/2017;11:19:43;12,871
25743;10/04/2017;13:19:43;13,546
25744;10/04/2017;15:19:43;13,738
25745;10/04/2017;17:19:43;13,738
25746;10/04/2017;19:19:43;12,823
25747;10/04/2017;21:19:43;12,025
25748;10/04/2017;23:19:43;11,686
25749;11/04/2017;01:19:43;11,613
25750;11/04/2017;03:19:43;11,613
25751;11/04/2017;05:19:43;11,71
25752;11/04/2017;07:19:43;11,807
25753;11/04/2017;09:19:43;11,977
25754;11/04/2017;11:19:43;12,703
25755;11/04/2017;13:19:43;13,497
25756;11/04/2017;15:19:43;13,81
25757;11/04/2017;17:19:43;13,93
25758;11/04/2017;19:19:43;13,425
25759;11/04/2017;21:19:43;12,558
25760;11/04/2017;23:19:43;12,147
25761;12/04/2017;01:19:43;11,929
25762;12/04/2017;03:19:43;11,783
25763;12/04/2017;05:19:43;11,71
25764;12/04/2017;07:19:43;11,734
25765;12/04/2017;09:19:43;11,856
25766;12/04/2017;11:19:43;12,582
25767;12/04/2017;13:19:43;13,377
25768;12/04/2017;15:19:43;13,834
25769;12/04/2017;17:19:43;13,522
25770;12/04/2017;19:19:43;12,727
25771;12/04/2017;21:19:43;12,074
25772;12/04/2017;23:19:43;11,904
25773;13/04/2017;01:19:43;11,856
25774;13/04/2017;03:19:43;11,977
25775;13/04/2017;05:19:43;12,147
25776;13/04/2017;07:19:43;12,147
25777;13/04/2017;09:19:43;12,195
25778;13/04/2017;11:19:43;12,558
25779;13/04/2017;13:19:43;12,727
25780;13/04/2017;15:19:43;13,329
25781;13/04/2017;17:19:43;13,401
25782;13/04/2017;19:19:43;13,04
25783;13/04/2017;21:19:43;12,654
25784;13/04/2017;23:19:43;12,268
25785;14/04/2017;01:19:43;12,074
25786;14/04/2017;03:19:43;11,88
25787;14/04/2017;05:19:43;11,807
25788;14/04/2017;07:19:43;11,759
25789;14/04/2017;09:19:43;11,929
25790;14/04/2017;11:19:43;12,437
25791;14/04/2017;13:19:43;12,606
25792;14/04/2017;15:19:43;12,871
25793;14/04/2017;17:19:43;13,064
25794;14/04/2017;19:19:43;12,751
25795;14/04/2017;21:19:43;12,316
25796;14/04/2017;23:19:43;12,05
25797;15/04/2017;01:19:43;12,001
25798;15/04/2017;03:19:43;12,025
25799;15/04/2017;05:19:43;12,219
25800;15/04/2017;07:19:43;12,292
25801;15/04/2017;09:19:43;12,316
25802;15/04/2017;11:19:43;12,389
25803;15/04/2017;13:19:43;12,606
25804;15/04/2017;15:19:43;12,703
25805;15/04/2017;17:19:43;12,534
25806;15/04/2017;19:19:43;12,122
25807;15/04/2017;21:19:43;11,783
25808;15/04/2017;23:19:43;11,904
25809;16/04/2017;01:19:43;11,953
25810;16/04/2017;03:19:43;11,953
25811;16/04/2017;05:19:43;12,001
25812;16/04/2017;07:19:43;12,001
25813;16/04/2017;09:19:43;12,05
25814;16/04/2017;11:19:43;12,268
25815;16/04/2017;13:19:43;12,558
25816;16/04/2017;15:19:43;12,364
25817;16/04/2017;17:19:43;12,461
25818;16/04/2017;19:19:43;12,122
25819;16/04/2017;21:19:43;11,71
25820;16/04/2017;23:19:43;11,783
25821;17/04/2017;01:19:43;11,88
25822;17/04/2017;03:19:43;11,929
25823;17/04/2017;05:19:43;11,929
25824;17/04/2017;07:19:43;11,953
25825;17/04/2017;09:19:43;12,025
25826;17/04/2017;11:19:43;12,195
25827;17/04/2017;13:19:43;12,485
25828;17/04/2017;15:19:43;12,364
25829;17/04/2017;17:19:43;12,316
25830;17/04/2017;19:19:43;12,001
25831;17/04/2017;21:19:43;11,734
25832;17/04/2017;23:19:43;11,662
25833;18/04/2017;01:19:43;11,662
25834;18/04/2017;03:19:43;11,637
25835;18/04/2017;05:19:43;11,637
25836;18/04/2017;07:19:43;11,662
25837;18/04/2017;09:19:43;11,686
25838;18/04/2017;11:19:43;12,147
25839;18/04/2017;13:19:43;12,534
25840;18/04/2017;15:19:43;12,775
25841;18/04/2017;17:19:43;12,968
25842;18/04/2017;19:19:43;12,534
25843;18/04/2017;21:19:43;12,001
25844;18/04/2017;23:19:43;11,783
25845;19/04/2017;01:19:43;11,589
25846;19/04/2017;03:19:43;11,443
25847;19/04/2017;05:19:43;11,273
25848;19/04/2017;07:19:43;11,175
25849;19/04/2017;09:19:43;11,224
25850;19/04/2017;11:19:43;11,904
25851;19/04/2017;13:19:43;12,799
25852;19/04/2017;15:19:43;13,161
25853;19/04/2017;17:19:43;13,209
25854;19/04/2017;19:19:43;12,92
25855;19/04/2017;21:19:43;12,171
25856;19/04/2017;23:19:43;11,832
25857;20/04/2017;01:19:43;11,686
25858;20/04/2017;03:19:43;11,492
25859;20/04/2017;05:19:43;11,248
25860;20/04/2017;07:19:43;11,029
25861;20/04/2017;09:19:43;11,078
25862;20/04/2017;11:19:43;11,832
25863;20/04/2017;13:19:43;12,944
25864;20/04/2017;15:19:43;13,666
25865;20/04/2017;17:19:43;13,858
25866;20/04/2017;19:19:43;13,449
25867;20/04/2017;21:19:43;12,534
25868;20/04/2017;23:19:43;12,05
25869;21/04/2017;01:19:43;11,734
25870;21/04/2017;03:19:43;11,467
25871;21/04/2017;05:19:43;11,273
25872;21/04/2017;07:19:43;11,175
25873;21/04/2017;09:19:43;11,297
25874;21/04/2017;11:19:43;12,219
25875;21/04/2017;13:19:43;13,449
25876;21/04/2017;15:19:43;14,337
25877;21/04/2017;17:19:43;14,553
25878;21/04/2017;19:19:43;13,353
25879;21/04/2017;21:19:43;12,389
25880;21/04/2017;23:19:43;11,953
25881;22/04/2017;01:19:43;11,832
25882;22/04/2017;03:19:43;11,783
25883;22/04/2017;05:19:43;11,807
25884;22/04/2017;07:19:43;12,122
25885;22/04/2017;09:19:43;12,268
25886;22/04/2017;11:19:43;12,847
25887;22/04/2017;13:19:43;12,847
25888;22/04/2017;15:19:43;12,944
25889;22/04/2017;17:19:43;12,944
25890;22/04/2017;19:19:43;12,654
25891;22/04/2017;21:19:43;12,364
25892;22/04/2017;23:19:43;12,292
25893;23/04/2017;01:19:43;12,268
25894;23/04/2017;03:19:43;12,268
25895;23/04/2017;05:19:43;12,219
25896;23/04/2017;07:19:43;12,147
25897;23/04/2017;09:19:43;12,195
25898;23/04/2017;11:19:43;12,413
25899;23/04/2017;13:19:43;12,727
25900;23/04/2017;15:19:43;12,992
25901;23/04/2017;17:19:43;13,088
25902;23/04/2017;19:19:43;12,847
25903;23/04/2017;21:19:43;12,654
25904;23/04/2017;23:19:43;12,413
25905;24/04/2017;01:19:43;12,606
25906;24/04/2017;03:19:43;12,703
25907;24/04/2017;05:19:43;12,678
25908;24/04/2017;07:19:43;12,582
25909;24/04/2017;09:19:43;12,534
25910;24/04/2017;11:19:43;12,944
25911;24/04/2017;13:19:43;14,098
25912;24/04/2017;15:19:43;14,242
25913;24/04/2017;17:19:43;14,122
25914;24/04/2017;19:19:43;13,642
25915;24/04/2017;21:19:43;12,775
25916;24/04/2017;23:19:43;12,147
25917;25/04/2017;01:19:43;11,856
25918;25/04/2017;03:19:43;11,807
25919;25/04/2017;05:19:43;11,783
25920;25/04/2017;07:19:43;11,71
25921;25/04/2017;09:19:43;11,783
25922;25/04/2017;11:19:43;12,195
25923;25/04/2017;13:19:43;12,944
25924;25/04/2017;15:19:43;13,57
25925;25/04/2017;17:19:43;13,305
25926;25/04/2017;19:19:43;12,678
25927;25/04/2017;21:19:43;12,195
25928;25/04/2017;23:19:43;11,759
25929;26/04/2017;01:19:43;11,516
25930;26/04/2017;03:19:43;11,346
25931;26/04/2017;05:19:43;11,224
25932;26/04/2017;07:19:43;11,2
25933;26/04/2017;09:19:43;11,467
25934;26/04/2017;11:19:43;12,098
25935;26/04/2017;13:19:43;12,847
25936;26/04/2017;15:19:43;13,257
25937;26/04/2017;17:19:43;13,449
25938;26/04/2017;19:19:43;13,185
25939;26/04/2017;21:19:43;12,316
25940;26/04/2017;23:19:43;11,734
25941;27/04/2017;01:19:43;11,662
25942;27/04/2017;03:19:43;11,492
25943;27/04/2017;05:19:43;11,346
25944;27/04/2017;07:19:43;11,224
25945;27/04/2017;09:19:43;11,297
25946;27/04/2017;11:19:43;12,05
25947;27/04/2017;13:19:43;13,016
25948;27/04/2017;15:19:43;12,823
25949;27/04/2017;17:19:43;12,654
25950;27/04/2017;19:19:43;12,461
25951;27/04/2017;21:19:43;11,929
25952;27/04/2017;23:19:43;11,492
25953;28/04/2017;01:19:43;11,443
25954;28/04/2017;03:19:43;11,443
25955;28/04/2017;05:19:43;11,467
25956;28/04/2017;07:19:43;11,492
25957;28/04/2017;09:19:43;11,613
25958;28/04/2017;11:19:43;11,856
25959;28/04/2017;13:19:43;12,413
25960;28/04/2017;15:19:43;13,04
25961;28/04/2017;17:19:43;12,678
25962;28/04/2017;19:19:43;12,437
25963;28/04/2017;21:19:43;12,074
25964;28/04/2017;23:19:43;11,662
25965;29/04/2017;01:19:43;11,394
25966;29/04/2017;03:19:43;11,224
25967;29/04/2017;05:19:43;11,102
25968;29/04/2017;07:19:43;11,005
25969;29/04/2017;09:19:43;11,2
25970;29/04/2017;11:19:43;12,171
25971;29/04/2017;13:19:43;13,425
25972;29/04/2017;15:19:43;13,858
25973;29/04/2017;17:19:43;13,738
25974;29/04/2017;19:19:43;13,281
25975;29/04/2017;21:19:43;12,799
25976;29/04/2017;23:19:43;12,509
25977;30/04/2017;01:19:43;12,364
25978;30/04/2017;03:19:43;12,219
25979;30/04/2017;05:19:43;12,098
25980;30/04/2017;07:19:43;12,025
25981;30/04/2017;09:19:43;12,074
25982;30/04/2017;11:19:43;12,122
25983;30/04/2017;13:19:43;12,413
25984;30/04/2017;15:19:43;12,727
25985;30/04/2017;17:19:43;12,413
25986;30/04/2017;19:19:43;12,534
25987;30/04/2017;21:19:43;12,364
25988;30/04/2017;23:19:43;12,171
25989;01/05/2017;01:19:43;11,953
25990;01/05/2017;03:19:43;11,856
25991;01/05/2017;05:19:43;11,832
25992;01/05/2017;07:19:43;11,783
25993;01/05/2017;09:19:43;11,832
25994;01/05/2017;11:19:43;12,147
25995;01/05/2017;13:19:43;12,413
25996;01/05/2017;15:19:43;12,413
25997;01/05/2017;17:19:43;12,268
25998;01/05/2017;19:19:43;12,098
25999;01/05/2017;21:19:43;12,195
26000;01/05/2017;23:19:43;12,05
26001;02/05/2017;01:19:43;12,025
26002;02/05/2017;03:19:43;11,953
26003;02/05/2017;05:19:43;11,929
26004;02/05/2017;07:19:43;11,759
26005;02/05/2017;09:19:43;11,807
