Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
736;24/11/2014;18:44:02;9,952
737;24/11/2014;20:44:02;9,952
738;24/11/2014;22:44:02;9,903
739;25/11/2014;00:44:02;9,952
740;25/11/2014;02:44:02;9,952
741;25/11/2014;04:44:02;9,952
742;25/11/2014;06:44:02;9,879
743;25/11/2014;08:44:02;9,928
744;25/11/2014;10:44:02;9,952
745;25/11/2014;12:44:02;10,173
746;25/11/2014;14:44:02;10,394
747;25/11/2014;16:44:02;10,467
748;25/11/2014;18:44:02;10,467
749;25/11/2014;20:44:02;10,418
750;25/11/2014;22:44:02;10,418
751;26/11/2014;00:44:02;10,418
752;26/11/2014;02:44:02;10,492
753;26/11/2014;04:44:02;10,516
754;26/11/2014;06:44:02;10,541
755;26/11/2014;08:44:02;10,492
756;26/11/2014;10:44:02;10,614
757;26/11/2014;12:44:02;10,736
758;26/11/2014;14:44:02;10,834
759;26/11/2014;16:44:02;10,761
760;26/11/2014;18:44:02;10,736
761;26/11/2014;20:44:02;10,614
762;26/11/2014;22:44:02;10,663
763;27/11/2014;00:44:02;10,736
764;27/11/2014;02:44:02;10,761
765;27/11/2014;04:44:02;10,785
766;27/11/2014;06:44:02;10,565
767;27/11/2014;08:44:02;10,492
768;27/11/2014;10:44:02;10,541
769;27/11/2014;12:44:02;10,834
770;27/11/2014;14:44:02;11,078
771;27/11/2014;16:44:02;10,98
772;27/11/2014;18:44:02;10,663
773;27/11/2014;20:44:02;10,467
774;27/11/2014;22:44:02;10,443
775;28/11/2014;00:44:02;10,271
776;28/11/2014;02:44:02;10,198
777;28/11/2014;04:44:02;10,075
778;28/11/2014;06:44:02;10,001
779;28/11/2014;08:44:02;9,928
780;28/11/2014;10:44:02;9,952
781;28/11/2014;12:44:02;10,369
782;28/11/2014;14:44:02;11,005
783;28/11/2014;16:44:02;11,443
784;28/11/2014;18:44:02;11,443
785;28/11/2014;20:44:02;11,273
786;28/11/2014;22:44:02;11,102
787;29/11/2014;00:44:02;10,834
788;29/11/2014;02:44:02;10,687
789;29/11/2014;04:44:02;10,614
790;29/11/2014;06:44:02;10,59
791;29/11/2014;08:44:02;10,516
792;29/11/2014;10:44:02;10,443
793;29/11/2014;12:44:02;10,858
794;29/11/2014;14:44:02;11,346
795;29/11/2014;16:44:02;11,467
796;29/11/2014;18:44:02;11,321
797;29/11/2014;20:44:02;10,883
798;29/11/2014;22:44:02;10,345
799;30/11/2014;00:44:02;9,879
800;30/11/2014;02:44:02;9,485
801;30/11/2014;04:44:02;9,163
802;30/11/2014;06:44:02;8,891
803;30/11/2014;08:44:02;8,643
804;30/11/2014;10:44:02;8,543
805;30/11/2014;12:44:02;9,238
806;30/11/2014;14:44:02;10,173
807;30/11/2014;16:44:02;10,418
808;30/11/2014;18:44:02;10,492
809;30/11/2014;20:44:02;10,492
810;30/11/2014;22:44:02;10,369
811;01/12/2014;00:44:02;10,247
812;01/12/2014;02:44:02;10,001
813;01/12/2014;04:44:02;9,706
814;01/12/2014;06:44:02;9,78
815;01/12/2014;08:44:02;9,829
816;01/12/2014;10:44:02;9,829
817;01/12/2014;12:44:02;9,879
818;01/12/2014;14:44:02;10,001
819;01/12/2014;16:44:02;9,977
820;01/12/2014;18:44:02;9,879
821;01/12/2014;20:44:02;9,854
822;01/12/2014;22:44:02;9,756
823;02/12/2014;00:44:02;9,657
824;02/12/2014;02:44:02;9,534
825;02/12/2014;04:44:02;9,46
826;02/12/2014;06:44:02;9,312
827;02/12/2014;08:44:02;9,238
828;02/12/2014;10:44:02;9,213
829;02/12/2014;12:44:02;9,213
830;02/12/2014;14:44:02;9,262
831;02/12/2014;16:44:02;9,361
832;02/12/2014;18:44:02;9,287
833;02/12/2014;20:44:02;9,213
834;02/12/2014;22:44:02;9,163
835;03/12/2014;00:44:02;9,114
836;03/12/2014;02:44:02;9,089
837;03/12/2014;04:44:02;8,99
838;03/12/2014;06:44:02;8,841
839;03/12/2014;08:44:02;8,643
840;03/12/2014;10:44:02;8,394
841;03/12/2014;12:44:02;8,344
842;03/12/2014;14:44:02;8,817
843;03/12/2014;16:44:02;8,866
844;03/12/2014;18:44:02;8,519
845;03/12/2014;20:44:02;8,22
846;03/12/2014;22:44:02;8,145
847;04/12/2014;00:44:02;8,045
848;04/12/2014;02:44:02;7,82
849;04/12/2014;04:44:02;7,544
850;04/12/2014;06:44:02;7,419
851;04/12/2014;08:44:02;7,318
852;04/12/2014;10:44:02;7,268
853;04/12/2014;12:44:02;7,293
854;04/12/2014;14:44:02;7,469
855;04/12/2014;16:44:02;7,494
856;04/12/2014;18:44:02;7,393
857;04/12/2014;20:44:02;7,318
858;04/12/2014;22:44:02;7,268
859;05/12/2014;00:44:02;7,217
860;05/12/2014;02:44:02;7,192
861;05/12/2014;04:44:02;7,167
862;05/12/2014;06:44:02;7,167
863;05/12/2014;08:44:02;7,116
864;05/12/2014;10:44:02;7,091
865;05/12/2014;12:44:02;7,217
866;05/12/2014;14:44:02;7,393
867;05/12/2014;16:44:02;7,469
868;05/12/2014;18:44:02;7,469
869;05/12/2014;20:44:02;7,343
870;05/12/2014;22:44:02;7,142
871;06/12/2014;00:44:02;6,864
872;06/12/2014;02:44:02;6,382
873;06/12/2014;04:44:02;6,026
874;06/12/2014;06:44:02;5,872
875;06/12/2014;08:44:02;5,642
876;06/12/2014;10:44:02;5,385
877;06/12/2014;12:44:02;5,847
878;06/12/2014;14:44:02;6,535
879;06/12/2014;16:44:02;6,712
880;06/12/2014;18:44:02;6,484
881;06/12/2014;20:44:02;5,975
882;06/12/2014;22:44:02;5,462
883;07/12/2014;00:44:02;5,102
884;07/12/2014;02:44:02;4,818
885;07/12/2014;04:44:02;4,792
886;07/12/2014;06:44:02;4,999
887;07/12/2014;08:44:02;5,308
888;07/12/2014;10:44:02;5,693
889;07/12/2014;12:44:02;6,153
890;07/12/2014;14:44:02;6,509
891;07/12/2014;16:44:02;6,889
892;07/12/2014;18:44:02;7,116
893;07/12/2014;20:44:02;6,965
894;07/12/2014;22:44:02;6,509
895;08/12/2014;00:44:02;6,535
896;08/12/2014;02:44:02;6,535
897;08/12/2014;04:44:02;6,331
898;08/12/2014;06:44:02;6,535
899;08/12/2014;08:44:02;6,687
900;08/12/2014;10:44:02;6,585
901;08/12/2014;12:44:02;6,611
902;08/12/2014;14:44:02;6,813
903;08/12/2014;16:44:02;6,788
904;08/12/2014;18:44:02;6,712
905;08/12/2014;20:44:02;6,331
906;08/12/2014;22:44:02;6
907;09/12/2014;00:44:02;5,693
908;09/12/2014;02:44:02;5,462
909;09/12/2014;04:44:02;5,36
910;09/12/2014;06:44:02;5,282
911;09/12/2014;08:44:02;5,05
912;09/12/2014;10:44:02;5,102
913;09/12/2014;12:44:02;5,565
914;09/12/2014;14:44:02;6,382
915;09/12/2014;16:44:02;6,839
916;09/12/2014;18:44:02;6,763
917;09/12/2014;20:44:02;6,687
918;09/12/2014;22:44:02;6,864
919;10/12/2014;00:44:02;7,015
920;10/12/2014;02:44:02;7,318
921;10/12/2014;04:44:02;7,619
922;10/12/2014;06:44:02;7,995
923;10/12/2014;08:44:02;8,27
924;10/12/2014;10:44:02;8,045
925;10/12/2014;12:44:02;8,045
926;10/12/2014;14:44:02;8,245
927;10/12/2014;16:44:02;8,344
928;10/12/2014;18:44:02;8,245
929;10/12/2014;20:44:02;8,12
930;10/12/2014;22:44:02;8,07
931;11/12/2014;00:44:02;7,995
932;11/12/2014;02:44:02;7,92
933;11/12/2014;04:44:02;7,845
934;11/12/2014;06:44:02;7,745
935;11/12/2014;08:44:02;7,695
936;11/12/2014;10:44:02;7,67
937;11/12/2014;12:44:02;7,77
938;11/12/2014;14:44:02;7,995
939;11/12/2014;16:44:02;8,12
940;11/12/2014;18:44:02;8,07
941;11/12/2014;20:44:02;8,045
942;11/12/2014;22:44:02;8,095
943;12/12/2014;00:44:02;8,145
944;12/12/2014;02:44:02;8,195
945;12/12/2014;04:44:02;8,195
946;12/12/2014;06:44:02;8,245
947;12/12/2014;08:44:02;8,419
948;12/12/2014;10:44:02;8,643
949;12/12/2014;12:44:02;8,916
950;12/12/2014;14:44:02;9,213
951;12/12/2014;16:44:02;9,139
952;12/12/2014;18:44:02;8,99
953;12/12/2014;20:44:02;8,866
954;12/12/2014;22:44:02;8,693
955;13/12/2014;00:44:02;8,543
956;13/12/2014;02:44:02;8,369
957;13/12/2014;04:44:02;8,195
958;13/12/2014;06:44:02;7,995
959;13/12/2014;08:44:02;7,82
960;13/12/2014;10:44:02;7,645
961;13/12/2014;12:44:02;7,594
962;13/12/2014;14:44:02;7,695
963;13/12/2014;16:44:02;7,795
964;13/12/2014;18:44:02;7,645
965;13/12/2014;20:44:02;7,343
966;13/12/2014;22:44:02;7,041
967;14/12/2014;00:44:02;6,763
968;14/12/2014;02:44:02;6,535
969;14/12/2014;04:44:02;6,306
970;14/12/2014;06:44:02;6,102
971;14/12/2014;08:44:02;5,898
972;14/12/2014;10:44:02;5,77
973;14/12/2014;12:44:02;6,051
974;14/12/2014;14:44:02;6,611
975;14/12/2014;16:44:02;6,914
976;14/12/2014;18:44:02;6,914
977;14/12/2014;20:44:02;6,687
978;14/12/2014;22:44:02;6,763
979;15/12/2014;00:44:02;6,914
980;15/12/2014;02:44:02;7,091
981;15/12/2014;04:44:02;7,242
982;15/12/2014;06:44:02;7,419
983;15/12/2014;08:44:02;7,594
984;15/12/2014;10:44:02;7,72
985;15/12/2014;12:44:02;7,895
986;15/12/2014;14:44:02;8,07
987;15/12/2014;16:44:02;8,245
988;15/12/2014;18:44:02;8,344
989;15/12/2014;20:44:02;8,344
990;15/12/2014;22:44:02;8,419
991;16/12/2014;00:44:02;8,519
992;16/12/2014;02:44:02;8,593
993;16/12/2014;04:44:02;8,668
994;16/12/2014;06:44:02;8,693
995;16/12/2014;08:44:02;8,717
996;16/12/2014;10:44:02;8,444
997;16/12/2014;12:44:02;8,568
998;16/12/2014;14:44:02;8,916
999;16/12/2014;16:44:02;8,891
1000;16/12/2014;18:44:02;8,792
1001;16/12/2014;20:44:02;8,469
1002;16/12/2014;22:44:02;8,394
1003;17/12/2014;00:44:02;8,394
1004;17/12/2014;02:44:02;8,419
1005;17/12/2014;04:44:02;8,519
1006;17/12/2014;06:44:02;8,643
1007;17/12/2014;08:44:02;8,792
1008;17/12/2014;10:44:02;8,941
1009;17/12/2014;12:44:02;9,139
1010;17/12/2014;14:44:02;9,435
1011;17/12/2014;16:44:02;9,657
1012;17/12/2014;18:44:02;9,731
1013;17/12/2014;20:44:02;9,78
1014;17/12/2014;22:44:02;9,903
1015;18/12/2014;00:44:02;10,001
1016;18/12/2014;02:44:02;10,1
1017;18/12/2014;04:44:02;10,173
1018;18/12/2014;06:44:02;10,222
1019;18/12/2014;08:44:02;10,198
1020;18/12/2014;10:44:02;10,198
1021;18/12/2014;12:44:02;10,222
1022;18/12/2014;14:44:02;10,345
1023;18/12/2014;16:44:02;10,394
1024;18/12/2014;18:44:02;10,345
1025;18/12/2014;20:44:02;10,32
1026;18/12/2014;22:44:02;10,32
1027;19/12/2014;00:44:02;10,345
1028;19/12/2014;02:44:02;10,296
1029;19/12/2014;04:44:02;10,271
1030;19/12/2014;06:44:02;10,271
1031;19/12/2014;08:44:02;10,271
1032;19/12/2014;10:44:02;10,296
1033;19/12/2014;12:44:02;10,443
1034;19/12/2014;14:44:02;10,614
1035;19/12/2014;16:44:02;10,516
1036;19/12/2014;18:44:02;10,271
1037;19/12/2014;20:44:02;9,879
1038;19/12/2014;22:44:02;9,731
1039;20/12/2014;00:44:02;9,583
1040;20/12/2014;02:44:02;9,435
1041;20/12/2014;04:44:02;9,386
1042;20/12/2014;06:44:02;9,312
1043;20/12/2014;08:44:02;9,262
1044;20/12/2014;10:44:02;9,238
1045;20/12/2014;12:44:02;9,336
1046;20/12/2014;14:44:02;9,534
1047;20/12/2014;16:44:02;9,632
1048;20/12/2014;18:44:02;9,558
1049;20/12/2014;20:44:02;9,509
1050;20/12/2014;22:44:02;9,46
1051;21/12/2014;00:44:02;9,41
1052;21/12/2014;02:44:02;9,361
1053;21/12/2014;04:44:02;9,336
1054;21/12/2014;06:44:02;9,312
1055;21/12/2014;08:44:02;9,262
1056;21/12/2014;10:44:02;9,188
1057;21/12/2014;12:44:02;9,213
1058;21/12/2014;14:44:02;9,287
1059;21/12/2014;16:44:02;9,312
1060;21/12/2014;18:44:02;9,287
1061;21/12/2014;20:44:02;9,262
1062;21/12/2014;22:44:02;9,262
1063;22/12/2014;00:44:02;9,262
1064;22/12/2014;02:44:02;9,262
1065;22/12/2014;04:44:02;9,312
1066;22/12/2014;06:44:02;9,361
1067;22/12/2014;08:44:02;9,435
1068;22/12/2014;10:44:02;9,485
1069;22/12/2014;12:44:02;9,657
1070;22/12/2014;14:44:02;9,829
1071;22/12/2014;16:44:02;9,977
1072;22/12/2014;18:44:02;10,026
1073;22/12/2014;20:44:02;10,051
1074;22/12/2014;22:44:02;10,075
1075;23/12/2014;00:44:02;10,1
1076;23/12/2014;02:44:02;10,1
1077;23/12/2014;04:44:02;10,1
1078;23/12/2014;06:44:02;10,1
1079;23/12/2014;08:44:02;10,075
1080;23/12/2014;10:44:02;10,075
1081;23/12/2014;12:44:02;10,149
1082;23/12/2014;14:44:02;10,222
1083;23/12/2014;16:44:02;10,1
1084;23/12/2014;18:44:02;9,879
1085;23/12/2014;20:44:02;9,756
1086;23/12/2014;22:44:02;9,682
1087;24/12/2014;00:44:02;9,632
1088;24/12/2014;02:44:02;9,608
1089;24/12/2014;04:44:02;9,632
1090;24/12/2014;06:44:02;9,657
1091;24/12/2014;08:44:02;9,682
1092;24/12/2014;10:44:02;9,731
1093;24/12/2014;12:44:02;9,854
1094;24/12/2014;14:44:02;10,001
1095;24/12/2014;16:44:02;10,1
1096;24/12/2014;18:44:02;9,952
1097;24/12/2014;20:44:02;9,756
1098;24/12/2014;22:44:02;9,534
1099;25/12/2014;00:44:02;9,41
1100;25/12/2014;02:44:02;9,287
1101;25/12/2014;04:44:02;9,188
1102;25/12/2014;06:44:02;8,866
1103;25/12/2014;08:44:02;8,717
1104;25/12/2014;10:44:02;8,494
1105;25/12/2014;12:44:02;8,593
1106;25/12/2014;14:44:02;9,04
1107;25/12/2014;16:44:02;9,015
1108;25/12/2014;18:44:02;8,767
1109;25/12/2014;20:44:02;8,319
1110;25/12/2014;22:44:02;7,92
1111;26/12/2014;00:44:02;7,745
1112;26/12/2014;02:44:02;7,645
1113;26/12/2014;04:44:02;7,444
1114;26/12/2014;06:44:02;7,268
1115;26/12/2014;08:44:02;7,142
1116;26/12/2014;10:44:02;7,116
1117;26/12/2014;12:44:02;7,318
1118;26/12/2014;14:44:02;7,645
1119;26/12/2014;16:44:02;7,82
1120;26/12/2014;18:44:02;7,87
1121;26/12/2014;20:44:02;7,92
1122;26/12/2014;22:44:02;8,07
1123;27/12/2014;00:44:02;8,295
1124;27/12/2014;02:44:02;8,469
1125;27/12/2014;04:44:02;8,419
1126;27/12/2014;06:44:02;8,27
1127;27/12/2014;08:44:02;7,995
1128;27/12/2014;10:44:02;7,82
1129;27/12/2014;12:44:02;7,845
1130;27/12/2014;14:44:02;7,945
1131;27/12/2014;16:44:02;8,02
1132;27/12/2014;18:44:02;7,87
1133;27/12/2014;20:44:02;7,619
1134;27/12/2014;22:44:02;7,444
1135;28/12/2014;00:44:02;7,293
1136;28/12/2014;02:44:02;7,066
1137;28/12/2014;04:44:02;6,914
1138;28/12/2014;06:44:02;6,788
1139;28/12/2014;08:44:02;6,509
1140;28/12/2014;10:44:02;6,331
1141;28/12/2014;12:44:02;6,433
1142;28/12/2014;14:44:02;6,509
1143;28/12/2014;16:44:02;6,458
1144;28/12/2014;18:44:02;6,128
1145;28/12/2014;20:44:02;5,719
1146;28/12/2014;22:44:02;5,411
1147;29/12/2014;00:44:02;5,128
1148;29/12/2014;02:44:02;4,895
1149;29/12/2014;04:44:02;4,662
1150;29/12/2014;06:44:02;4,48
1151;29/12/2014;08:44:02;4,272
1152;29/12/2014;10:44:02;4,168
1153;29/12/2014;12:44:02;4,506
1154;29/12/2014;14:44:02;5,024
1155;29/12/2014;16:44:02;5,462
1156;29/12/2014;18:44:02;5,616
1157;29/12/2014;20:44:02;5,411
1158;29/12/2014;22:44:02;5,334
1159;30/12/2014;00:44:02;5,154
1160;30/12/2014;02:44:02;4,999
1161;30/12/2014;04:44:02;4,869
1162;30/12/2014;06:44:02;4,74
1163;30/12/2014;08:44:02;4,584
1164;30/12/2014;10:44:02;4,454
1165;30/12/2014;12:44:02;4,766
1166;30/12/2014;14:44:02;5,36
1167;30/12/2014;16:44:02;5,719
1168;30/12/2014;18:44:02;5,668
1169;30/12/2014;20:44:02;5,385
1170;30/12/2014;22:44:02;5,102
1171;31/12/2014;00:44:02;4,869
1172;31/12/2014;02:44:02;4,662
1173;31/12/2014;04:44:02;4,48
1174;31/12/2014;06:44:02;4,324
1175;31/12/2014;08:44:02;4,115
1176;31/12/2014;10:44:02;3,985
1177;31/12/2014;12:44:02;4,298
1178;31/12/2014;14:44:02;4,895
1179;31/12/2014;16:44:02;5,257
1180;31/12/2014;18:44:02;5,076
1181;31/12/2014;20:44:02;4,766
1182;31/12/2014;22:44:02;4,584
1183;01/01/2015;00:44:02;4,454
1184;01/01/2015;02:44:02;4,35
1185;01/01/2015;04:44:02;4,298
1186;01/01/2015;06:44:02;4,324
1187;01/01/2015;08:44:02;4,272
1188;01/01/2015;10:44:02;4,376
1189;01/01/2015;12:44:02;4,74
1190;01/01/2015;14:44:02;5,205
1191;01/01/2015;16:44:02;5,462
1192;01/01/2015;18:44:02;5,616
1193;01/01/2015;20:44:02;5,668
1194;01/01/2015;22:44:02;5,693
1195;02/01/2015;00:44:02;5,872
1196;02/01/2015;02:44:02;6,128
1197;02/01/2015;04:44:02;6,382
1198;02/01/2015;06:44:02;6,661
1199;02/01/2015;08:44:02;7,066
1200;02/01/2015;10:44:02;7,293
1201;02/01/2015;12:44:02;7,444
1202;02/01/2015;14:44:02;7,795
1203;02/01/2015;16:44:02;8,045
1204;02/01/2015;18:44:02;7,795
1205;02/01/2015;20:44:02;7,192
1206;02/01/2015;22:44:02;6,737
1207;03/01/2015;00:44:02;6,357
1208;03/01/2015;02:44:02;6,102
1209;03/01/2015;04:44:02;6,281
1210;03/01/2015;06:44:02;6,56
1211;03/01/2015;08:44:02;6,737
1212;03/01/2015;10:44:02;7,066
1213;03/01/2015;12:44:02;7,594
1214;03/01/2015;14:44:02;8,145
1215;03/01/2015;16:44:02;8,618
1216;03/01/2015;18:44:02;8,693
1217;03/01/2015;20:44:02;8,693
1218;03/01/2015;22:44:02;8,767
1219;04/01/2015;00:44:02;8,792
1220;04/01/2015;02:44:02;8,891
1221;04/01/2015;04:44:02;8,866
1222;04/01/2015;06:44:02;8,742
1223;04/01/2015;08:44:02;8,593
1224;04/01/2015;10:44:02;8,568
1225;04/01/2015;12:44:02;8,643
1226;04/01/2015;14:44:02;8,792
1227;04/01/2015;16:44:02;8,941
1228;04/01/2015;18:44:02;8,866
1229;04/01/2015;20:44:02;8,742
1230;04/01/2015;22:44:02;8,568
1231;05/01/2015;00:44:02;8,419
1232;05/01/2015;02:44:02;8,319
1233;05/01/2015;04:44:02;8,27
1234;05/01/2015;06:44:02;8,195
1235;05/01/2015;08:44:02;8,12
1236;05/01/2015;10:44:02;8,07
1237;05/01/2015;12:44:02;8,245
1238;05/01/2015;14:44:02;8,369
1239;05/01/2015;16:44:02;8,593
1240;05/01/2015;18:44:02;8,369
1241;05/01/2015;20:44:02;8,22
1242;05/01/2015;22:44:02;8,145
1243;06/01/2015;00:44:02;8,02
1244;06/01/2015;02:44:02;7,87
1245;06/01/2015;04:44:02;7,745
1246;06/01/2015;06:44:02;7,645
1247;06/01/2015;08:44:02;7,594
1248;06/01/2015;10:44:02;7,569
1249;06/01/2015;12:44:02;7,645
1250;06/01/2015;14:44:02;7,82
1251;06/01/2015;16:44:02;7,97
1252;06/01/2015;18:44:02;8,045
1253;06/01/2015;20:44:02;7,544
1254;06/01/2015;22:44:02;7,041
1255;07/01/2015;00:44:02;6,661
1256;07/01/2015;02:44:02;6,306
1257;07/01/2015;04:44:02;6,026
1258;07/01/2015;06:44:02;5,77
1259;07/01/2015;08:44:02;5,514
1260;07/01/2015;10:44:02;5,36
1261;07/01/2015;12:44:02;5,719
1262;07/01/2015;14:44:02;6,255
1263;07/01/2015;16:44:02;6,636
1264;07/01/2015;18:44:02;6,661
1265;07/01/2015;20:44:02;6,687
1266;07/01/2015;22:44:02;6,712
1267;08/01/2015;00:44:02;6,864
1268;08/01/2015;02:44:02;7,192
1269;08/01/2015;04:44:02;7,444
1270;08/01/2015;06:44:02;7,67
1271;08/01/2015;08:44:02;7,895
1272;08/01/2015;10:44:02;8,145
1273;08/01/2015;12:44:02;8,369
1274;08/01/2015;14:44:02;8,568
1275;08/01/2015;16:44:02;8,519
1276;08/01/2015;18:44:02;8,394
1277;08/01/2015;20:44:02;8,07
1278;08/01/2015;22:44:02;7,795
1279;09/01/2015;00:44:02;7,695
1280;09/01/2015;02:44:02;7,695
1281;09/01/2015;04:44:02;7,895
1282;09/01/2015;06:44:02;8,17
1283;09/01/2015;08:44:02;8,494
1284;09/01/2015;10:44:02;8,693
1285;09/01/2015;12:44:02;8,891
1286;09/01/2015;14:44:02;9,139
1287;09/01/2015;16:44:02;9,312
1288;09/01/2015;18:44:02;9,46
1289;09/01/2015;20:44:02;9,657
1290;09/01/2015;22:44:02;9,854
1291;10/01/2015;00:44:02;10,026
1292;10/01/2015;02:44:02;10,1
1293;10/01/2015;04:44:02;10,149
1294;10/01/2015;06:44:02;10,173
1295;10/01/2015;08:44:02;10,173
1296;10/01/2015;10:44:02;10,149
1297;10/01/2015;12:44:02;10,173
1298;10/01/2015;14:44:02;10,271
1299;10/01/2015;16:44:02;10,394
1300;10/01/2015;18:44:02;10,149
1301;10/01/2015;20:44:02;9,879
1302;10/01/2015;22:44:02;9,583
1303;11/01/2015;00:44:02;9,287
1304;11/01/2015;02:44:02;9,015
1305;11/01/2015;04:44:02;8,693
1306;11/01/2015;06:44:02;8,344
1307;11/01/2015;08:44:02;8,095
1308;11/01/2015;10:44:02;7,795
1309;11/01/2015;12:44:02;7,945
1310;11/01/2015;14:44:02;8,369
1311;11/01/2015;16:44:02;8,494
1312;11/01/2015;18:44:02;8,494
1313;11/01/2015;20:44:02;8,419
1314;11/01/2015;22:44:02;8,369
1315;12/01/2015;00:44:02;8,319
1316;12/01/2015;02:44:02;8,295
1317;12/01/2015;04:44:02;8,27
1318;12/01/2015;06:44:02;8,27
1319;12/01/2015;08:44:02;8,295
1320;12/01/2015;10:44:02;8,369
1321;12/01/2015;12:44:02;8,593
1322;12/01/2015;14:44:02;9,015
1323;12/01/2015;16:44:02;9,287
1324;12/01/2015;18:44:02;9,361
1325;12/01/2015;20:44:02;9,435
1326;12/01/2015;22:44:02;9,534
1327;13/01/2015;00:44:02;9,657
1328;13/01/2015;02:44:02;9,706
1329;13/01/2015;04:44:02;9,731
1330;13/01/2015;06:44:02;9,78
1331;13/01/2015;08:44:02;9,829
1332;13/01/2015;10:44:02;9,78
1333;13/01/2015;12:44:02;9,78
1334;13/01/2015;14:44:02;9,854
1335;13/01/2015;16:44:02;9,632
1336;13/01/2015;18:44:02;9,41
1337;13/01/2015;20:44:02;9,188
1338;13/01/2015;22:44:02;8,941
1339;14/01/2015;00:44:02;8,618
1340;14/01/2015;02:44:02;8,27
1341;14/01/2015;04:44:02;8,02
1342;14/01/2015;06:44:02;7,92
1343;14/01/2015;08:44:02;7,845
1344;14/01/2015;10:44:02;7,77
1345;14/01/2015;12:44:02;8,02
1346;14/01/2015;14:44:02;8,22
1347;14/01/2015;16:44:02;8,27
1348;14/01/2015;18:44:02;8,12
1349;14/01/2015;20:44:02;8,12
1350;14/01/2015;22:44:02;8,22
1351;15/01/2015;00:44:02;8,394
1352;15/01/2015;02:44:02;8,618
1353;15/01/2015;04:44:02;8,792
1354;15/01/2015;06:44:02;8,941
1355;15/01/2015;08:44:02;9,064
1356;15/01/2015;10:44:02;9,114
1357;15/01/2015;12:44:02;8,941
1358;15/01/2015;14:44:02;8,891
1359;15/01/2015;16:44:02;8,693
1360;15/01/2015;18:44:02;8,419
1361;15/01/2015;20:44:02;8,195
1362;15/01/2015;22:44:02;8,07
1363;16/01/2015;00:44:02;7,745
1364;16/01/2015;02:44:02;7,368
1365;16/01/2015;04:44:02;7,091
1366;16/01/2015;06:44:02;6,864
1367;16/01/2015;08:44:02;6,788
1368;16/01/2015;10:44:02;6,864
1369;16/01/2015;12:44:02;6,99
1370;16/01/2015;14:44:02;7,116
1371;16/01/2015;16:44:02;7,419
1372;16/01/2015;18:44:02;7,343
1373;16/01/2015;20:44:02;6,99
1374;16/01/2015;22:44:02;6,813
1375;17/01/2015;00:44:02;6,813
1376;17/01/2015;02:44:02;6,661
1377;17/01/2015;04:44:02;6,458
1378;17/01/2015;06:44:02;6,204
1379;17/01/2015;08:44:02;6
1380;17/01/2015;10:44:02;5,745
1381;17/01/2015;12:44:02;5,975
1382;17/01/2015;14:44:02;6,433
1383;17/01/2015;16:44:02;6,813
1384;17/01/2015;18:44:02;6,914
1385;17/01/2015;20:44:02;6,687
1386;17/01/2015;22:44:02;6,737
1387;18/01/2015;00:44:02;6,813
1388;18/01/2015;02:44:02;6,889
1389;18/01/2015;04:44:02;6,965
1390;18/01/2015;06:44:02;6,94
1391;18/01/2015;08:44:02;6,839
1392;18/01/2015;10:44:02;6,763
1393;18/01/2015;12:44:02;6,712
1394;18/01/2015;14:44:02;6,687
1395;18/01/2015;16:44:02;6,712
1396;18/01/2015;18:44:02;6,763
1397;18/01/2015;20:44:02;6,763
1398;18/01/2015;22:44:02;6,687
1399;19/01/2015;00:44:02;6,585
1400;19/01/2015;02:44:02;6,433
1401;19/01/2015;04:44:02;6,281
1402;19/01/2015;06:44:02;6,026
1403;19/01/2015;08:44:02;5,821
1404;19/01/2015;10:44:02;5,668
1405;19/01/2015;12:44:02;5,924
1406;19/01/2015;14:44:02;6,382
1407;19/01/2015;16:44:02;6,636
1408;19/01/2015;18:44:02;6,535
1409;19/01/2015;20:44:02;6,331
1410;19/01/2015;22:44:02;6,306
1411;20/01/2015;00:44:02;6,306
1412;20/01/2015;02:44:02;6,255
1413;20/01/2015;04:44:02;6,179
1414;20/01/2015;06:44:02;6,051
1415;20/01/2015;08:44:02;5,975
1416;20/01/2015;10:44:02;5,847
1417;20/01/2015;12:44:02;6,077
1418;20/01/2015;14:44:02;6,331
1419;20/01/2015;16:44:02;6,509
1420;20/01/2015;18:44:02;6,458
1421;20/01/2015;20:44:02;6,331
1422;20/01/2015;22:44:02;6,281
1423;21/01/2015;00:44:02;6,179
