Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
734;29/10/2012;11:13:18;10,222
735;29/10/2012;13:13:18;10,467
736;29/10/2012;15:13:18;10,761
737;29/10/2012;17:13:18;10,98
738;29/10/2012;19:13:18;10,98
739;29/10/2012;21:13:18;10,638
740;29/10/2012;23:13:18;10,247
741;30/10/2012;01:13:18;10,222
742;30/10/2012;03:13:18;10,271
743;30/10/2012;05:13:18;10,222
744;30/10/2012;07:13:18;10,345
745;30/10/2012;09:13:18;10,418
746;30/10/2012;11:13:18;10,59
747;30/10/2012;13:13:18;10,907
748;30/10/2012;15:13:18;11,151
749;30/10/2012;17:13:18;11,224
750;30/10/2012;19:13:18;11,151
751;30/10/2012;21:13:18;10,956
752;30/10/2012;23:13:18;10,785
753;31/10/2012;01:13:18;10,663
754;31/10/2012;03:13:18;10,663
755;31/10/2012;05:13:18;10,565
756;31/10/2012;07:13:18;10,222
757;31/10/2012;09:13:18;9,805
758;31/10/2012;11:13:18;9,805
759;31/10/2012;13:13:18;10,222
760;31/10/2012;15:13:18;10,516
761;31/10/2012;17:13:18;10,687
762;31/10/2012;19:13:18;10,614
763;31/10/2012;21:13:18;10,467
764;31/10/2012;23:13:18;10,467
765;01/11/2012;01:13:18;10,565
766;01/11/2012;03:13:18;10,638
767;01/11/2012;05:13:18;10,565
768;01/11/2012;07:13:18;10,492
769;01/11/2012;09:13:18;10,32
770;01/11/2012;11:13:18;10,173
771;01/11/2012;13:13:18;10,247
772;01/11/2012;15:13:18;10,394
773;01/11/2012;17:13:18;10,394
774;01/11/2012;19:13:18;10,149
775;01/11/2012;21:13:18;9,805
776;01/11/2012;23:13:18;9,583
777;02/11/2012;01:13:18;9,386
778;02/11/2012;03:13:18;9,163
779;02/11/2012;05:13:18;8,99
780;02/11/2012;07:13:18;8,891
781;02/11/2012;09:13:18;8,941
782;02/11/2012;11:13:18;9,139
783;02/11/2012;13:13:18;9,534
784;02/11/2012;15:13:18;9,903
785;02/11/2012;17:13:18;9,903
786;02/11/2012;19:13:18;9,805
787;02/11/2012;21:13:18;9,485
788;02/11/2012;23:13:18;9,089
789;03/11/2012;01:13:18;8,866
790;03/11/2012;03:13:18;8,792
791;03/11/2012;05:13:18;8,941
792;03/11/2012;07:13:18;9,238
793;03/11/2012;09:13:18;9,41
794;03/11/2012;11:13:18;9,558
795;03/11/2012;13:13:18;9,854
796;03/11/2012;15:13:18;10,124
797;03/11/2012;17:13:18;10,173
798;03/11/2012;19:13:18;10,1
799;03/11/2012;21:13:18;9,706
800;03/11/2012;23:13:18;9,163
801;04/11/2012;01:13:18;8,742
802;04/11/2012;03:13:18;8,469
803;04/11/2012;05:13:18;8,295
804;04/11/2012;07:13:18;8,295
805;04/11/2012;09:13:18;8,817
806;04/11/2012;11:13:18;9,262
807;04/11/2012;13:13:18;9,558
808;04/11/2012;15:13:18;9,78
809;04/11/2012;17:13:18;9,952
810;04/11/2012;19:13:18;9,977
811;04/11/2012;21:13:18;9,657
812;04/11/2012;23:13:18;9,213
813;05/11/2012;01:13:18;8,99
814;05/11/2012;03:13:18;8,767
815;05/11/2012;05:13:18;8,643
816;05/11/2012;07:13:18;8,643
817;05/11/2012;09:13:18;8,643
818;05/11/2012;11:13:18;9,015
819;05/11/2012;13:13:18;9,485
820;05/11/2012;15:13:18;9,78
821;05/11/2012;17:13:18;9,952
822;05/11/2012;19:13:18;9,928
823;05/11/2012;21:13:18;9,805
824;05/11/2012;23:13:18;9,756
825;06/11/2012;01:13:18;9,509
826;06/11/2012;03:13:18;9,188
827;06/11/2012;05:13:18;9,015
828;06/11/2012;07:13:18;8,841
829;06/11/2012;09:13:18;8,643
830;06/11/2012;11:13:18;8,618
831;06/11/2012;13:13:18;9,213
832;06/11/2012;15:13:18;9,682
833;06/11/2012;17:13:18;9,928
834;06/11/2012;19:13:18;9,879
835;06/11/2012;21:13:18;9,534
836;06/11/2012;23:13:18;9,41
837;07/11/2012;01:13:18;9,632
838;07/11/2012;03:13:18;9,78
839;07/11/2012;05:13:18;9,558
840;07/11/2012;07:13:18;9,435
841;07/11/2012;09:13:18;9,632
842;07/11/2012;11:13:18;9,952
843;07/11/2012;13:13:18;10,418
844;07/11/2012;15:13:18;10,687
845;07/11/2012;17:13:18;10,81
846;07/11/2012;19:13:18;10,712
847;07/11/2012;21:13:18;10,541
848;07/11/2012;23:13:18;10,369
849;08/11/2012;01:13:18;10,247
850;08/11/2012;03:13:18;10,173
851;08/11/2012;05:13:18;10,124
852;08/11/2012;07:13:18;10,075
853;08/11/2012;09:13:18;10,075
854;08/11/2012;11:13:18;10,1
855;08/11/2012;13:13:18;10,222
856;08/11/2012;15:13:18;10,418
857;08/11/2012;17:13:18;10,541
858;08/11/2012;19:13:18;10,541
859;08/11/2012;21:13:18;10,418
860;08/11/2012;23:13:18;10,296
861;09/11/2012;01:13:18;10,222
862;09/11/2012;03:13:18;10,1
863;09/11/2012;05:13:18;9,952
864;09/11/2012;07:13:18;9,558
865;09/11/2012;09:13:18;9,015
866;09/11/2012;11:13:18;8,817
867;09/11/2012;13:13:18;9,089
868;09/11/2012;15:13:18;9,756
869;09/11/2012;17:13:18;10,173
870;09/11/2012;19:13:18;10,296
871;09/11/2012;21:13:18;10,247
872;09/11/2012;23:13:18;10,222
873;10/11/2012;01:13:18;10,173
874;10/11/2012;03:13:18;10,026
875;10/11/2012;05:13:18;9,805
876;10/11/2012;07:13:18;9,558
877;10/11/2012;09:13:18;9,41
878;10/11/2012;11:13:18;9,657
879;10/11/2012;13:13:18;9,977
880;10/11/2012;15:13:18;10,124
881;10/11/2012;17:13:18;10,222
882;10/11/2012;19:13:18;10,051
883;10/11/2012;21:13:18;9,608
884;10/11/2012;23:13:18;9,064
885;11/11/2012;01:13:18;8,568
886;11/11/2012;03:13:18;8,245
887;11/11/2012;05:13:18;8,02
888;11/11/2012;07:13:18;7,845
889;11/11/2012;09:13:18;7,77
890;11/11/2012;11:13:18;7,695
891;11/11/2012;13:13:18;7,97
892;11/11/2012;15:13:18;8,742
893;11/11/2012;17:13:18;9,064
894;11/11/2012;19:13:18;9,114
895;11/11/2012;21:13:18;8,742
896;11/11/2012;23:13:18;8,22
897;12/11/2012;01:13:18;7,845
898;12/11/2012;03:13:18;7,695
899;12/11/2012;05:13:18;7,645
900;12/11/2012;07:13:18;7,695
901;12/11/2012;09:13:18;7,77
902;12/11/2012;11:13:18;8,095
903;12/11/2012;13:13:18;8,593
904;12/11/2012;15:13:18;9,163
905;12/11/2012;17:13:18;9,485
906;12/11/2012;19:13:18;9,608
907;12/11/2012;21:13:18;9,706
908;12/11/2012;23:13:18;9,731
909;13/11/2012;01:13:18;9,731
910;13/11/2012;03:13:18;9,731
911;13/11/2012;05:13:18;9,756
912;13/11/2012;07:13:18;9,829
913;13/11/2012;09:13:18;9,928
914;13/11/2012;11:13:18;10,026
915;13/11/2012;13:13:18;10,173
916;13/11/2012;15:13:18;10,418
917;13/11/2012;17:13:18;10,59
918;13/11/2012;19:13:18;10,638
919;13/11/2012;21:13:18;10,296
920;13/11/2012;23:13:18;9,756
921;14/11/2012;01:13:18;9,312
922;14/11/2012;03:13:18;8,866
923;14/11/2012;05:13:18;8,444
924;14/11/2012;07:13:18;8,02
925;14/11/2012;09:13:18;7,619
926;14/11/2012;11:13:18;7,444
927;14/11/2012;13:13:18;7,87
928;14/11/2012;15:13:18;8,419
929;14/11/2012;17:13:18;8,767
930;14/11/2012;19:13:18;8,742
931;14/11/2012;21:13:18;8,643
932;14/11/2012;23:13:18;8,469
933;15/11/2012;01:13:18;8,319
934;15/11/2012;03:13:18;8,17
935;15/11/2012;05:13:18;8,045
936;15/11/2012;07:13:18;7,945
937;15/11/2012;09:13:18;7,82
938;15/11/2012;11:13:18;7,72
939;15/11/2012;13:13:18;7,845
940;15/11/2012;15:13:18;8,045
941;15/11/2012;17:13:18;8,27
942;15/11/2012;19:13:18;8,419
943;15/11/2012;21:13:18;8,245
944;15/11/2012;23:13:18;7,845
945;16/11/2012;01:13:18;7,519
946;16/11/2012;03:13:18;7,268
947;16/11/2012;05:13:18;7,091
948;16/11/2012;07:13:18;7,041
949;16/11/2012;09:13:18;7,041
950;16/11/2012;11:13:18;7,217
951;16/11/2012;13:13:18;7,77
952;16/11/2012;15:13:18;8,469
953;16/11/2012;17:13:18;9,089
954;16/11/2012;19:13:18;9,312
955;16/11/2012;21:13:18;9,139
956;16/11/2012;23:13:18;8,941
957;17/11/2012;01:13:18;9,04
958;17/11/2012;03:13:18;9,188
959;17/11/2012;05:13:18;9,238
960;17/11/2012;07:13:18;9,312
961;17/11/2012;09:13:18;9,386
962;17/11/2012;11:13:18;9,485
963;17/11/2012;13:13:18;9,731
964;17/11/2012;15:13:18;10,026
965;17/11/2012;17:13:18;10,075
966;17/11/2012;19:13:18;10,124
967;17/11/2012;21:13:18;10,1
968;17/11/2012;23:13:18;10,026
969;18/11/2012;01:13:18;9,928
970;18/11/2012;03:13:18;9,829
971;18/11/2012;05:13:18;9,731
972;18/11/2012;07:13:18;9,657
973;18/11/2012;09:13:18;9,657
974;18/11/2012;11:13:18;9,657
975;18/11/2012;13:13:18;9,682
976;18/11/2012;15:13:18;9,829
977;18/11/2012;17:13:18;9,805
978;18/11/2012;19:13:18;9,558
979;18/11/2012;21:13:18;9,089
980;18/11/2012;23:13:18;8,519
981;19/11/2012;01:13:18;8,17
982;19/11/2012;03:13:18;7,945
983;19/11/2012;05:13:18;7,87
984;19/11/2012;07:13:18;7,845
985;19/11/2012;09:13:18;7,92
986;19/11/2012;11:13:18;8,22
987;19/11/2012;13:13:18;8,742
988;19/11/2012;15:13:18;9,114
989;19/11/2012;17:13:18;9,361
990;19/11/2012;19:13:18;9,435
991;19/11/2012;21:13:18;9,386
992;19/11/2012;23:13:18;9,262
993;20/11/2012;01:13:18;9,188
994;20/11/2012;03:13:18;9,262
995;20/11/2012;05:13:18;9,312
996;20/11/2012;07:13:18;9,435
997;20/11/2012;09:13:18;9,509
998;20/11/2012;11:13:18;9,632
999;20/11/2012;13:13:18;9,854
1000;20/11/2012;15:13:18;10,1
1001;20/11/2012;17:13:18;10,296
1002;20/11/2012;19:13:18;10,32
1003;20/11/2012;21:13:18;10,173
1004;20/11/2012;23:13:18;10,051
1005;21/11/2012;01:13:18;9,977
1006;21/11/2012;03:13:18;9,928
1007;21/11/2012;05:13:18;9,903
1008;21/11/2012;07:13:18;9,829
1009;21/11/2012;09:13:18;9,805
1010;21/11/2012;11:13:18;9,854
1011;21/11/2012;13:13:18;10,051
1012;21/11/2012;15:13:18;10,173
1013;21/11/2012;17:13:18;10,173
1014;21/11/2012;19:13:18;9,977
1015;21/11/2012;21:13:18;9,509
1016;21/11/2012;23:13:18;8,965
1017;22/11/2012;01:13:18;8,444
1018;22/11/2012;03:13:18;7,97
1019;22/11/2012;05:13:18;7,619
1020;22/11/2012;07:13:18;7,469
1021;22/11/2012;09:13:18;7,745
1022;22/11/2012;11:13:18;8,07
1023;22/11/2012;13:13:18;8,494
1024;22/11/2012;15:13:18;8,941
1025;22/11/2012;17:13:18;9,287
1026;22/11/2012;19:13:18;9,361
1027;22/11/2012;21:13:18;9,386
1028;22/11/2012;23:13:18;9,361
1029;23/11/2012;01:13:18;9,386
1030;23/11/2012;03:13:18;9,435
1031;23/11/2012;05:13:18;9,46
1032;23/11/2012;07:13:18;9,485
1033;23/11/2012;09:13:18;9,435
1034;23/11/2012;11:13:18;9,361
1035;23/11/2012;13:13:18;9,41
1036;23/11/2012;15:13:18;9,657
1037;23/11/2012;17:13:18;9,731
1038;23/11/2012;19:13:18;9,78
1039;23/11/2012;21:13:18;9,731
1040;23/11/2012;23:13:18;9,657
1041;24/11/2012;01:13:18;9,583
1042;24/11/2012;03:13:18;9,583
1043;24/11/2012;05:13:18;9,632
1044;24/11/2012;07:13:18;9,657
1045;24/11/2012;09:13:18;9,657
1046;24/11/2012;11:13:18;9,731
1047;24/11/2012;13:13:18;9,879
1048;24/11/2012;15:13:18;10,1
1049;24/11/2012;17:13:18;10,222
1050;24/11/2012;19:13:18;10,124
1051;24/11/2012;21:13:18;10,149
1052;24/11/2012;23:13:18;10,369
1053;25/11/2012;01:13:18;10,565
1054;25/11/2012;03:13:18;10,516
1055;25/11/2012;05:13:18;10,32
1056;25/11/2012;07:13:18;10,026
1057;25/11/2012;09:13:18;9,706
1058;25/11/2012;11:13:18;9,485
1059;25/11/2012;13:13:18;9,632
1060;25/11/2012;15:13:18;9,903
1061;25/11/2012;17:13:18;10,051
1062;25/11/2012;19:13:18;9,977
1063;25/11/2012;21:13:18;9,756
1064;25/11/2012;23:13:18;9,583
1065;26/11/2012;01:13:18;9,608
1066;26/11/2012;03:13:18;9,657
1067;26/11/2012;05:13:18;9,78
1068;26/11/2012;07:13:18;9,805
1069;26/11/2012;09:13:18;9,731
1070;26/11/2012;11:13:18;9,756
1071;26/11/2012;13:13:18;9,879
1072;26/11/2012;15:13:18;9,879
1073;26/11/2012;17:13:18;9,879
1074;26/11/2012;19:13:18;9,805
1075;26/11/2012;21:13:18;9,706
1076;26/11/2012;23:13:18;9,41
1077;27/11/2012;01:13:18;9,287
1078;27/11/2012;03:13:18;9,238
1079;27/11/2012;05:13:18;9,089
1080;27/11/2012;07:13:18;9,114
1081;27/11/2012;09:13:18;9,139
1082;27/11/2012;11:13:18;9,238
1083;27/11/2012;13:13:18;9,485
1084;27/11/2012;15:13:18;9,756
1085;27/11/2012;17:13:18;9,854
1086;27/11/2012;19:13:18;9,78
1087;27/11/2012;21:13:18;9,632
1088;27/11/2012;23:13:18;9,509
1089;28/11/2012;01:13:18;9,46
1090;28/11/2012;03:13:18;9,361
1091;28/11/2012;05:13:18;9,312
1092;28/11/2012;07:13:18;9,262
1093;28/11/2012;09:13:18;9,238
1094;28/11/2012;11:13:18;9,163
1095;28/11/2012;13:13:18;9,238
1096;28/11/2012;15:13:18;9,386
1097;28/11/2012;17:13:18;9,361
1098;28/11/2012;19:13:18;9,163
1099;28/11/2012;21:13:18;8,965
1100;28/11/2012;23:13:18;8,866
1101;29/11/2012;01:13:18;8,742
1102;29/11/2012;03:13:18;8,693
1103;29/11/2012;05:13:18;8,618
1104;29/11/2012;07:13:18;8,593
1105;29/11/2012;09:13:18;8,469
1106;29/11/2012;11:13:18;8,444
1107;29/11/2012;13:13:18;8,717
1108;29/11/2012;15:13:18;8,916
1109;29/11/2012;17:13:18;8,99
1110;29/11/2012;19:13:18;8,841
1111;29/11/2012;21:13:18;8,543
1112;29/11/2012;23:13:18;8,245
1113;30/11/2012;01:13:18;8,17
1114;30/11/2012;03:13:18;8,095
1115;30/11/2012;05:13:18;8,095
1116;30/11/2012;07:13:18;8,245
1117;30/11/2012;09:13:18;8,295
1118;30/11/2012;11:13:18;8,419
1119;30/11/2012;13:13:18;8,792
1120;30/11/2012;15:13:18;9,064
1121;30/11/2012;17:13:18;9,114
1122;30/11/2012;19:13:18;8,817
1123;30/11/2012;21:13:18;8,394
1124;30/11/2012;23:13:18;8,195
1125;01/12/2012;01:13:18;8,045
1126;01/12/2012;03:13:18;7,895
1127;01/12/2012;05:13:18;7,82
1128;01/12/2012;07:13:18;7,87
1129;01/12/2012;09:13:18;7,87
1130;01/12/2012;11:13:18;7,845
1131;01/12/2012;13:13:18;8,02
1132;01/12/2012;15:13:18;8,543
1133;01/12/2012;17:13:18;8,717
1134;01/12/2012;19:13:18;8,543
1135;01/12/2012;21:13:18;8,17
1136;01/12/2012;23:13:18;8,319
1137;02/12/2012;01:13:18;8,494
1138;02/12/2012;03:13:18;8,444
1139;02/12/2012;05:13:18;8,319
1140;02/12/2012;07:13:18;8,095
1141;02/12/2012;09:13:18;7,745
1142;02/12/2012;11:13:18;7,619
1143;02/12/2012;13:13:18;7,82
1144;02/12/2012;15:13:18;8,245
1145;02/12/2012;17:13:18;8,568
1146;02/12/2012;19:13:18;8,519
1147;02/12/2012;21:13:18;8,419
1148;02/12/2012;23:13:18;8,369
1149;03/12/2012;01:13:18;8,394
1150;03/12/2012;03:13:18;8,444
1151;03/12/2012;05:13:18;8,543
1152;03/12/2012;07:13:18;8,643
1153;03/12/2012;09:13:18;8,841
1154;03/12/2012;11:13:18;9,287
1155;03/12/2012;13:13:18;9,706
1156;03/12/2012;15:13:18;9,928
1157;03/12/2012;17:13:18;9,805
1158;03/12/2012;19:13:18;9,46
1159;03/12/2012;21:13:18;9,213
1160;03/12/2012;23:13:18;9,064
1161;04/12/2012;01:13:18;8,817
1162;04/12/2012;03:13:18;8,593
1163;04/12/2012;05:13:18;8,419
1164;04/12/2012;07:13:18;8,22
1165;04/12/2012;09:13:18;8,045
1166;04/12/2012;11:13:18;7,995
1167;04/12/2012;13:13:18;8,444
1168;04/12/2012;15:13:18;8,817
1169;04/12/2012;17:13:18;8,568
1170;04/12/2012;19:13:18;8,12
1171;04/12/2012;21:13:18;8,145
1172;04/12/2012;23:13:18;8,295
1173;05/12/2012;01:13:18;8,17
1174;05/12/2012;03:13:18;8,12
1175;05/12/2012;05:13:18;8,245
1176;05/12/2012;07:13:18;8,045
1177;05/12/2012;09:13:18;7,995
1178;05/12/2012;11:13:18;8,394
1179;05/12/2012;13:13:18;8,841
1180;05/12/2012;15:13:18;9,064
1181;05/12/2012;17:13:18;8,99
1182;05/12/2012;19:13:18;8,767
1183;05/12/2012;21:13:18;8,494
1184;05/12/2012;23:13:18;8,344
1185;06/12/2012;01:13:18;8,195
1186;06/12/2012;03:13:18;8,07
1187;06/12/2012;05:13:18;7,945
1188;06/12/2012;07:13:18;7,82
1189;06/12/2012;09:13:18;7,72
1190;06/12/2012;11:13:18;7,695
1191;06/12/2012;13:13:18;7,97
1192;06/12/2012;15:13:18;8,27
1193;06/12/2012;17:13:18;8,469
1194;06/12/2012;19:13:18;8,419
1195;06/12/2012;21:13:18;8,344
1196;06/12/2012;23:13:18;8,369
1197;07/12/2012;01:13:18;8,295
1198;07/12/2012;03:13:18;7,945
1199;07/12/2012;05:13:18;7,67
1200;07/12/2012;07:13:18;7,745
1201;07/12/2012;09:13:18;7,845
1202;07/12/2012;11:13:18;7,97
1203;07/12/2012;13:13:18;8,344
1204;07/12/2012;15:13:18;8,742
1205;07/12/2012;17:13:18;8,916
1206;07/12/2012;19:13:18;8,866
1207;07/12/2012;21:13:18;8,792
1208;07/12/2012;23:13:18;8,319
1209;08/12/2012;01:13:18;8,469
1210;08/12/2012;03:13:18;8,668
1211;08/12/2012;05:13:18;8,817
1212;08/12/2012;07:13:18;8,891
1213;08/12/2012;09:13:18;8,916
1214;08/12/2012;11:13:18;8,891
1215;08/12/2012;13:13:18;8,99
1216;08/12/2012;15:13:18;9,015
1217;08/12/2012;17:13:18;9,139
1218;08/12/2012;19:13:18;9,089
1219;08/12/2012;21:13:18;8,99
1220;08/12/2012;23:13:18;8,916
1221;09/12/2012;01:13:18;8,668
1222;09/12/2012;03:13:18;8,369
1223;09/12/2012;05:13:18;8,145
1224;09/12/2012;07:13:18;8,245
1225;09/12/2012;09:13:18;8,17
1226;09/12/2012;11:13:18;8,344
1227;09/12/2012;13:13:18;8,891
1228;09/12/2012;15:13:18;9,188
1229;09/12/2012;17:13:18;9,336
1230;09/12/2012;19:13:18;9,312
1231;09/12/2012;21:13:18;9,287
1232;09/12/2012;23:13:18;9,262
1233;10/12/2012;01:13:18;9,188
1234;10/12/2012;03:13:18;9,213
1235;10/12/2012;05:13:18;8,941
1236;10/12/2012;07:13:18;8,543
1237;10/12/2012;09:13:18;8,17
1238;10/12/2012;11:13:18;7,97
1239;10/12/2012;13:13:18;8,17
1240;10/12/2012;15:13:18;8,643
1241;10/12/2012;17:13:18;8,767
1242;10/12/2012;19:13:18;8,618
1243;10/12/2012;21:13:18;8,245
1244;10/12/2012;23:13:18;8,095
1245;11/12/2012;01:13:18;8,095
1246;11/12/2012;03:13:18;8,045
1247;11/12/2012;05:13:18;7,845
1248;11/12/2012;07:13:18;7,67
1249;11/12/2012;09:13:18;7,544
1250;11/12/2012;11:13:18;7,368
1251;11/12/2012;13:13:18;7,594
1252;11/12/2012;15:13:18;7,895
1253;11/12/2012;17:13:18;7,845
1254;11/12/2012;19:13:18;7,469
1255;11/12/2012;21:13:18;7,015
1256;11/12/2012;23:13:18;6,661
1257;12/12/2012;01:13:18;6,281
1258;12/12/2012;03:13:18;5,975
1259;12/12/2012;05:13:18;5,745
1260;12/12/2012;07:13:18;5,591
1261;12/12/2012;09:13:18;5,36
1262;12/12/2012;11:13:18;5,154
1263;12/12/2012;13:13:18;5,308
1264;12/12/2012;15:13:18;5,77
1265;12/12/2012;17:13:18;5,924
1266;12/12/2012;19:13:18;5,847
1267;12/12/2012;21:13:18;5,539
1268;12/12/2012;23:13:18;5,437
1269;13/12/2012;01:13:18;5,308
1270;13/12/2012;03:13:18;5,154
1271;13/12/2012;05:13:18;5,102
1272;13/12/2012;07:13:18;4,766
1273;13/12/2012;09:13:18;5,05
1274;13/12/2012;11:13:18;5,411
1275;13/12/2012;13:13:18;5,796
1276;13/12/2012;15:13:18;6,23
1277;13/12/2012;17:13:18;6,433
1278;13/12/2012;19:13:18;6,56
1279;13/12/2012;21:13:18;6,636
1280;13/12/2012;23:13:18;6,737
1281;14/12/2012;01:13:18;6,839
1282;14/12/2012;03:13:18;7,015
1283;14/12/2012;05:13:18;7,192
1284;14/12/2012;07:13:18;7,444
1285;14/12/2012;09:13:18;7,645
1286;14/12/2012;11:13:18;7,845
1287;14/12/2012;13:13:18;8,295
1288;14/12/2012;15:13:18;8,817
1289;14/12/2012;17:13:18;8,99
1290;14/12/2012;19:13:18;8,742
1291;14/12/2012;21:13:18;8,469
1292;14/12/2012;23:13:18;8,319
1293;15/12/2012;01:13:18;8,145
1294;15/12/2012;03:13:18;7,995
1295;15/12/2012;05:13:18;7,845
1296;15/12/2012;07:13:18;7,795
1297;15/12/2012;09:13:18;7,795
1298;15/12/2012;11:13:18;7,995
1299;15/12/2012;13:13:18;8,369
1300;15/12/2012;15:13:18;8,643
1301;15/12/2012;17:13:18;8,792
1302;15/12/2012;19:13:18;8,543
1303;15/12/2012;21:13:18;8,27
1304;15/12/2012;23:13:18;8,145
1305;16/12/2012;01:13:18;7,995
1306;16/12/2012;03:13:18;7,92
1307;16/12/2012;05:13:18;7,895
1308;16/12/2012;07:13:18;8,045
1309;16/12/2012;09:13:18;8,045
1310;16/12/2012;11:13:18;7,97
1311;16/12/2012;13:13:18;8,22
1312;16/12/2012;15:13:18;8,717
1313;16/12/2012;17:13:18;8,916
1314;16/12/2012;19:13:18;8,643
1315;16/12/2012;21:13:18;8,369
1316;16/12/2012;23:13:18;8,369
1317;17/12/2012;01:13:18;8,295
1318;17/12/2012;03:13:18;8,245
1319;17/12/2012;05:13:18;8,27
1320;17/12/2012;07:13:18;8,394
1321;17/12/2012;09:13:18;8,369
1322;17/12/2012;11:13:18;8,394
1323;17/12/2012;13:13:18;8,543
1324;17/12/2012;15:13:18;8,519
1325;17/12/2012;17:13:18;8,344
1326;17/12/2012;19:13:18;8,145
1327;17/12/2012;21:13:18;7,995
1328;17/12/2012;23:13:18;8,02
1329;18/12/2012;01:13:18;8,095
1330;18/12/2012;03:13:18;8,245
1331;18/12/2012;05:13:18;8,344
1332;18/12/2012;07:13:18;8,444
1333;18/12/2012;09:13:18;8,444
1334;18/12/2012;11:13:18;8,319
1335;18/12/2012;13:13:18;8,643
1336;18/12/2012;15:13:18;8,891
1337;18/12/2012;17:13:18;8,965
1338;18/12/2012;19:13:18;8,916
1339;18/12/2012;21:13:18;8,568
1340;18/12/2012;23:13:18;8,444
1341;19/12/2012;01:13:18;8,27
1342;19/12/2012;03:13:18;8,344
1343;19/12/2012;05:13:18;8,469
1344;19/12/2012;07:13:18;8,568
1345;19/12/2012;09:13:18;8,668
1346;19/12/2012;11:13:18;8,717
1347;19/12/2012;13:13:18;8,841
1348;19/12/2012;15:13:18;8,99
1349;19/12/2012;17:13:18;9,064
1350;19/12/2012;19:13:18;9,114
1351;19/12/2012;21:13:18;9,238
1352;19/12/2012;23:13:18;9,386
1353;20/12/2012;01:13:18;9,558
1354;20/12/2012;03:13:18;9,706
1355;20/12/2012;05:13:18;9,731
1356;20/12/2012;07:13:18;9,706
1357;20/12/2012;09:13:18;9,657
1358;20/12/2012;11:13:18;9,608
1359;20/12/2012;13:13:18;9,657
1360;20/12/2012;15:13:18;9,78
1361;20/12/2012;17:13:18;9,854
1362;20/12/2012;19:13:18;9,805
1363;20/12/2012;21:13:18;9,682
1364;20/12/2012;23:13:18;9,558
1365;21/12/2012;01:13:18;9,46
1366;21/12/2012;03:13:18;9,336
1367;21/12/2012;05:13:18;9,262
1368;21/12/2012;07:13:18;9,312
1369;21/12/2012;09:13:18;9,361
1370;21/12/2012;11:13:18;9,163
1371;21/12/2012;13:13:18;9,534
1372;21/12/2012;15:13:18;9,854
1373;21/12/2012;17:13:18;9,879
1374;21/12/2012;19:13:18;9,632
1375;21/12/2012;21:13:18;9,386
1376;21/12/2012;23:13:18;9,262
1377;22/12/2012;01:13:18;9,386
1378;22/12/2012;03:13:18;9,485
1379;22/12/2012;05:13:18;9,509
1380;22/12/2012;07:13:18;9,386
1381;22/12/2012;09:13:18;9,287
1382;22/12/2012;11:13:18;9,262
1383;22/12/2012;13:13:18;9,583
1384;22/12/2012;15:13:18;10,149
1385;22/12/2012;17:13:18;10,541
1386;22/12/2012;19:13:18;10,638
1387;22/12/2012;21:13:18;10,638
1388;22/12/2012;23:13:18;10,614
1389;23/12/2012;01:13:18;10,614
1390;23/12/2012;03:13:18;10,638
1391;23/12/2012;05:13:18;10,687
1392;23/12/2012;07:13:18;10,712
1393;23/12/2012;09:13:18;10,687
1394;23/12/2012;11:13:18;10,712
1395;23/12/2012;13:13:18;10,81
1396;23/12/2012;15:13:18;10,932
1397;23/12/2012;17:13:18;10,858
1398;23/12/2012;19:13:18;10,687
1399;23/12/2012;21:13:18;10,736
1400;23/12/2012;23:13:18;10,712
1401;24/12/2012;01:13:18;10,712
1402;24/12/2012;03:13:18;10,761
1403;24/12/2012;05:13:18;10,761
1404;24/12/2012;07:13:18;10,59
1405;24/12/2012;09:13:18;10,418
1406;24/12/2012;11:13:18;10,345
1407;24/12/2012;13:13:18;10,492
1408;24/12/2012;15:13:18;10,614
1409;24/12/2012;17:13:18;10,712
1410;24/12/2012;19:13:18;10,663
1411;24/12/2012;21:13:18;10,565
1412;24/12/2012;23:13:18;10,565
1413;25/12/2012;01:13:18;10,516
1414;25/12/2012;03:13:18;10,32
1415;25/12/2012;05:13:18;10,149
1416;25/12/2012;07:13:18;10,1
1417;25/12/2012;09:13:18;9,903
1418;25/12/2012;11:13:18;9,829
1419;25/12/2012;13:13:18;9,879
1420;25/12/2012;15:13:18;10,075
1421;25/12/2012;17:13:18;10,124
1422;25/12/2012;19:13:18;9,952
1423;25/12/2012;21:13:18;9,829
