Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
2046;15/06/2012;05:00:00;14,409
2047;15/06/2012;07:00:00;14,29
2048;15/06/2012;09:00:00;14,337
2049;15/06/2012;11:00:00;14,721
2050;15/06/2012;13:00:00;15,175
2051;15/06/2012;15:00:00;15,557
2052;15/06/2012;17:00:00;15,867
2053;15/06/2012;19:00:00;16,01
2054;15/06/2012;21:00:00;15,867
2055;15/06/2012;23:00:00;15,724
2056;16/06/2012;01:00:00;15,438
2057;16/06/2012;03:00:00;15,127
2058;16/06/2012;05:00:00;14,745
2059;16/06/2012;07:00:00;14,529
2060;16/06/2012;09:00:00;14,649
2061;16/06/2012;11:00:00;15,175
2062;16/06/2012;13:00:00;16,058
2063;16/06/2012;15:00:00;16,82
2064;16/06/2012;17:00:00;17,415
2065;16/06/2012;19:00:00;17,724
2066;16/06/2012;21:00:00;17,677
2067;16/06/2012;23:00:00;17,486
2068;17/06/2012;01:00:00;17,082
2069;17/06/2012;03:00:00;16,63
2070;17/06/2012;05:00:00;16,272
2071;17/06/2012;07:00:00;16,034
2072;17/06/2012;09:00:00;16,01
2073;17/06/2012;11:00:00;16,32
2074;17/06/2012;13:00:00;16,749
2075;17/06/2012;15:00:00;17,558
2076;17/06/2012;17:00:00;17,986
2077;17/06/2012;19:00:00;18,2
2078;17/06/2012;21:00:00;18,176
2079;17/06/2012;23:00:00;17,938
2080;18/06/2012;01:00:00;17,51
2081;18/06/2012;03:00:00;17,106
2082;18/06/2012;05:00:00;16,796
2083;18/06/2012;07:00:00;16,534
2084;18/06/2012;09:00:00;16,487
2085;18/06/2012;11:00:00;16,558
2086;18/06/2012;13:00:00;17,082
2087;18/06/2012;15:00:00;17,653
2088;18/06/2012;17:00:00;18,414
2089;18/06/2012;19:00:00;18,723
2090;18/06/2012;21:00:00;18,509
2091;18/06/2012;23:00:00;18,485
2092;19/06/2012;01:00:00;18,2
2093;19/06/2012;03:00:00;17,819
2094;19/06/2012;05:00:00;17,415
2095;19/06/2012;07:00:00;17,034
2096;19/06/2012;09:00:00;17,034
2097;19/06/2012;11:00:00;17,225
2098;19/06/2012;13:00:00;18,152
2099;19/06/2012;15:00:00;18,913
2100;19/06/2012;17:00:00;19,865
2101;19/06/2012;19:00:00;20,222
2102;19/06/2012;21:00:00;20,055
2103;19/06/2012;23:00:00;19,603
2104;20/06/2012;01:00:00;19,056
2105;20/06/2012;03:00:00;18,414
2106;20/06/2012;05:00:00;17,701
2107;20/06/2012;07:00:00;17,368
2108;20/06/2012;09:00:00;17,724
2109;20/06/2012;11:00:00;18,461
2110;20/06/2012;13:00:00;19,508
2111;20/06/2012;15:00:00;20,103
2112;20/06/2012;17:00:00;20,436
2113;20/06/2012;19:00:00;20,531
2114;20/06/2012;21:00:00;20,222
2115;20/06/2012;23:00:00;19,77
2116;21/06/2012;01:00:00;19,341
2117;21/06/2012;03:00:00;19,008
2118;21/06/2012;05:00:00;18,652
2119;21/06/2012;07:00:00;18,438
2120;21/06/2012;09:00:00;18,557
2121;21/06/2012;11:00:00;18,58
2122;21/06/2012;13:00:00;18,461
2123;21/06/2012;15:00:00;18,937
2124;21/06/2012;17:00:00;18,937
2125;21/06/2012;19:00:00;18,58
2126;21/06/2012;21:00:00;18,343
2127;21/06/2012;23:00:00;17,843
2128;22/06/2012;01:00:00;17,201
2129;22/06/2012;03:00:00;16,654
2130;22/06/2012;05:00:00;16,129
2131;22/06/2012;07:00:00;15,891
2132;22/06/2012;09:00:00;15,772
2133;22/06/2012;11:00:00;16,177
2134;22/06/2012;13:00:00;16,677
2135;22/06/2012;15:00:00;17,486
2136;22/06/2012;17:00:00;17,938
2137;22/06/2012;19:00:00;18,39
2138;22/06/2012;21:00:00;18,461
2139;22/06/2012;23:00:00;18,105
2140;23/06/2012;01:00:00;17,772
2141;23/06/2012;03:00:00;17,296
2142;23/06/2012;05:00:00;16,701
2143;23/06/2012;07:00:00;16,368
2144;23/06/2012;09:00:00;16,463
2145;23/06/2012;11:00:00;16,987
2146;23/06/2012;13:00:00;18,152
2147;23/06/2012;15:00:00;19,032
2148;23/06/2012;17:00:00;19,627
2149;23/06/2012;19:00:00;20,174
2150;23/06/2012;21:00:00;20,007
2151;23/06/2012;23:00:00;19,722
2152;24/06/2012;01:00:00;19,175
2153;24/06/2012;03:00:00;18,509
2154;24/06/2012;05:00:00;17,962
2155;24/06/2012;07:00:00;17,463
2156;24/06/2012;09:00:00;17,153
2157;24/06/2012;11:00:00;17,106
2158;24/06/2012;13:00:00;17,201
2159;24/06/2012;15:00:00;17,344
2160;24/06/2012;17:00:00;17,629
2161;24/06/2012;19:00:00;17,605
2162;24/06/2012;21:00:00;17,32
2163;24/06/2012;23:00:00;16,892
2164;25/06/2012;01:00:00;16,32
2165;25/06/2012;03:00:00;15,843
2166;25/06/2012;05:00:00;15,39
2167;25/06/2012;07:00:00;14,936
2168;25/06/2012;09:00:00;14,888
2169;25/06/2012;11:00:00;15,461
2170;25/06/2012;13:00:00;16,106
2171;25/06/2012;15:00:00;16,63
2172;25/06/2012;17:00:00;17,13
2173;25/06/2012;19:00:00;17,32
2174;25/06/2012;21:00:00;17,344
2175;25/06/2012;23:00:00;17,201
2176;26/06/2012;01:00:00;17,058
2177;26/06/2012;03:00:00;16,892
2178;26/06/2012;05:00:00;16,749
2179;26/06/2012;07:00:00;16,63
2180;26/06/2012;09:00:00;16,677
2181;26/06/2012;11:00:00;16,796
2182;26/06/2012;13:00:00;17,011
2183;26/06/2012;15:00:00;17,629
2184;26/06/2012;17:00:00;18,129
2185;26/06/2012;19:00:00;18,533
2186;26/06/2012;21:00:00;18,628
2187;26/06/2012;23:00:00;18,652
2188;27/06/2012;01:00:00;18,485
2189;27/06/2012;03:00:00;18,295
2190;27/06/2012;05:00:00;18,105
2191;27/06/2012;07:00:00;17,986
2192;27/06/2012;09:00:00;18,057
2193;27/06/2012;11:00:00;18,39
2194;27/06/2012;13:00:00;18,675
2195;27/06/2012;15:00:00;19,246
2196;27/06/2012;17:00:00;19,746
2197;27/06/2012;19:00:00;19,793
2198;27/06/2012;21:00:00;19,793
2199;27/06/2012;23:00:00;19,579
2200;28/06/2012;01:00:00;19,413
2201;28/06/2012;03:00:00;19,175
2202;28/06/2012;05:00:00;18,961
2203;28/06/2012;07:00:00;18,818
2204;28/06/2012;09:00:00;19,008
2205;28/06/2012;11:00:00;19,627
2206;28/06/2012;13:00:00;20,531
2207;28/06/2012;15:00:00;21,437
2208;28/06/2012;17:00:00;21,939
2209;28/06/2012;19:00:00;22,274
2210;28/06/2012;21:00:00;22,13
2211;28/06/2012;23:00:00;21,724
2212;29/06/2012;01:00:00;21,223
2213;29/06/2012;03:00:00;20,531
2214;29/06/2012;05:00:00;19,793
2215;29/06/2012;07:00:00;19,199
2216;29/06/2012;09:00:00;19,246
2217;29/06/2012;11:00:00;19,674
2218;29/06/2012;13:00:00;20,246
2219;29/06/2012;15:00:00;20,841
2220;29/06/2012;17:00:00;21,318
2221;29/06/2012;19:00:00;21,676
2222;29/06/2012;21:00:00;21,581
2223;29/06/2012;23:00:00;21,032
2224;30/06/2012;01:00:00;20,412
2225;30/06/2012;03:00:00;19,793
2226;30/06/2012;05:00:00;19,175
2227;30/06/2012;07:00:00;18,699
2228;30/06/2012;09:00:00;18,652
2229;30/06/2012;11:00:00;18,937
2230;30/06/2012;13:00:00;19,746
2231;30/06/2012;15:00:00;20,103
2232;30/06/2012;17:00:00;20,531
2233;30/06/2012;19:00:00;20,722
2234;30/06/2012;21:00:00;20,579
2235;30/06/2012;23:00:00;20,079
2236;01/07/2012;01:00:00;19,579
2237;01/07/2012;03:00:00;18,913
2238;01/07/2012;05:00:00;18,271
2239;01/07/2012;07:00:00;17,772
2240;01/07/2012;09:00:00;17,486
2241;01/07/2012;11:00:00;17,915
2242;01/07/2012;13:00:00;18,699
2243;01/07/2012;15:00:00;19,389
2244;01/07/2012;17:00:00;19,674
2245;01/07/2012;19:00:00;20,293
2246;01/07/2012;21:00:00;20,341
2247;01/07/2012;23:00:00;19,96
2248;02/07/2012;01:00:00;19,436
2249;02/07/2012;03:00:00;18,889
2250;02/07/2012;05:00:00;18,319
2251;02/07/2012;07:00:00;17,891
2252;02/07/2012;09:00:00;17,605
2253;02/07/2012;11:00:00;17,558
2254;02/07/2012;13:00:00;17,701
2255;02/07/2012;15:00:00;18,081
2256;02/07/2012;17:00:00;18,366
2257;02/07/2012;19:00:00;18,414
2258;02/07/2012;21:00:00;18,343
2259;02/07/2012;23:00:00;18,105
2260;03/07/2012;01:00:00;17,819
2261;03/07/2012;03:00:00;17,605
2262;03/07/2012;05:00:00;17,368
2263;03/07/2012;07:00:00;17,177
2264;03/07/2012;09:00:00;17,225
2265;03/07/2012;11:00:00;17,368
2266;03/07/2012;13:00:00;17,772
2267;03/07/2012;15:00:00;18,057
2268;03/07/2012;17:00:00;18,604
2269;03/07/2012;19:00:00;18,818
2270;03/07/2012;21:00:00;18,747
2271;03/07/2012;23:00:00;18,58
2272;04/07/2012;01:00:00;18,366
2273;04/07/2012;03:00:00;18,105
2274;04/07/2012;05:00:00;17,891
2275;04/07/2012;07:00:00;17,724
2276;04/07/2012;09:00:00;17,772
2277;04/07/2012;11:00:00;18,057
2278;04/07/2012;13:00:00;18,557
2279;04/07/2012;15:00:00;18,961
2280;04/07/2012;17:00:00;19,365
2281;04/07/2012;19:00:00;19,698
2282;04/07/2012;21:00:00;19,603
2283;04/07/2012;23:00:00;19,389
2284;05/07/2012;01:00:00;19,056
2285;05/07/2012;03:00:00;18,723
2286;05/07/2012;05:00:00;18,414
2287;05/07/2012;07:00:00;18,129
2288;05/07/2012;09:00:00;18,129
2289;05/07/2012;11:00:00;18,747
2290;05/07/2012;13:00:00;19,056
2291;05/07/2012;15:00:00;19,365
2292;05/07/2012;17:00:00;19,77
2293;05/07/2012;19:00:00;20,007
2294;05/07/2012;21:00:00;20,031
2295;05/07/2012;23:00:00;19,722
2296;06/07/2012;01:00:00;19,436
2297;06/07/2012;03:00:00;19,032
2298;06/07/2012;05:00:00;18,557
2299;06/07/2012;07:00:00;18,176
2300;06/07/2012;09:00:00;18,033
2301;06/07/2012;11:00:00;18,438
2302;06/07/2012;13:00:00;18,723
2303;06/07/2012;15:00:00;19,555
2304;06/07/2012;17:00:00;20,126
2305;06/07/2012;19:00:00;20,484
2306;06/07/2012;21:00:00;20,46
2307;06/07/2012;23:00:00;20,198
2308;07/07/2012;01:00:00;19,817
2309;07/07/2012;03:00:00;19,365
2310;07/07/2012;05:00:00;18,842
2311;07/07/2012;07:00:00;18,39
2312;07/07/2012;09:00:00;18,033
2313;07/07/2012;11:00:00;17,867
2314;07/07/2012;13:00:00;17,748
2315;07/07/2012;15:00:00;17,724
2316;07/07/2012;17:00:00;17,724
2317;07/07/2012;19:00:00;17,772
2318;07/07/2012;21:00:00;17,653
2319;07/07/2012;23:00:00;17,296
2320;08/07/2012;01:00:00;16,892
2321;08/07/2012;03:00:00;16,487
2322;08/07/2012;05:00:00;16,153
2323;08/07/2012;07:00:00;15,939
2324;08/07/2012;09:00:00;15,819
2325;08/07/2012;11:00:00;15,843
2326;08/07/2012;13:00:00;16,225
2327;08/07/2012;15:00:00;16,868
2328;08/07/2012;17:00:00;17,439
2329;08/07/2012;19:00:00;17,724
2330;08/07/2012;21:00:00;17,819
2331;08/07/2012;23:00:00;17,677
2332;09/07/2012;01:00:00;17,463
2333;09/07/2012;03:00:00;17,201
2334;09/07/2012;05:00:00;17,011
2335;09/07/2012;07:00:00;16,868
2336;09/07/2012;09:00:00;16,844
2337;09/07/2012;11:00:00;17,153
2338;09/07/2012;13:00:00;17,344
2339;09/07/2012;15:00:00;17,534
2340;09/07/2012;17:00:00;17,629
2341;09/07/2012;19:00:00;17,677
2342;09/07/2012;21:00:00;17,558
2343;09/07/2012;23:00:00;17,344
2344;10/07/2012;01:00:00;17,13
2345;10/07/2012;03:00:00;16,892
2346;10/07/2012;05:00:00;16,63
2347;10/07/2012;07:00:00;16,392
2348;10/07/2012;09:00:00;16,272
2349;10/07/2012;11:00:00;16,32
2350;10/07/2012;13:00:00;16,915
2351;10/07/2012;15:00:00;17,106
2352;10/07/2012;17:00:00;17,415
2353;10/07/2012;19:00:00;17,605
2354;10/07/2012;21:00:00;17,558
2355;10/07/2012;23:00:00;17,415
2356;11/07/2012;01:00:00;17,153
2357;11/07/2012;03:00:00;16,773
2358;11/07/2012;05:00:00;16,415
2359;11/07/2012;07:00:00;16,177
2360;11/07/2012;09:00:00;16,01
2361;11/07/2012;11:00:00;16,01
2362;11/07/2012;13:00:00;16,534
2363;11/07/2012;15:00:00;17,153
2364;11/07/2012;17:00:00;17,605
2365;11/07/2012;19:00:00;17,867
2366;11/07/2012;21:00:00;17,915
2367;11/07/2012;23:00:00;17,486
2368;12/07/2012;01:00:00;17,011
2369;12/07/2012;03:00:00;16,511
2370;12/07/2012;05:00:00;16,272
2371;12/07/2012;07:00:00;16,01
2372;12/07/2012;09:00:00;15,867
2373;12/07/2012;11:00:00;15,772
2374;12/07/2012;13:00:00;15,915
2375;12/07/2012;15:00:00;15,986
2376;12/07/2012;17:00:00;16,082
2377;12/07/2012;19:00:00;16,082
2378;12/07/2012;21:00:00;15,986
2379;12/07/2012;23:00:00;15,819
2380;13/07/2012;01:00:00;15,629
2381;13/07/2012;03:00:00;15,485
2382;13/07/2012;05:00:00;15,342
2383;13/07/2012;07:00:00;15,151
2384;13/07/2012;09:00:00;15,055
2385;13/07/2012;11:00:00;15,103
2386;13/07/2012;13:00:00;15,27
2387;13/07/2012;15:00:00;15,485
2388;13/07/2012;17:00:00;15,772
2389;13/07/2012;19:00:00;15,986
2390;13/07/2012;21:00:00;15,986
2391;13/07/2012;23:00:00;15,891
2392;14/07/2012;01:00:00;15,724
2393;14/07/2012;03:00:00;15,533
2394;14/07/2012;05:00:00;15,366
2395;14/07/2012;07:00:00;15,247
2396;14/07/2012;09:00:00;15,199
2397;14/07/2012;11:00:00;15,294
2398;14/07/2012;13:00:00;15,652
2399;14/07/2012;15:00:00;16,296
2400;14/07/2012;17:00:00;16,749
2401;14/07/2012;19:00:00;17,082
2402;14/07/2012;21:00:00;17,13
2403;14/07/2012;23:00:00;17,011
2404;15/07/2012;01:00:00;16,725
2405;15/07/2012;03:00:00;16,439
2406;15/07/2012;05:00:00;16,153
2407;15/07/2012;07:00:00;15,891
2408;15/07/2012;09:00:00;15,652
2409;15/07/2012;11:00:00;15,652
2410;15/07/2012;13:00:00;15,915
2411;15/07/2012;15:00:00;16,463
2412;15/07/2012;17:00:00;16,915
2413;15/07/2012;19:00:00;17,249
2414;15/07/2012;21:00:00;17,344
2415;15/07/2012;23:00:00;17,201
2416;16/07/2012;01:00:00;16,892
2417;16/07/2012;03:00:00;16,511
2418;16/07/2012;05:00:00;16,153
2419;16/07/2012;07:00:00;15,891
2420;16/07/2012;09:00:00;15,748
2421;16/07/2012;11:00:00;15,986
2422;16/07/2012;13:00:00;16,511
2423;16/07/2012;15:00:00;17,011
2424;16/07/2012;17:00:00;17,558
2425;16/07/2012;19:00:00;17,915
2426;16/07/2012;21:00:00;18,129
2427;16/07/2012;23:00:00;18,105
2428;17/07/2012;01:00:00;17,938
2429;17/07/2012;03:00:00;17,653
2430;17/07/2012;05:00:00;17,391
2431;17/07/2012;07:00:00;17,177
2432;17/07/2012;09:00:00;17,106
2433;17/07/2012;11:00:00;17,106
2434;17/07/2012;13:00:00;17,344
2435;17/07/2012;15:00:00;17,605
2436;17/07/2012;17:00:00;17,891
2437;17/07/2012;19:00:00;18,2
2438;17/07/2012;21:00:00;18,247
2439;17/07/2012;23:00:00;18,176
2440;18/07/2012;01:00:00;17,986
2441;18/07/2012;03:00:00;17,772
2442;18/07/2012;05:00:00;17,486
2443;18/07/2012;07:00:00;17,225
2444;18/07/2012;09:00:00;17,106
2445;18/07/2012;11:00:00;17,249
2446;18/07/2012;13:00:00;17,677
2447;18/07/2012;15:00:00;17,962
2448;18/07/2012;17:00:00;18,176
2449;18/07/2012;19:00:00;18,224
2450;18/07/2012;21:00:00;18,176
2451;18/07/2012;23:00:00;17,986
2452;19/07/2012;01:00:00;17,701
2453;19/07/2012;03:00:00;17,368
2454;19/07/2012;05:00:00;17,058
2455;19/07/2012;07:00:00;16,773
2456;19/07/2012;09:00:00;16,63
2457;19/07/2012;11:00:00;16,773
2458;19/07/2012;13:00:00;17,011
2459;19/07/2012;15:00:00;17,272
2460;19/07/2012;17:00:00;17,605
2461;19/07/2012;19:00:00;17,748
2462;19/07/2012;21:00:00;17,843
2463;19/07/2012;23:00:00;17,772
2464;20/07/2012;01:00:00;17,582
2465;20/07/2012;03:00:00;17,272
2466;20/07/2012;05:00:00;16,939
2467;20/07/2012;07:00:00;16,654
2468;20/07/2012;09:00:00;16,654
2469;20/07/2012;11:00:00;16,939
2470;20/07/2012;13:00:00;17,439
2471;20/07/2012;15:00:00;17,891
2472;20/07/2012;17:00:00;18,343
2473;20/07/2012;19:00:00;18,604
2474;20/07/2012;21:00:00;18,771
2475;20/07/2012;23:00:00;18,675
2476;21/07/2012;01:00:00;18,461
2477;21/07/2012;03:00:00;18,057
2478;21/07/2012;05:00:00;17,582
2479;21/07/2012;07:00:00;17,153
2480;21/07/2012;09:00:00;17,034
2481;21/07/2012;11:00:00;17,201
2482;21/07/2012;13:00:00;17,724
2483;21/07/2012;15:00:00;18,39
2484;21/07/2012;17:00:00;18,842
2485;21/07/2012;19:00:00;19,056
2486;21/07/2012;21:00:00;19,056
2487;21/07/2012;23:00:00;18,913
2488;22/07/2012;01:00:00;18,699
2489;22/07/2012;03:00:00;18,343
2490;22/07/2012;05:00:00;17,915
2491;22/07/2012;07:00:00;17,486
2492;22/07/2012;09:00:00;17,296
2493;22/07/2012;11:00:00;17,558
2494;22/07/2012;13:00:00;18,129
2495;22/07/2012;15:00:00;18,842
2496;22/07/2012;17:00:00;19,27
2497;22/07/2012;19:00:00;19,627
2498;22/07/2012;21:00:00;19,841
2499;22/07/2012;23:00:00;19,793
2500;23/07/2012;01:00:00;19,532
2501;23/07/2012;03:00:00;19,103
2502;23/07/2012;05:00:00;18,699
2503;23/07/2012;07:00:00;18,295
2504;23/07/2012;09:00:00;18,105
2505;23/07/2012;11:00:00;18,343
2506;23/07/2012;13:00:00;18,985
2507;23/07/2012;15:00:00;19,793
2508;23/07/2012;17:00:00;20,269
2509;23/07/2012;19:00:00;20,674
2510;23/07/2012;21:00:00;20,841
2511;23/07/2012;23:00:00;20,65
2512;24/07/2012;01:00:00;20,365
2513;24/07/2012;03:00:00;19,936
2514;24/07/2012;05:00:00;19,436
2515;24/07/2012;07:00:00;18,913
2516;24/07/2012;09:00:00;18,723
2517;24/07/2012;11:00:00;18,961
2518;24/07/2012;13:00:00;19,532
2519;24/07/2012;15:00:00;20,269
2520;24/07/2012;17:00:00;20,674
2521;24/07/2012;19:00:00;21,079
2522;24/07/2012;21:00:00;21,223
2523;24/07/2012;23:00:00;21,056
2524;25/07/2012;01:00:00;20,722
2525;25/07/2012;03:00:00;20,317
2526;25/07/2012;05:00:00;19,817
2527;25/07/2012;07:00:00;19,318
2528;25/07/2012;09:00:00;19,08
2529;25/07/2012;11:00:00;19,246
2530;25/07/2012;13:00:00;19,77
2531;25/07/2012;15:00:00;20,507
2532;25/07/2012;17:00:00;20,936
2533;25/07/2012;19:00:00;21,294
2534;25/07/2012;21:00:00;21,485
2535;25/07/2012;23:00:00;21,342
2536;26/07/2012;01:00:00;21,032
2537;26/07/2012;03:00:00;20,627
2538;26/07/2012;05:00:00;20,15
2539;26/07/2012;07:00:00;19,674
2540;26/07/2012;09:00:00;19,46
2541;26/07/2012;11:00:00;19,651
2542;26/07/2012;13:00:00;20,246
2543;26/07/2012;15:00:00;20,96
2544;26/07/2012;17:00:00;21,485
2545;26/07/2012;19:00:00;21,939
2546;26/07/2012;21:00:00;22,106
2547;26/07/2012;23:00:00;22,082
2548;27/07/2012;01:00:00;21,867
2549;27/07/2012;03:00:00;21,509
2550;27/07/2012;05:00:00;21,175
2551;27/07/2012;07:00:00;20,77
2552;27/07/2012;09:00:00;20,507
2553;27/07/2012;11:00:00;20,507
2554;27/07/2012;13:00:00;20,936
2555;27/07/2012;15:00:00;21,342
2556;27/07/2012;17:00:00;21,557
2557;27/07/2012;19:00:00;21,867
2558;27/07/2012;21:00:00;21,987
2559;27/07/2012;23:00:00;21,867
2560;28/07/2012;01:00:00;21,628
2561;28/07/2012;03:00:00;21,223
2562;28/07/2012;05:00:00;20,674
2563;28/07/2012;07:00:00;20,15
2564;28/07/2012;09:00:00;19,96
2565;28/07/2012;11:00:00;20,055
2566;28/07/2012;13:00:00;20,388
2567;28/07/2012;15:00:00;20,865
2568;28/07/2012;17:00:00;20,96
2569;28/07/2012;19:00:00;21,032
2570;28/07/2012;21:00:00;20,889
2571;28/07/2012;23:00:00;20,603
2572;29/07/2012;01:00:00;20,198
2573;29/07/2012;03:00:00;19,627
2574;29/07/2012;05:00:00;19,008
2575;29/07/2012;07:00:00;18,533
2576;29/07/2012;09:00:00;18,319
2577;29/07/2012;11:00:00;18,176
2578;29/07/2012;13:00:00;18,343
2579;29/07/2012;15:00:00;18,675
2580;29/07/2012;17:00:00;18,913
2581;29/07/2012;19:00:00;19,08
2582;29/07/2012;21:00:00;19,103
2583;29/07/2012;23:00:00;18,866
2584;30/07/2012;01:00:00;18,509
2585;30/07/2012;03:00:00;18,01
2586;30/07/2012;05:00:00;17,463
2587;30/07/2012;07:00:00;16,939
2588;30/07/2012;09:00:00;16,868
2589;30/07/2012;11:00:00;16,987
2590;30/07/2012;13:00:00;17,391
2591;30/07/2012;15:00:00;17,701
2592;30/07/2012;17:00:00;18,01
2593;30/07/2012;19:00:00;18,224
2594;30/07/2012;21:00:00;18,366
2595;30/07/2012;23:00:00;18,319
2596;31/07/2012;01:00:00;18,176
2597;31/07/2012;03:00:00;17,986
2598;31/07/2012;05:00:00;17,724
2599;31/07/2012;07:00:00;17,534
2600;31/07/2012;09:00:00;17,391
2601;31/07/2012;11:00:00;17,368
2602;31/07/2012;13:00:00;17,558
2603;31/07/2012;15:00:00;18,057
2604;31/07/2012;17:00:00;18,509
2605;31/07/2012;19:00:00;18,937
2606;31/07/2012;21:00:00;19,246
2607;31/07/2012;23:00:00;19,341
2608;01/08/2012;01:00:00;19,246
2609;01/08/2012;03:00:00;19,032
2610;01/08/2012;05:00:00;18,675
2611;01/08/2012;07:00:00;18,271
2612;01/08/2012;09:00:00;17,962
2613;01/08/2012;11:00:00;17,796
2614;01/08/2012;13:00:00;17,796
2615;01/08/2012;15:00:00;18,2
2616;01/08/2012;17:00:00;18,557
2617;01/08/2012;19:00:00;18,818
2618;01/08/2012;21:00:00;18,913
2619;01/08/2012;23:00:00;18,985
2620;02/08/2012;01:00:00;18,913
2621;02/08/2012;03:00:00;18,675
2622;02/08/2012;05:00:00;18,343
2623;02/08/2012;07:00:00;17,962
2624;02/08/2012;09:00:00;17,772
2625;02/08/2012;11:00:00;17,843
2626;02/08/2012;13:00:00;18,129
2627;02/08/2012;15:00:00;18,58
2628;02/08/2012;17:00:00;18,889
2629;02/08/2012;19:00:00;19,151
2630;02/08/2012;21:00:00;19,151
2631;02/08/2012;23:00:00;19,032
2632;03/08/2012;01:00:00;18,866
2633;03/08/2012;03:00:00;18,58
2634;03/08/2012;05:00:00;18,295
2635;03/08/2012;07:00:00;17,986
2636;03/08/2012;09:00:00;17,819
2637;03/08/2012;11:00:00;17,938
2638;03/08/2012;13:00:00;18,224
2639;03/08/2012;15:00:00;18,771
2640;03/08/2012;17:00:00;19,175
2641;03/08/2012;19:00:00;19,484
2642;03/08/2012;21:00:00;19,555
2643;03/08/2012;23:00:00;19,436
2644;04/08/2012;01:00:00;19,199
2645;04/08/2012;03:00:00;18,937
2646;04/08/2012;05:00:00;18,652
2647;04/08/2012;07:00:00;18,343
2648;04/08/2012;09:00:00;18,176
2649;04/08/2012;11:00:00;18,247
2650;04/08/2012;13:00:00;18,438
2651;04/08/2012;15:00:00;18,699
2652;04/08/2012;17:00:00;18,937
2653;04/08/2012;19:00:00;19,103
2654;04/08/2012;21:00:00;19,103
2655;04/08/2012;23:00:00;19,008
2656;05/08/2012;01:00:00;18,818
2657;05/08/2012;03:00:00;18,557
2658;05/08/2012;05:00:00;18,271
2659;05/08/2012;07:00:00;17,962
2660;05/08/2012;09:00:00;17,819
2661;05/08/2012;11:00:00;17,962
2662;05/08/2012;13:00:00;18,295
2663;05/08/2012;15:00:00;18,771
2664;05/08/2012;17:00:00;19,032
2665;05/08/2012;19:00:00;19,222
2666;05/08/2012;21:00:00;19,246
2667;05/08/2012;23:00:00;19,103
2668;06/08/2012;01:00:00;18,866
2669;06/08/2012;03:00:00;18,557
2670;06/08/2012;05:00:00;18,247
2671;06/08/2012;07:00:00;17,891
2672;06/08/2012;09:00:00;17,677
2673;06/08/2012;11:00:00;17,605
2674;06/08/2012;13:00:00;17,772
2675;06/08/2012;15:00:00;18,129
2676;06/08/2012;17:00:00;18,414
2677;06/08/2012;19:00:00;18,557
2678;06/08/2012;21:00:00;18,509
2679;06/08/2012;23:00:00;18,343
2680;07/08/2012;01:00:00;18,129
2681;07/08/2012;03:00:00;17,819
2682;07/08/2012;05:00:00;17,486
2683;07/08/2012;07:00:00;17,201
2684;07/08/2012;09:00:00;17,034
2685;07/08/2012;11:00:00;17,058
2686;07/08/2012;13:00:00;17,391
2687;07/08/2012;15:00:00;17,867
2688;07/08/2012;17:00:00;18,247
2689;07/08/2012;19:00:00;18,652
2690;07/08/2012;21:00:00;18,889
2691;07/08/2012;23:00:00;18,937
2692;08/08/2012;01:00:00;18,866
2693;08/08/2012;03:00:00;18,604
2694;08/08/2012;05:00:00;18,224
2695;08/08/2012;07:00:00;17,843
2696;08/08/2012;09:00:00;17,653
2697;08/08/2012;11:00:00;17,701
2698;08/08/2012;13:00:00;18,129
2699;08/08/2012;15:00:00;18,818
2700;08/08/2012;17:00:00;19,246
2701;08/08/2012;19:00:00;19,698
2702;08/08/2012;21:00:00;19,984
2703;08/08/2012;23:00:00;20,007
2704;09/08/2012;01:00:00;19,793
2705;09/08/2012;03:00:00;19,532
2706;09/08/2012;05:00:00;19,246
2707;09/08/2012;07:00:00;18,961
2708;09/08/2012;09:00:00;18,771
2709;09/08/2012;11:00:00;18,961
2710;09/08/2012;13:00:00;19,46
2711;09/08/2012;15:00:00;20,031
2712;09/08/2012;17:00:00;20,412
2713;09/08/2012;19:00:00;20,817
2714;09/08/2012;21:00:00;21,032
