Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
1695;18/08/2011;20:00:00;19,151
1696;18/08/2011;22:00:00;18,937
1697;19/08/2011;00:00:00;18,794
1698;19/08/2011;02:00:00;18,771
1699;19/08/2011;04:00:00;18,699
1700;19/08/2011;06:00:00;18,628
1701;19/08/2011;08:00:00;18,652
1702;19/08/2011;10:00:00;18,771
1703;19/08/2011;12:00:00;19,08
1704;19/08/2011;14:00:00;19,222
1705;19/08/2011;16:00:00;19,413
1706;19/08/2011;18:00:00;19,627
1707;19/08/2011;20:00:00;19,222
1708;19/08/2011;22:00:00;19,008
1709;20/08/2011;00:00:00;18,937
1710;20/08/2011;02:00:00;18,889
1711;20/08/2011;04:00:00;18,985
1712;20/08/2011;06:00:00;19,103
1713;20/08/2011;08:00:00;19,175
1714;20/08/2011;10:00:00;19,318
1715;20/08/2011;12:00:00;19,603
1716;20/08/2011;14:00:00;19,936
1717;20/08/2011;16:00:00;20,055
1718;20/08/2011;18:00:00;19,793
1719;20/08/2011;20:00:00;19,508
1720;20/08/2011;22:00:00;19,389
1721;21/08/2011;00:00:00;19,389
1722;21/08/2011;02:00:00;19,532
1723;21/08/2011;04:00:00;19,603
1724;21/08/2011;06:00:00;19,46
1725;21/08/2011;08:00:00;19,436
1726;21/08/2011;10:00:00;19,318
1727;21/08/2011;12:00:00;19,199
1728;21/08/2011;14:00:00;19,341
1729;21/08/2011;16:00:00;19,912
1730;21/08/2011;18:00:00;20,103
1731;21/08/2011;20:00:00;19,651
1732;21/08/2011;22:00:00;19,246
1733;22/08/2011;00:00:00;19,103
1734;22/08/2011;02:00:00;19,032
1735;22/08/2011;04:00:00;19,175
1736;22/08/2011;06:00:00;19,294
1737;22/08/2011;08:00:00;19,413
1738;22/08/2011;10:00:00;19,508
1739;22/08/2011;12:00:00;19,508
1740;22/08/2011;14:00:00;19,484
1741;22/08/2011;16:00:00;19,746
1742;22/08/2011;18:00:00;19,603
1743;22/08/2011;20:00:00;19,318
1744;22/08/2011;22:00:00;19,294
1745;23/08/2011;00:00:00;19,27
1746;23/08/2011;02:00:00;19,246
1747;23/08/2011;04:00:00;19,127
1748;23/08/2011;06:00:00;19,08
1749;23/08/2011;08:00:00;19,032
1750;23/08/2011;10:00:00;19,08
1751;23/08/2011;12:00:00;19,103
1752;23/08/2011;14:00:00;19,175
1753;23/08/2011;16:00:00;19,199
1754;23/08/2011;18:00:00;19,294
1755;23/08/2011;20:00:00;19,103
1756;23/08/2011;22:00:00;19,008
1757;24/08/2011;00:00:00;18,985
1758;24/08/2011;02:00:00;18,842
1759;24/08/2011;04:00:00;18,794
1760;24/08/2011;06:00:00;18,723
1761;24/08/2011;08:00:00;18,723
1762;24/08/2011;10:00:00;18,771
1763;24/08/2011;12:00:00;18,961
1764;24/08/2011;14:00:00;19,008
1765;24/08/2011;16:00:00;19,151
1766;24/08/2011;18:00:00;19,341
1767;24/08/2011;20:00:00;19,199
1768;24/08/2011;22:00:00;19,056
1769;25/08/2011;00:00:00;19,008
1770;25/08/2011;02:00:00;18,866
1771;25/08/2011;04:00:00;18,818
1772;25/08/2011;06:00:00;18,794
1773;25/08/2011;08:00:00;18,771
1774;25/08/2011;10:00:00;18,818
1775;25/08/2011;12:00:00;19,008
1776;25/08/2011;14:00:00;19,008
1777;25/08/2011;16:00:00;19,103
1778;25/08/2011;18:00:00;19,222
1779;25/08/2011;20:00:00;19,127
1780;25/08/2011;22:00:00;18,985
1781;26/08/2011;00:00:00;18,913
1782;26/08/2011;02:00:00;18,794
1783;26/08/2011;04:00:00;18,723
1784;26/08/2011;06:00:00;18,652
1785;26/08/2011;08:00:00;18,604
1786;26/08/2011;10:00:00;18,628
1787;26/08/2011;12:00:00;18,604
1788;26/08/2011;14:00:00;18,699
1789;26/08/2011;16:00:00;18,842
1790;26/08/2011;18:00:00;18,794
1791;26/08/2011;20:00:00;18,675
1792;26/08/2011;22:00:00;18,438
1793;27/08/2011;00:00:00;18,485
1794;27/08/2011;02:00:00;18,438
1795;27/08/2011;04:00:00;18,438
1796;27/08/2011;06:00:00;18,485
1797;27/08/2011;08:00:00;18,461
1798;27/08/2011;10:00:00;18,438
1799;27/08/2011;12:00:00;18,39
1800;27/08/2011;14:00:00;18,414
1801;27/08/2011;16:00:00;18,39
1802;27/08/2011;18:00:00;18,033
1803;27/08/2011;20:00:00;18,105
1804;27/08/2011;22:00:00;18,2
1805;28/08/2011;00:00:00;18,224
1806;28/08/2011;02:00:00;18,224
1807;28/08/2011;04:00:00;18,2
1808;28/08/2011;06:00:00;18,129
1809;28/08/2011;08:00:00;17,962
1810;28/08/2011;10:00:00;17,915
1811;28/08/2011;12:00:00;17,938
1812;28/08/2011;14:00:00;17,891
1813;28/08/2011;16:00:00;17,701
1814;28/08/2011;18:00:00;17,772
1815;28/08/2011;20:00:00;17,938
1816;28/08/2011;22:00:00;17,938
1817;29/08/2011;00:00:00;17,986
1818;29/08/2011;02:00:00;17,962
1819;29/08/2011;04:00:00;17,915
1820;29/08/2011;06:00:00;17,867
1821;29/08/2011;08:00:00;17,819
1822;29/08/2011;10:00:00;17,891
1823;29/08/2011;12:00:00;18,105
1824;29/08/2011;14:00:00;18,2
1825;29/08/2011;16:00:00;18,176
1826;29/08/2011;18:00:00;18,057
1827;29/08/2011;20:00:00;17,819
1828;29/08/2011;22:00:00;17,677
1829;30/08/2011;00:00:00;17,51
1830;30/08/2011;02:00:00;17,486
1831;30/08/2011;04:00:00;17,677
1832;30/08/2011;06:00:00;17,819
1833;30/08/2011;08:00:00;17,772
1834;30/08/2011;10:00:00;17,867
1835;30/08/2011;12:00:00;18,105
1836;30/08/2011;14:00:00;18,271
1837;30/08/2011;16:00:00;18,58
1838;30/08/2011;18:00:00;18,366
1839;30/08/2011;20:00:00;18,105
1840;30/08/2011;22:00:00;17,891
1841;31/08/2011;00:00:00;17,891
1842;31/08/2011;02:00:00;17,938
1843;31/08/2011;04:00:00;18,01
1844;31/08/2011;06:00:00;18,01
1845;31/08/2011;08:00:00;17,915
1846;31/08/2011;10:00:00;17,915
1847;31/08/2011;12:00:00;17,962
1848;31/08/2011;14:00:00;18,176
1849;31/08/2011;16:00:00;18,652
1850;31/08/2011;18:00:00;18,818
1851;31/08/2011;20:00:00;18,271
1852;31/08/2011;22:00:00;18,247
1853;01/09/2011;00:00:00;18,271
1854;01/09/2011;02:00:00;18,343
1855;01/09/2011;04:00:00;18,247
1856;01/09/2011;06:00:00;18,176
1857;01/09/2011;08:00:00;18,247
1858;01/09/2011;10:00:00;18,295
1859;01/09/2011;12:00:00;18,295
1860;01/09/2011;14:00:00;18,58
1861;01/09/2011;16:00:00;18,842
1862;01/09/2011;18:00:00;18,842
1863;01/09/2011;20:00:00;18,675
1864;01/09/2011;22:00:00;18,533
1865;02/09/2011;00:00:00;18,295
1866;02/09/2011;02:00:00;18,39
1867;02/09/2011;04:00:00;18,319
1868;02/09/2011;06:00:00;18,295
1869;02/09/2011;08:00:00;18,224
1870;02/09/2011;10:00:00;18,343
1871;02/09/2011;12:00:00;18,414
1872;02/09/2011;14:00:00;18,485
1873;02/09/2011;16:00:00;18,438
1874;02/09/2011;18:00:00;18,295
1875;02/09/2011;20:00:00;18,224
1876;02/09/2011;22:00:00;18,2
1877;03/09/2011;00:00:00;18,2
1878;03/09/2011;02:00:00;18,319
1879;03/09/2011;04:00:00;18,604
1880;03/09/2011;06:00:00;18,485
1881;03/09/2011;08:00:00;18,295
1882;03/09/2011;10:00:00;18,271
1883;03/09/2011;12:00:00;18,414
1884;03/09/2011;14:00:00;18,343
1885;03/09/2011;16:00:00;18,438
1886;03/09/2011;18:00:00;18,295
1887;03/09/2011;20:00:00;18,366
1888;03/09/2011;22:00:00;18,485
1889;04/09/2011;00:00:00;18,39
1890;04/09/2011;02:00:00;18,343
1891;04/09/2011;04:00:00;18,366
1892;04/09/2011;06:00:00;18,485
1893;04/09/2011;08:00:00;18,604
1894;04/09/2011;10:00:00;18,818
1895;04/09/2011;12:00:00;18,818
1896;04/09/2011;14:00:00;18,675
1897;04/09/2011;16:00:00;18,557
1898;04/09/2011;18:00:00;18,58
1899;04/09/2011;20:00:00;18,485
1900;04/09/2011;22:00:00;18,39
1901;05/09/2011;00:00:00;18,343
1902;05/09/2011;02:00:00;18,224
1903;05/09/2011;04:00:00;18,129
1904;05/09/2011;06:00:00;18,081
1905;05/09/2011;08:00:00;18,01
1906;05/09/2011;10:00:00;18,033
1907;05/09/2011;12:00:00;18,01
1908;05/09/2011;14:00:00;18,105
1909;05/09/2011;16:00:00;18,2
1910;05/09/2011;18:00:00;18,152
1911;05/09/2011;20:00:00;18,057
1912;05/09/2011;22:00:00;17,915
1913;06/09/2011;00:00:00;17,819
1914;06/09/2011;02:00:00;17,796
1915;06/09/2011;04:00:00;17,796
1916;06/09/2011;06:00:00;17,772
1917;06/09/2011;08:00:00;17,772
1918;06/09/2011;10:00:00;17,843
1919;06/09/2011;12:00:00;17,986
1920;06/09/2011;14:00:00;18,057
1921;06/09/2011;16:00:00;18,152
1922;06/09/2011;18:00:00;18,176
1923;06/09/2011;20:00:00;18,105
1924;06/09/2011;22:00:00;18,057
1925;07/09/2011;00:00:00;18,033
1926;07/09/2011;02:00:00;17,867
1927;07/09/2011;04:00:00;17,724
1928;07/09/2011;06:00:00;17,677
1929;07/09/2011;08:00:00;17,605
1930;07/09/2011;10:00:00;17,629
1931;07/09/2011;12:00:00;17,748
1932;07/09/2011;14:00:00;17,772
1933;07/09/2011;16:00:00;17,748
1934;07/09/2011;18:00:00;17,772
1935;07/09/2011;20:00:00;17,582
1936;07/09/2011;22:00:00;17,463
1937;08/09/2011;00:00:00;17,391
1938;08/09/2011;02:00:00;17,32
1939;08/09/2011;04:00:00;17,296
1940;08/09/2011;06:00:00;17,272
1941;08/09/2011;08:00:00;17,272
1942;08/09/2011;10:00:00;17,368
1943;08/09/2011;12:00:00;17,439
1944;08/09/2011;14:00:00;17,582
1945;08/09/2011;16:00:00;17,724
1946;08/09/2011;18:00:00;17,891
1947;08/09/2011;20:00:00;17,962
1948;08/09/2011;22:00:00;17,867
1949;09/09/2011;00:00:00;17,819
1950;09/09/2011;02:00:00;17,724
1951;09/09/2011;04:00:00;17,677
1952;09/09/2011;06:00:00;17,653
1953;09/09/2011;08:00:00;17,629
1954;09/09/2011;10:00:00;17,677
1955;09/09/2011;12:00:00;17,701
1956;09/09/2011;14:00:00;17,724
1957;09/09/2011;16:00:00;17,796
1958;09/09/2011;18:00:00;17,891
1959;09/09/2011;20:00:00;18,295
1960;09/09/2011;22:00:00;18,081
1961;10/09/2011;00:00:00;17,986
1962;10/09/2011;02:00:00;17,891
1963;10/09/2011;04:00:00;17,962
1964;10/09/2011;06:00:00;18,176
1965;10/09/2011;08:00:00;18,152
1966;10/09/2011;10:00:00;18,105
1967;10/09/2011;12:00:00;18,01
1968;10/09/2011;14:00:00;17,986
1969;10/09/2011;16:00:00;17,986
1970;10/09/2011;18:00:00;18,033
1971;10/09/2011;20:00:00;18,057
1972;10/09/2011;22:00:00;18,033
1973;11/09/2011;00:00:00;18,129
1974;11/09/2011;02:00:00;18,057
1975;11/09/2011;04:00:00;18,033
1976;11/09/2011;06:00:00;17,986
1977;11/09/2011;08:00:00;18,057
1978;11/09/2011;10:00:00;18,01
1979;11/09/2011;12:00:00;17,938
1980;11/09/2011;14:00:00;17,962
1981;11/09/2011;16:00:00;17,891
1982;11/09/2011;18:00:00;17,724
1983;11/09/2011;20:00:00;17,677
1984;11/09/2011;22:00:00;17,653
1985;12/09/2011;00:00:00;17,653
1986;12/09/2011;02:00:00;17,677
1987;12/09/2011;04:00:00;17,677
1988;12/09/2011;06:00:00;17,724
1989;12/09/2011;08:00:00;17,796
1990;12/09/2011;10:00:00;17,867
1991;12/09/2011;12:00:00;18,105
1992;12/09/2011;14:00:00;18,057
1993;12/09/2011;16:00:00;18,057
1994;12/09/2011;18:00:00;17,938
1995;12/09/2011;20:00:00;17,867
1996;12/09/2011;22:00:00;17,867
1997;13/09/2011;00:00:00;17,819
1998;13/09/2011;02:00:00;17,748
1999;13/09/2011;04:00:00;17,653
2000;13/09/2011;06:00:00;17,653
2001;13/09/2011;08:00:00;17,629
2002;13/09/2011;10:00:00;17,677
2003;13/09/2011;12:00:00;17,796
2004;13/09/2011;14:00:00;17,843
2005;13/09/2011;16:00:00;17,819
2006;13/09/2011;18:00:00;17,653
2007;13/09/2011;20:00:00;17,486
2008;13/09/2011;22:00:00;17,415
2009;14/09/2011;00:00:00;17,344
2010;14/09/2011;02:00:00;17,32
2011;14/09/2011;04:00:00;17,272
2012;14/09/2011;06:00:00;17,225
2013;14/09/2011;08:00:00;17,201
2014;14/09/2011;10:00:00;17,225
2015;14/09/2011;12:00:00;17,415
2016;14/09/2011;14:00:00;17,629
2017;14/09/2011;16:00:00;17,724
2018;14/09/2011;18:00:00;17,653
2019;14/09/2011;20:00:00;17,582
2020;14/09/2011;22:00:00;17,558
2021;15/09/2011;00:00:00;17,486
2022;15/09/2011;02:00:00;17,415
2023;15/09/2011;04:00:00;17,32
2024;15/09/2011;06:00:00;17,225
2025;15/09/2011;08:00:00;17,153
2026;15/09/2011;10:00:00;17,153
2027;15/09/2011;12:00:00;17,391
2028;15/09/2011;14:00:00;17,701
2029;15/09/2011;16:00:00;17,915
2030;15/09/2011;18:00:00;17,938
2031;15/09/2011;20:00:00;17,772
2032;15/09/2011;22:00:00;17,605
2033;16/09/2011;00:00:00;17,534
2034;16/09/2011;02:00:00;17,486
2035;16/09/2011;04:00:00;17,653
2036;16/09/2011;06:00:00;17,724
2037;16/09/2011;08:00:00;17,629
2038;16/09/2011;10:00:00;17,558
2039;16/09/2011;12:00:00;17,701
2040;16/09/2011;14:00:00;17,701
2041;16/09/2011;16:00:00;17,629
2042;16/09/2011;18:00:00;17,486
2043;16/09/2011;20:00:00;17,344
2044;16/09/2011;22:00:00;17,272
2045;17/09/2011;00:00:00;17,249
2046;17/09/2011;02:00:00;17,201
2047;17/09/2011;04:00:00;17,153
2048;17/09/2011;06:00:00;17,153
2049;17/09/2011;08:00:00;17,153
2050;17/09/2011;10:00:00;17,272
2051;17/09/2011;12:00:00;17,368
2052;17/09/2011;14:00:00;17,558
2053;17/09/2011;16:00:00;17,486
2054;17/09/2011;18:00:00;17,534
2055;17/09/2011;20:00:00;17,534
2056;17/09/2011;22:00:00;17,463
2057;18/09/2011;00:00:00;17,32
2058;18/09/2011;02:00:00;17,201
2059;18/09/2011;04:00:00;17,153
2060;18/09/2011;06:00:00;17,106
2061;18/09/2011;08:00:00;17,058
2062;18/09/2011;10:00:00;17,058
2063;18/09/2011;12:00:00;17,106
2064;18/09/2011;14:00:00;17,106
2065;18/09/2011;16:00:00;17,177
2066;18/09/2011;18:00:00;17,13
2067;18/09/2011;20:00:00;17,082
2068;18/09/2011;22:00:00;17,034
2069;19/09/2011;00:00:00;16,987
2070;19/09/2011;02:00:00;16,915
2071;19/09/2011;04:00:00;16,844
2072;19/09/2011;06:00:00;16,796
2073;19/09/2011;08:00:00;16,796
2074;19/09/2011;10:00:00;16,82
2075;19/09/2011;12:00:00;16,892
2076;19/09/2011;14:00:00;16,939
2077;19/09/2011;16:00:00;16,939
2078;19/09/2011;18:00:00;16,963
2079;19/09/2011;20:00:00;16,939
2080;19/09/2011;22:00:00;16,939
2081;20/09/2011;00:00:00;16,939
2082;20/09/2011;02:00:00;16,892
2083;20/09/2011;04:00:00;16,796
2084;20/09/2011;06:00:00;16,773
2085;20/09/2011;08:00:00;16,749
2086;20/09/2011;10:00:00;16,773
2087;20/09/2011;12:00:00;16,82
2088;20/09/2011;14:00:00;16,915
2089;20/09/2011;16:00:00;17,034
2090;20/09/2011;18:00:00;17,034
2091;20/09/2011;20:00:00;17,082
2092;20/09/2011;22:00:00;17,082
2093;21/09/2011;00:00:00;17,011
2094;21/09/2011;02:00:00;16,987
2095;21/09/2011;04:00:00;16,892
2096;21/09/2011;06:00:00;16,868
2097;21/09/2011;08:00:00;16,82
2098;21/09/2011;10:00:00;16,844
2099;21/09/2011;12:00:00;16,963
2100;21/09/2011;14:00:00;16,963
2101;21/09/2011;16:00:00;16,987
2102;21/09/2011;18:00:00;16,963
2103;21/09/2011;20:00:00;16,963
2104;21/09/2011;22:00:00;16,892
2105;22/09/2011;00:00:00;16,82
2106;22/09/2011;02:00:00;16,749
2107;22/09/2011;04:00:00;16,677
2108;22/09/2011;06:00:00;16,606
2109;22/09/2011;08:00:00;16,534
2110;22/09/2011;10:00:00;16,582
2111;22/09/2011;12:00:00;16,606
2112;22/09/2011;14:00:00;16,773
2113;22/09/2011;16:00:00;16,868
2114;22/09/2011;18:00:00;16,796
2115;22/09/2011;20:00:00;16,749
2116;22/09/2011;22:00:00;16,701
2117;23/09/2011;00:00:00;16,63
2118;23/09/2011;02:00:00;16,534
2119;23/09/2011;04:00:00;16,439
2120;23/09/2011;06:00:00;16,392
2121;23/09/2011;08:00:00;16,32
2122;23/09/2011;10:00:00;16,32
2123;23/09/2011;12:00:00;16,463
2124;23/09/2011;14:00:00;16,749
2125;23/09/2011;16:00:00;16,987
2126;23/09/2011;18:00:00;16,963
2127;23/09/2011;20:00:00;16,844
2128;23/09/2011;22:00:00;16,773
2129;24/09/2011;00:00:00;16,606
2130;24/09/2011;02:00:00;16,606
2131;24/09/2011;04:00:00;16,558
2132;24/09/2011;06:00:00;16,558
2133;24/09/2011;08:00:00;16,463
2134;24/09/2011;10:00:00;16,415
2135;24/09/2011;12:00:00;16,487
2136;24/09/2011;14:00:00;16,63
2137;24/09/2011;16:00:00;16,606
2138;24/09/2011;18:00:00;16,487
2139;24/09/2011;20:00:00;16,415
2140;24/09/2011;22:00:00;16,463
2141;25/09/2011;00:00:00;16,439
2142;25/09/2011;02:00:00;16,392
2143;25/09/2011;04:00:00;16,511
2144;25/09/2011;06:00:00;16,487
2145;25/09/2011;08:00:00;16,415
2146;25/09/2011;10:00:00;16,415
2147;25/09/2011;12:00:00;16,558
2148;25/09/2011;14:00:00;16,725
2149;25/09/2011;16:00:00;16,844
2150;25/09/2011;18:00:00;17,082
2151;25/09/2011;20:00:00;17,058
2152;25/09/2011;22:00:00;16,987
2153;26/09/2011;00:00:00;16,82
2154;26/09/2011;02:00:00;16,844
2155;26/09/2011;04:00:00;16,773
2156;26/09/2011;06:00:00;16,725
2157;26/09/2011;08:00:00;16,677
2158;26/09/2011;10:00:00;16,701
2159;26/09/2011;12:00:00;16,773
2160;26/09/2011;14:00:00;16,915
2161;26/09/2011;16:00:00;16,868
2162;26/09/2011;18:00:00;16,749
2163;26/09/2011;20:00:00;16,749
2164;26/09/2011;22:00:00;16,796
2165;27/09/2011;00:00:00;16,82
2166;27/09/2011;02:00:00;16,82
2167;27/09/2011;04:00:00;16,868
2168;27/09/2011;06:00:00;16,892
2169;27/09/2011;08:00:00;16,939
2170;27/09/2011;10:00:00;16,844
2171;27/09/2011;12:00:00;16,749
2172;27/09/2011;14:00:00;17,034
2173;27/09/2011;16:00:00;17,391
2174;27/09/2011;18:00:00;17,249
2175;27/09/2011;20:00:00;17,058
2176;27/09/2011;22:00:00;16,892
2177;28/09/2011;00:00:00;16,963
2178;28/09/2011;02:00:00;17,034
2179;28/09/2011;04:00:00;16,868
2180;28/09/2011;06:00:00;16,725
2181;28/09/2011;08:00:00;16,606
2182;28/09/2011;10:00:00;16,63
2183;28/09/2011;12:00:00;16,749
2184;28/09/2011;14:00:00;16,939
2185;28/09/2011;16:00:00;17,368
2186;28/09/2011;18:00:00;17,486
2187;28/09/2011;20:00:00;17,368
2188;28/09/2011;22:00:00;17,153
2189;29/09/2011;00:00:00;17,225
2190;29/09/2011;02:00:00;17,249
2191;29/09/2011;04:00:00;17,153
2192;29/09/2011;06:00:00;16,963
2193;29/09/2011;08:00:00;16,82
2194;29/09/2011;10:00:00;16,749
2195;29/09/2011;12:00:00;16,868
2196;29/09/2011;14:00:00;17,249
2197;29/09/2011;16:00:00;17,677
2198;29/09/2011;18:00:00;17,748
2199;29/09/2011;20:00:00;17,582
2200;29/09/2011;22:00:00;17,368
2201;30/09/2011;00:00:00;17,368
2202;30/09/2011;02:00:00;17,724
2203;30/09/2011;04:00:00;17,391
2204;30/09/2011;06:00:00;17,177
2205;30/09/2011;08:00:00;17,034
2206;30/09/2011;10:00:00;16,963
2207;30/09/2011;12:00:00;17,058
2208;30/09/2011;14:00:00;17,082
2209;30/09/2011;16:00:00;17,724
2210;30/09/2011;18:00:00;17,534
2211;30/09/2011;20:00:00;17,272
2212;30/09/2011;22:00:00;17,177
2213;01/10/2011;00:00:00;17,201
2214;01/10/2011;02:00:00;17,558
2215;01/10/2011;04:00:00;17,32
2216;01/10/2011;06:00:00;17,106
2217;01/10/2011;08:00:00;16,939
2218;01/10/2011;10:00:00;16,868
2219;01/10/2011;12:00:00;16,915
2220;01/10/2011;14:00:00;17,296
2221;01/10/2011;16:00:00;17,867
2222;01/10/2011;18:00:00;17,772
2223;01/10/2011;20:00:00;17,415
2224;01/10/2011;22:00:00;17,177
2225;02/10/2011;00:00:00;17,153
2226;02/10/2011;02:00:00;17,272
2227;02/10/2011;04:00:00;17,201
2228;02/10/2011;06:00:00;17,011
2229;02/10/2011;08:00:00;16,892
2230;02/10/2011;10:00:00;16,796
2231;02/10/2011;12:00:00;16,868
2232;02/10/2011;14:00:00;17,106
2233;02/10/2011;16:00:00;17,582
2234;02/10/2011;18:00:00;17,368
2235;02/10/2011;20:00:00;17,344
2236;02/10/2011;22:00:00;17,272
2237;03/10/2011;00:00:00;17,225
2238;03/10/2011;02:00:00;17,368
2239;03/10/2011;04:00:00;17,249
2240;03/10/2011;06:00:00;17,058
2241;03/10/2011;08:00:00;16,939
2242;03/10/2011;10:00:00;16,844
2243;03/10/2011;12:00:00;16,963
2244;03/10/2011;14:00:00;17,058
2245;03/10/2011;16:00:00;17,106
2246;03/10/2011;18:00:00;17,034
2247;03/10/2011;20:00:00;17,082
2248;03/10/2011;22:00:00;17,011
2249;04/10/2011;00:00:00;16,868
2250;04/10/2011;02:00:00;16,868
2251;04/10/2011;04:00:00;16,82
2252;04/10/2011;06:00:00;16,82
2253;04/10/2011;08:00:00;16,82
2254;04/10/2011;10:00:00;16,82
2255;04/10/2011;12:00:00;16,844
2256;04/10/2011;14:00:00;16,915
2257;04/10/2011;16:00:00;16,915
2258;04/10/2011;18:00:00;16,844
2259;04/10/2011;20:00:00;16,796
2260;04/10/2011;22:00:00;16,773
2261;05/10/2011;00:00:00;16,773
2262;05/10/2011;02:00:00;16,82
2263;05/10/2011;04:00:00;16,844
2264;05/10/2011;06:00:00;16,915
2265;05/10/2011;08:00:00;16,939
2266;05/10/2011;10:00:00;17,034
2267;05/10/2011;12:00:00;17,13
2268;05/10/2011;14:00:00;17,058
2269;05/10/2011;16:00:00;17,13
2270;05/10/2011;18:00:00;17,106
2271;05/10/2011;20:00:00;17,177
2272;05/10/2011;22:00:00;17,225
2273;06/10/2011;00:00:00;17,249
2274;06/10/2011;02:00:00;17,32
2275;06/10/2011;04:00:00;17,32
2276;06/10/2011;06:00:00;17,391
2277;06/10/2011;08:00:00;17,32
2278;06/10/2011;10:00:00;17,249
2279;06/10/2011;12:00:00;17,058
2280;06/10/2011;14:00:00;16,868
2281;06/10/2011;16:00:00;16,725
2282;06/10/2011;18:00:00;16,63
2283;06/10/2011;20:00:00;16,534
2284;06/10/2011;22:00:00;16,463
2285;07/10/2011;00:00:00;16,439
2286;07/10/2011;02:00:00;16,487
2287;07/10/2011;04:00:00;16,606
2288;07/10/2011;06:00:00;16,582
2289;07/10/2011;08:00:00;16,511
2290;07/10/2011;10:00:00;16,463
2291;07/10/2011;12:00:00;16,487
2292;07/10/2011;14:00:00;16,511
2293;07/10/2011;16:00:00;16,558
2294;07/10/2011;18:00:00;16,463
2295;07/10/2011;20:00:00;16,225
2296;07/10/2011;22:00:00;16,272
2297;08/10/2011;00:00:00;16,249
2298;08/10/2011;02:00:00;16,201
2299;08/10/2011;04:00:00;16,153
2300;08/10/2011;06:00:00;16,129
2301;08/10/2011;08:00:00;16,106
2302;08/10/2011;10:00:00;16,106
2303;08/10/2011;12:00:00;16,153
2304;08/10/2011;14:00:00;16,153
2305;08/10/2011;16:00:00;16,153
2306;08/10/2011;18:00:00;16,106
2307;08/10/2011;20:00:00;16,01
2308;08/10/2011;22:00:00;16,034
2309;09/10/2011;00:00:00;16,034
2310;09/10/2011;02:00:00;16,01
2311;09/10/2011;04:00:00;16,01
2312;09/10/2011;06:00:00;16,01
2313;09/10/2011;08:00:00;16,01
2314;09/10/2011;10:00:00;16,01
2315;09/10/2011;12:00:00;16,01
2316;09/10/2011;14:00:00;16,01
2317;09/10/2011;16:00:00;16,01
2318;09/10/2011;18:00:00;16,034
2319;09/10/2011;20:00:00;16,01
2320;09/10/2011;22:00:00;15,986
2321;10/10/2011;00:00:00;15,986
2322;10/10/2011;02:00:00;15,939
2323;10/10/2011;04:00:00;15,891
2324;10/10/2011;06:00:00;15,867
2325;10/10/2011;08:00:00;15,843
2326;10/10/2011;10:00:00;15,867
2327;10/10/2011;12:00:00;15,939
2328;10/10/2011;14:00:00;15,939
2329;10/10/2011;16:00:00;15,986
2330;10/10/2011;18:00:00;15,986
2331;10/10/2011;20:00:00;15,986
2332;10/10/2011;22:00:00;15,986
2333;11/10/2011;00:00:00;15,986
2334;11/10/2011;02:00:00;15,915
2335;11/10/2011;04:00:00;15,867
2336;11/10/2011;06:00:00;15,843
2337;11/10/2011;08:00:00;15,819
2338;11/10/2011;10:00:00;15,843
2339;11/10/2011;12:00:00;15,843
2340;11/10/2011;14:00:00;15,891
2341;11/10/2011;16:00:00;15,915
2342;11/10/2011;18:00:00;15,915
2343;11/10/2011;20:00:00;15,891
2344;11/10/2011;22:00:00;15,891
2345;12/10/2011;00:00:00;15,891
2346;12/10/2011;02:00:00;15,891
2347;12/10/2011;04:00:00;15,891
2348;12/10/2011;06:00:00;15,867
2349;12/10/2011;08:00:00;15,867
2350;12/10/2011;10:00:00;15,867
2351;12/10/2011;12:00:00;15,915
2352;12/10/2011;14:00:00;15,986
2353;12/10/2011;16:00:00;15,986
2354;12/10/2011;18:00:00;15,963
2355;12/10/2011;20:00:00;15,915
2356;12/10/2011;22:00:00;15,891
2357;13/10/2011;00:00:00;15,891
2358;13/10/2011;02:00:00;15,891
2359;13/10/2011;04:00:00;15,891
2360;13/10/2011;06:00:00;15,867
2361;13/10/2011;08:00:00;15,843
2362;13/10/2011;10:00:00;15,843
2363;13/10/2011;12:00:00;15,915
2364;13/10/2011;14:00:00;15,963
