Sonde 765;;;
#;Date;Heure, GMT+02:00;Temp
736;01/09/2014;21:24:31;15,629
737;01/09/2014;23:24:31;15,318
738;02/09/2014;01:24:31;14,96
739;02/09/2014;03:24:31;14,816
740;02/09/2014;05:24:31;14,625
741;02/09/2014;07:24:31;14,337
742;02/09/2014;09:24:31;14,242
743;02/09/2014;11:24:31;14,625
744;02/09/2014;13:24:31;15,199
745;02/09/2014;15:24:31;15,533
746;02/09/2014;17:24:31;15,939
747;02/09/2014;19:24:31;16,249
748;02/09/2014;21:24:31;15,581
749;02/09/2014;23:24:31;15,247
750;03/09/2014;01:24:31;15,031
751;03/09/2014;03:24:31;14,96
752;03/09/2014;05:24:31;15,008
753;03/09/2014;07:24:31;15,008
754;03/09/2014;09:24:31;14,936
755;03/09/2014;11:24:31;15,199
756;03/09/2014;13:24:31;15,581
757;03/09/2014;15:24:31;16,058
758;03/09/2014;17:24:31;16,654
759;03/09/2014;19:24:31;16,725
760;03/09/2014;21:24:31;16,249
761;03/09/2014;23:24:31;15,867
762;04/09/2014;01:24:31;15,629
763;04/09/2014;03:24:31;15,294
764;04/09/2014;05:24:31;14,96
765;04/09/2014;07:24:31;14,673
766;04/09/2014;09:24:31;14,625
767;04/09/2014;11:24:31;14,936
768;04/09/2014;13:24:31;15,557
769;04/09/2014;15:24:31;15,939
770;04/09/2014;17:24:31;16,01
771;04/09/2014;19:24:31;15,986
772;04/09/2014;21:24:31;15,819
773;04/09/2014;23:24:31;15,772
774;05/09/2014;01:24:31;15,748
775;05/09/2014;03:24:31;15,7
776;05/09/2014;05:24:31;15,676
777;05/09/2014;07:24:31;15,652
778;05/09/2014;09:24:31;15,629
779;05/09/2014;11:24:31;15,772
780;05/09/2014;13:24:31;16,153
781;05/09/2014;15:24:31;16,344
782;05/09/2014;17:24:31;16,439
783;05/09/2014;19:24:31;16,368
784;05/09/2014;21:24:31;16,177
785;05/09/2014;23:24:31;15,843
786;06/09/2014;01:24:31;15,7
787;06/09/2014;03:24:31;15,485
788;06/09/2014;05:24:31;15,39
789;06/09/2014;07:24:31;15,27
790;06/09/2014;09:24:31;15,151
791;06/09/2014;11:24:31;15,438
792;06/09/2014;13:24:31;15,843
793;06/09/2014;15:24:31;16,225
794;06/09/2014;17:24:31;16,582
795;06/09/2014;19:24:31;16,677
796;06/09/2014;21:24:31;16,201
797;06/09/2014;23:24:31;15,867
798;07/09/2014;01:24:31;15,509
799;07/09/2014;03:24:31;15,294
800;07/09/2014;05:24:31;15,103
801;07/09/2014;07:24:31;14,984
802;07/09/2014;09:24:31;15,031
803;07/09/2014;11:24:31;15,461
804;07/09/2014;13:24:31;16,082
805;07/09/2014;15:24:31;16,392
806;07/09/2014;17:24:31;16,654
807;07/09/2014;19:24:31;16,844
808;07/09/2014;21:24:31;16,344
809;07/09/2014;23:24:31;15,891
810;08/09/2014;01:24:31;15,557
811;08/09/2014;03:24:31;15,318
812;08/09/2014;05:24:31;15,247
813;08/09/2014;07:24:31;15,151
814;08/09/2014;09:24:31;15,079
815;08/09/2014;11:24:31;15,39
816;08/09/2014;13:24:31;16,01
817;08/09/2014;15:24:31;16,534
818;08/09/2014;17:24:31;16,939
819;08/09/2014;19:24:31;17,153
820;08/09/2014;21:24:31;16,701
821;08/09/2014;23:24:31;16,249
822;09/09/2014;01:24:31;16,058
823;09/09/2014;03:24:31;16,034
824;09/09/2014;05:24:31;16,058
825;09/09/2014;07:24:31;15,891
826;09/09/2014;09:24:31;15,748
827;09/09/2014;11:24:31;16,034
828;09/09/2014;13:24:31;16,511
829;09/09/2014;15:24:31;16,987
830;09/09/2014;17:24:31;17,296
831;09/09/2014;19:24:31;17,177
832;09/09/2014;21:24:31;16,654
833;09/09/2014;23:24:31;16,106
834;10/09/2014;01:24:31;15,652
835;10/09/2014;03:24:31;15,175
836;10/09/2014;05:24:31;14,721
837;10/09/2014;07:24:31;14,385
838;10/09/2014;09:24:31;14,17
839;10/09/2014;11:24:31;14,553
840;10/09/2014;13:24:31;15,151
841;10/09/2014;15:24:31;15,676
842;10/09/2014;17:24:31;16,129
843;10/09/2014;19:24:31;16,058
844;10/09/2014;21:24:31;15,438
845;10/09/2014;23:24:31;14,912
846;11/09/2014;01:24:31;14,481
847;11/09/2014;03:24:31;14,074
848;11/09/2014;05:24:31;13,618
849;11/09/2014;07:24:31;13,185
850;11/09/2014;09:24:31;13,04
851;11/09/2014;11:24:31;13,473
852;11/09/2014;13:24:31;14,098
853;11/09/2014;15:24:31;14,864
854;11/09/2014;17:24:31;15,39
855;11/09/2014;19:24:31;15,39
856;11/09/2014;21:24:31;14,745
857;11/09/2014;23:24:31;14,218
858;12/09/2014;01:24:31;13,882
859;12/09/2014;03:24:31;13,618
860;12/09/2014;05:24:31;13,401
861;12/09/2014;07:24:31;13,209
862;12/09/2014;09:24:31;13,329
863;12/09/2014;11:24:31;13,834
864;12/09/2014;13:24:31;14,29
865;12/09/2014;15:24:31;14,84
866;12/09/2014;17:24:31;15,318
867;12/09/2014;19:24:31;15,318
868;12/09/2014;21:24:31;14,697
869;12/09/2014;23:24:31;14,337
870;13/09/2014;01:24:31;14,05
871;13/09/2014;03:24:31;13,618
872;13/09/2014;05:24:31;13,209
873;13/09/2014;07:24:31;12,871
874;13/09/2014;09:24:31;12,896
875;13/09/2014;11:24:31;13,473
876;13/09/2014;13:24:31;14,314
877;13/09/2014;15:24:31;15,103
878;13/09/2014;17:24:31;15,557
879;13/09/2014;19:24:31;15,509
880;13/09/2014;21:24:31;15,031
881;13/09/2014;23:24:31;14,721
882;14/09/2014;01:24:31;14,385
883;14/09/2014;03:24:31;14,098
884;14/09/2014;05:24:31;13,834
885;14/09/2014;07:24:31;13,834
886;14/09/2014;09:24:31;14,026
887;14/09/2014;11:24:31;14,409
888;14/09/2014;13:24:31;14,912
889;14/09/2014;15:24:31;15,509
890;14/09/2014;17:24:31;15,819
891;14/09/2014;19:24:31;15,772
892;14/09/2014;21:24:31;15,342
893;14/09/2014;23:24:31;14,96
894;15/09/2014;01:24:31;14,673
895;15/09/2014;03:24:31;14,409
896;15/09/2014;05:24:31;14,194
897;15/09/2014;07:24:31;13,978
898;15/09/2014;09:24:31;13,906
899;15/09/2014;11:24:31;14,242
900;15/09/2014;13:24:31;15,031
901;15/09/2014;15:24:31;15,796
902;15/09/2014;17:24:31;16,249
903;15/09/2014;19:24:31;15,986
904;15/09/2014;21:24:31;15,629
905;15/09/2014;23:24:31;15,366
906;16/09/2014;01:24:31;15,031
907;16/09/2014;03:24:31;14,673
908;16/09/2014;05:24:31;14,29
909;16/09/2014;07:24:31;14,002
910;16/09/2014;09:24:31;13,882
911;16/09/2014;11:24:31;14,29
912;16/09/2014;13:24:31;15,223
913;16/09/2014;15:24:31;15,986
914;16/09/2014;17:24:31;16,415
915;16/09/2014;19:24:31;16,368
916;16/09/2014;21:24:31;15,867
917;16/09/2014;23:24:31;15,461
918;17/09/2014;01:24:31;15,27
919;17/09/2014;03:24:31;15,247
920;17/09/2014;05:24:31;15,175
921;17/09/2014;07:24:31;15,079
922;17/09/2014;09:24:31;15,079
923;17/09/2014;11:24:31;15,438
924;17/09/2014;13:24:31;16,034
925;17/09/2014;15:24:31;16,725
926;17/09/2014;17:24:31;16,892
927;17/09/2014;19:24:31;16,725
928;17/09/2014;21:24:31;16,534
929;17/09/2014;23:24:31;16,32
930;18/09/2014;01:24:31;16,106
931;18/09/2014;03:24:31;15,915
932;18/09/2014;05:24:31;15,605
933;18/09/2014;07:24:31;15,461
934;18/09/2014;09:24:31;15,39
935;18/09/2014;11:24:31;15,748
936;18/09/2014;13:24:31;15,939
937;18/09/2014;15:24:31;16,129
938;18/09/2014;17:24:31;16,534
939;18/09/2014;19:24:31;16,749
940;18/09/2014;21:24:31;16,225
941;18/09/2014;23:24:31;15,915
942;19/09/2014;01:24:31;15,772
943;19/09/2014;03:24:31;15,485
944;19/09/2014;05:24:31;15,127
945;19/09/2014;07:24:31;14,936
946;19/09/2014;09:24:31;14,984
947;19/09/2014;11:24:31;15,175
948;19/09/2014;13:24:31;15,39
949;19/09/2014;15:24:31;16,01
950;19/09/2014;17:24:31;16,796
951;19/09/2014;19:24:31;16,63
952;19/09/2014;21:24:31;16,201
953;19/09/2014;23:24:31;15,963
954;20/09/2014;01:24:31;15,796
955;20/09/2014;03:24:31;15,676
956;20/09/2014;05:24:31;15,533
957;20/09/2014;07:24:31;15,199
958;20/09/2014;09:24:31;14,96
959;20/09/2014;11:24:31;15,366
960;20/09/2014;13:24:31;15,986
961;20/09/2014;15:24:31;16,487
962;20/09/2014;17:24:31;16,82
963;20/09/2014;19:24:31;16,749
964;20/09/2014;21:24:31;16,344
965;20/09/2014;23:24:31;16,201
966;21/09/2014;01:24:31;16,225
967;21/09/2014;03:24:31;16,153
968;21/09/2014;05:24:31;16,058
969;21/09/2014;07:24:31;16,058
970;21/09/2014;09:24:31;15,986
971;21/09/2014;11:24:31;15,891
972;21/09/2014;13:24:31;15,986
973;21/09/2014;15:24:31;16,01
974;21/09/2014;17:24:31;15,867
975;21/09/2014;19:24:31;15,652
976;21/09/2014;21:24:31;15,079
977;21/09/2014;23:24:31;14,457
978;22/09/2014;01:24:31;14,002
979;22/09/2014;03:24:31;13,618
980;22/09/2014;05:24:31;13,305
981;22/09/2014;07:24:31;13,112
982;22/09/2014;09:24:31;12,968
983;22/09/2014;11:24:31;13,377
984;22/09/2014;13:24:31;13,906
985;22/09/2014;15:24:31;14,409
986;22/09/2014;17:24:31;14,625
987;22/09/2014;19:24:31;14,29
988;22/09/2014;21:24:31;13,594
989;22/09/2014;23:24:31;12,968
990;23/09/2014;01:24:31;12,437
991;23/09/2014;03:24:31;12,025
992;23/09/2014;05:24:31;11,856
993;23/09/2014;07:24:31;11,662
994;23/09/2014;09:24:31;11,516
995;23/09/2014;11:24:31;11,856
996;23/09/2014;13:24:31;12,582
997;23/09/2014;15:24:31;13,233
998;23/09/2014;17:24:31;13,69
999;23/09/2014;19:24:31;13,546
1000;23/09/2014;21:24:31;12,92
1001;23/09/2014;23:24:31;12,509
1002;24/09/2014;01:24:31;11,977
1003;24/09/2014;03:24:31;11,516
1004;24/09/2014;05:24:31;11,273
1005;24/09/2014;07:24:31;11,029
1006;24/09/2014;09:24:31;10,81
1007;24/09/2014;11:24:31;11,37
1008;24/09/2014;13:24:31;12,268
1009;24/09/2014;15:24:31;12,775
1010;24/09/2014;17:24:31;13,329
1011;24/09/2014;19:24:31;13,161
1012;24/09/2014;21:24:31;12,896
1013;24/09/2014;23:24:31;12,509
1014;25/09/2014;01:24:31;12,098
1015;25/09/2014;03:24:31;11,662
1016;25/09/2014;05:24:31;11,224
1017;25/09/2014;07:24:31;10,834
1018;25/09/2014;09:24:31;10,663
1019;25/09/2014;11:24:31;11,2
1020;25/09/2014;13:24:31;11,929
1021;25/09/2014;15:24:31;12,63
1022;25/09/2014;17:24:31;13,257
1023;25/09/2014;19:24:31;13,016
1024;25/09/2014;21:24:31;12,34
1025;25/09/2014;23:24:31;11,88
1026;26/09/2014;01:24:31;11,492
1027;26/09/2014;03:24:31;11,127
1028;26/09/2014;05:24:31;10,858
1029;26/09/2014;07:24:31;10,614
1030;26/09/2014;09:24:31;10,467
1031;26/09/2014;11:24:31;11,005
1032;26/09/2014;13:24:31;11,929
1033;26/09/2014;15:24:31;12,751
1034;26/09/2014;17:24:31;13,257
1035;26/09/2014;19:24:31;13,137
1036;26/09/2014;21:24:31;12,558
1037;26/09/2014;23:24:31;12,195
1038;27/09/2014;01:24:31;11,904
1039;27/09/2014;03:24:31;11,686
1040;27/09/2014;05:24:31;11,443
1041;27/09/2014;07:24:31;11,224
1042;27/09/2014;09:24:31;11,102
1043;27/09/2014;11:24:31;11,419
1044;27/09/2014;13:24:31;12,364
1045;27/09/2014;15:24:31;13,377
1046;27/09/2014;17:24:31;13,93
1047;27/09/2014;19:24:31;13,666
1048;27/09/2014;21:24:31;13,088
1049;27/09/2014;23:24:31;12,751
1050;28/09/2014;01:24:31;12,485
1051;28/09/2014;03:24:31;12,219
1052;28/09/2014;05:24:31;11,953
1053;28/09/2014;07:24:31;11,662
1054;28/09/2014;09:24:31;11,492
1055;28/09/2014;11:24:31;11,977
1056;28/09/2014;13:24:31;13,04
1057;28/09/2014;15:24:31;13,882
1058;28/09/2014;17:24:31;14,433
1059;28/09/2014;19:24:31;14,146
1060;28/09/2014;21:24:31;13,834
1061;28/09/2014;23:24:31;13,762
1062;29/09/2014;01:24:31;13,762
1063;29/09/2014;03:24:31;13,858
1064;29/09/2014;05:24:31;13,834
1065;29/09/2014;07:24:31;13,81
1066;29/09/2014;09:24:31;13,81
1067;29/09/2014;11:24:31;14,122
1068;29/09/2014;13:24:31;14,481
1069;29/09/2014;15:24:31;14,721
1070;29/09/2014;17:24:31;14,936
1071;29/09/2014;19:24:31;14,936
1072;29/09/2014;21:24:31;14,553
1073;29/09/2014;23:24:31;14,314
1074;30/09/2014;01:24:31;14,074
1075;30/09/2014;03:24:31;13,69
1076;30/09/2014;05:24:31;13,594
1077;30/09/2014;07:24:31;13,81
1078;30/09/2014;09:24:31;13,93
1079;30/09/2014;11:24:31;14,17
1080;30/09/2014;13:24:31;14,577
1081;30/09/2014;15:24:31;15,175
1082;30/09/2014;17:24:31;15,414
1083;30/09/2014;19:24:31;15,175
1084;30/09/2014;21:24:31;14,481
1085;30/09/2014;23:24:31;14,002
1086;01/10/2014;01:24:31;13,738
1087;01/10/2014;03:24:31;13,642
1088;01/10/2014;05:24:31;13,473
1089;01/10/2014;07:24:31;13,329
1090;01/10/2014;09:24:31;13,425
1091;01/10/2014;11:24:31;13,906
1092;01/10/2014;13:24:31;14,553
1093;01/10/2014;15:24:31;15,175
1094;01/10/2014;17:24:31;15,366
1095;01/10/2014;19:24:31;15,103
1096;01/10/2014;21:24:31;15,008
1097;01/10/2014;23:24:31;14,96
1098;02/10/2014;01:24:31;14,936
1099;02/10/2014;03:24:31;14,912
1100;02/10/2014;05:24:31;14,84
1101;02/10/2014;07:24:31;14,792
1102;02/10/2014;09:24:31;14,745
1103;02/10/2014;11:24:31;14,864
1104;02/10/2014;13:24:31;15,079
1105;02/10/2014;15:24:31;15,533
1106;02/10/2014;17:24:31;15,939
1107;02/10/2014;19:24:31;15,748
1108;02/10/2014;21:24:31;15,223
1109;02/10/2014;23:24:31;14,792
1110;03/10/2014;01:24:31;14,433
1111;03/10/2014;03:24:31;14,266
1112;03/10/2014;05:24:31;13,882
1113;03/10/2014;07:24:31;13,522
1114;03/10/2014;09:24:31;13,329
1115;03/10/2014;11:24:31;13,69
1116;03/10/2014;13:24:31;14,457
1117;03/10/2014;15:24:31;15,175
1118;03/10/2014;17:24:31;15,652
1119;03/10/2014;19:24:31;15,39
1120;03/10/2014;21:24:31;14,816
1121;03/10/2014;23:24:31;14,409
1122;04/10/2014;01:24:31;14,098
1123;04/10/2014;03:24:31;13,834
1124;04/10/2014;05:24:31;13,906
1125;04/10/2014;07:24:31;13,858
1126;04/10/2014;09:24:31;13,81
1127;04/10/2014;11:24:31;14,074
1128;04/10/2014;13:24:31;14,673
1129;04/10/2014;15:24:31;14,768
1130;04/10/2014;17:24:31;13,93
1131;04/10/2014;19:24:31;13,594
1132;04/10/2014;21:24:31;13,425
1133;04/10/2014;23:24:31;13,064
1134;05/10/2014;01:24:31;12,606
1135;05/10/2014;03:24:31;12,219
1136;05/10/2014;05:24:31;11,783
1137;05/10/2014;07:24:31;11,273
1138;05/10/2014;09:24:31;10,834
1139;05/10/2014;11:24:31;11,005
1140;05/10/2014;13:24:31;11,759
1141;05/10/2014;15:24:31;12,461
1142;05/10/2014;17:24:31;12,678
1143;05/10/2014;19:24:31;12,34
1144;05/10/2014;21:24:31;11,662
1145;05/10/2014;23:24:31;11,175
1146;06/10/2014;01:24:31;10,834
1147;06/10/2014;03:24:31;10,712
1148;06/10/2014;05:24:31;10,712
1149;06/10/2014;07:24:31;10,614
1150;06/10/2014;09:24:31;10,565
1151;06/10/2014;11:24:31;10,614
1152;06/10/2014;13:24:31;10,761
1153;06/10/2014;15:24:31;11,102
1154;06/10/2014;17:24:31;11,273
1155;06/10/2014;19:24:31;11,37
1156;06/10/2014;21:24:31;11,127
1157;06/10/2014;23:24:31;11,102
1158;07/10/2014;01:24:31;11,127
1159;07/10/2014;03:24:31;11,102
1160;07/10/2014;05:24:31;11,053
1161;07/10/2014;07:24:31;10,932
1162;07/10/2014;09:24:31;10,858
1163;07/10/2014;11:24:31;10,98
1164;07/10/2014;13:24:31;11,321
1165;07/10/2014;15:24:31;11,346
1166;07/10/2014;17:24:31;11,613
1167;07/10/2014;19:24:31;11,516
1168;07/10/2014;21:24:31;11,224
1169;07/10/2014;23:24:31;11,175
1170;08/10/2014;01:24:31;11,297
1171;08/10/2014;03:24:31;11,467
1172;08/10/2014;05:24:31;11,686
1173;08/10/2014;07:24:31;11,856
1174;08/10/2014;09:24:31;12,001
1175;08/10/2014;11:24:31;12,147
1176;08/10/2014;13:24:31;12,534
1177;08/10/2014;15:24:31;12,992
1178;08/10/2014;17:24:31;13,016
1179;08/10/2014;19:24:31;12,968
1180;08/10/2014;21:24:31;12,92
1181;08/10/2014;23:24:31;12,896
1182;09/10/2014;01:24:31;12,896
1183;09/10/2014;03:24:31;12,823
1184;09/10/2014;05:24:31;12,727
1185;09/10/2014;07:24:31;12,63
1186;09/10/2014;09:24:31;12,485
1187;09/10/2014;11:24:31;12,582
1188;09/10/2014;13:24:31;12,92
1189;09/10/2014;15:24:31;13,137
1190;09/10/2014;17:24:31;13,329
1191;09/10/2014;19:24:31;13,04
1192;09/10/2014;21:24:31;12,847
1193;09/10/2014;23:24:31;12,63
1194;10/10/2014;01:24:31;12,389
1195;10/10/2014;03:24:31;12,171
1196;10/10/2014;05:24:31;11,953
1197;10/10/2014;07:24:31;11,783
1198;10/10/2014;09:24:31;11,686
1199;10/10/2014;11:24:31;11,88
1200;10/10/2014;13:24:31;12,389
1201;10/10/2014;15:24:31;13,064
1202;10/10/2014;17:24:31;13,305
1203;10/10/2014;19:24:31;13,088
1204;10/10/2014;21:24:31;12,92
1205;10/10/2014;23:24:31;12,751
1206;11/10/2014;01:24:31;12,703
1207;11/10/2014;03:24:31;12,34
1208;11/10/2014;05:24:31;12,001
1209;11/10/2014;07:24:31;11,613
1210;11/10/2014;09:24:31;11,783
1211;11/10/2014;11:24:31;12,147
1212;11/10/2014;13:24:31;12,606
1213;11/10/2014;15:24:31;13,161
1214;11/10/2014;17:24:31;13,209
1215;11/10/2014;19:24:31;13,04
1216;11/10/2014;21:24:31;12,582
1217;11/10/2014;23:24:31;12,171
1218;12/10/2014;01:24:31;11,929
1219;12/10/2014;03:24:31;11,832
1220;12/10/2014;05:24:31;11,734
1221;12/10/2014;07:24:31;11,613
1222;12/10/2014;09:24:31;11,54
1223;12/10/2014;11:24:31;11,637
1224;12/10/2014;13:24:31;11,88
1225;12/10/2014;15:24:31;12,001
1226;12/10/2014;17:24:31;12,122
1227;12/10/2014;19:24:31;12,268
1228;12/10/2014;21:24:31;12,268
1229;12/10/2014;23:24:31;12,34
1230;13/10/2014;01:24:31;12,364
1231;13/10/2014;03:24:31;12,413
1232;13/10/2014;05:24:31;12,364
1233;13/10/2014;07:24:31;12,292
1234;13/10/2014;09:24:31;12,219
1235;13/10/2014;11:24:31;12,243
1236;13/10/2014;13:24:31;12,34
1237;13/10/2014;15:24:31;12,509
1238;13/10/2014;17:24:31;12,534
1239;13/10/2014;19:24:31;12,389
1240;13/10/2014;21:24:31;12,195
1241;13/10/2014;23:24:31;12,098
1242;14/10/2014;01:24:31;12,025
1243;14/10/2014;03:24:31;11,904
1244;14/10/2014;05:24:31;11,759
1245;14/10/2014;07:24:31;11,662
1246;14/10/2014;09:24:31;11,613
1247;14/10/2014;11:24:31;11,759
1248;14/10/2014;13:24:31;12,098
1249;14/10/2014;15:24:31;12,509
1250;14/10/2014;17:24:31;12,703
1251;14/10/2014;19:24:31;12,413
1252;14/10/2014;21:24:31;11,953
1253;14/10/2014;23:24:31;11,613
1254;15/10/2014;01:24:31;11,492
1255;15/10/2014;03:24:31;11,467
1256;15/10/2014;05:24:31;11,394
1257;15/10/2014;07:24:31;11,467
1258;15/10/2014;09:24:31;11,734
1259;15/10/2014;11:24:31;11,953
1260;15/10/2014;13:24:31;12,219
1261;15/10/2014;15:24:31;12,413
1262;15/10/2014;17:24:31;12,751
1263;15/10/2014;19:24:31;12,678
1264;15/10/2014;21:24:31;12,703
1265;15/10/2014;23:24:31;12,775
1266;16/10/2014;01:24:31;12,703
1267;16/10/2014;03:24:31;12,751
1268;16/10/2014;05:24:31;12,799
1269;16/10/2014;07:24:31;12,751
1270;16/10/2014;09:24:31;12,775
1271;16/10/2014;11:24:31;13,016
1272;16/10/2014;13:24:31;13,305
1273;16/10/2014;15:24:31;13,449
1274;16/10/2014;17:24:31;13,546
1275;16/10/2014;19:24:31;13,594
1276;16/10/2014;21:24:31;13,666
1277;16/10/2014;23:24:31;13,666
1278;17/10/2014;01:24:31;13,522
1279;17/10/2014;03:24:31;13,425
1280;17/10/2014;05:24:31;13,425
1281;17/10/2014;07:24:31;13,425
1282;17/10/2014;09:24:31;13,425
1283;17/10/2014;11:24:31;13,618
1284;17/10/2014;13:24:31;13,81
1285;17/10/2014;15:24:31;14,122
1286;17/10/2014;17:24:31;14,457
1287;17/10/2014;19:24:31;14,409
1288;17/10/2014;21:24:31;14,218
1289;17/10/2014;23:24:31;14,098
1290;18/10/2014;01:24:31;14,17
1291;18/10/2014;03:24:31;14,146
1292;18/10/2014;05:24:31;14,05
1293;18/10/2014;07:24:31;13,93
1294;18/10/2014;09:24:31;13,834
1295;18/10/2014;11:24:31;14,026
1296;18/10/2014;13:24:31;14,601
1297;18/10/2014;15:24:31;15,342
1298;18/10/2014;17:24:31;15,891
1299;18/10/2014;19:24:31;15,819
1300;18/10/2014;21:24:31;15,438
1301;18/10/2014;23:24:31;15,031
1302;19/10/2014;01:24:31;14,888
1303;19/10/2014;03:24:31;14,864
1304;19/10/2014;05:24:31;14,601
1305;19/10/2014;07:24:31;14,361
1306;19/10/2014;09:24:31;14,29
1307;19/10/2014;11:24:31;14,481
1308;19/10/2014;13:24:31;14,888
1309;19/10/2014;15:24:31;15,39
1310;19/10/2014;17:24:31;15,629
1311;19/10/2014;19:24:31;15,175
1312;19/10/2014;21:24:31;14,697
1313;19/10/2014;23:24:31;14,146
1314;20/10/2014;01:24:31;13,738
1315;20/10/2014;03:24:31;13,666
1316;20/10/2014;05:24:31;13,618
1317;20/10/2014;07:24:31;13,449
1318;20/10/2014;09:24:31;13,209
1319;20/10/2014;11:24:31;13,305
1320;20/10/2014;13:24:31;13,522
1321;20/10/2014;15:24:31;13,858
1322;20/10/2014;17:24:31;13,93
1323;20/10/2014;19:24:31;13,546
1324;20/10/2014;21:24:31;13,088
1325;20/10/2014;23:24:31;12,871
1326;21/10/2014;01:24:31;12,896
1327;21/10/2014;03:24:31;12,799
1328;21/10/2014;05:24:31;12,703
1329;21/10/2014;07:24:31;12,654
1330;21/10/2014;09:24:31;12,678
1331;21/10/2014;11:24:31;12,847
1332;21/10/2014;13:24:31;12,92
1333;21/10/2014;15:24:31;12,896
1334;21/10/2014;17:24:31;12,582
1335;21/10/2014;19:24:31;12,001
1336;21/10/2014;21:24:31;11,71
1337;21/10/2014;23:24:31;11,516
1338;22/10/2014;01:24:31;11,248
1339;22/10/2014;03:24:31;11,053
1340;22/10/2014;05:24:31;10,98
1341;22/10/2014;07:24:31;10,761
1342;22/10/2014;09:24:31;10,541
1343;22/10/2014;11:24:31;10,785
1344;22/10/2014;13:24:31;11,175
1345;22/10/2014;15:24:31;11,492
1346;22/10/2014;17:24:31;11,686
1347;22/10/2014;19:24:31;11,613
1348;22/10/2014;21:24:31;11,346
1349;22/10/2014;23:24:31;11,224
1350;23/10/2014;01:24:31;11,2
1351;23/10/2014;03:24:31;11,2
1352;23/10/2014;05:24:31;11,175
1353;23/10/2014;07:24:31;11,102
1354;23/10/2014;09:24:31;11,005
1355;23/10/2014;11:24:31;11,005
1356;23/10/2014;13:24:31;11,346
1357;23/10/2014;15:24:31;11,71
1358;23/10/2014;17:24:31;11,88
1359;23/10/2014;19:24:31;11,856
1360;23/10/2014;21:24:31;11,783
1361;23/10/2014;23:24:31;11,734
1362;24/10/2014;01:24:31;11,759
1363;24/10/2014;03:24:31;11,759
1364;24/10/2014;05:24:31;11,807
1365;24/10/2014;07:24:31;11,807
1366;24/10/2014;09:24:31;11,783
1367;24/10/2014;11:24:31;11,929
1368;24/10/2014;13:24:31;12,171
1369;24/10/2014;15:24:31;12,389
1370;24/10/2014;17:24:31;12,606
1371;24/10/2014;19:24:31;12,534
1372;24/10/2014;21:24:31;12,437
1373;24/10/2014;23:24:31;12,364
1374;25/10/2014;01:24:31;12,364
1375;25/10/2014;03:24:31;12,389
1376;25/10/2014;05:24:31;12,437
1377;25/10/2014;07:24:31;12,413
1378;25/10/2014;09:24:31;12,364
1379;25/10/2014;11:24:31;12,509
1380;25/10/2014;13:24:31;12,775
1381;25/10/2014;15:24:31;13,209
1382;25/10/2014;17:24:31;13,161
1383;25/10/2014;19:24:31;12,992
1384;25/10/2014;21:24:31;12,34
1385;25/10/2014;23:24:31;11,613
1386;26/10/2014;01:24:31;10,956
1387;26/10/2014;03:24:31;10,541
1388;26/10/2014;05:24:31;10,271
1389;26/10/2014;07:24:31;10,345
1390;26/10/2014;09:24:31;10,516
1391;26/10/2014;11:24:31;10,932
1392;26/10/2014;13:24:31;11,589
1393;26/10/2014;15:24:31;12,268
1394;26/10/2014;17:24:31;12,316
1395;26/10/2014;19:24:31;12,195
1396;26/10/2014;21:24:31;11,492
1397;26/10/2014;23:24:31;10,81
1398;27/10/2014;01:24:31;10,271
1399;27/10/2014;03:24:31;9,928
1400;27/10/2014;05:24:31;9,731
1401;27/10/2014;07:24:31;9,558
1402;27/10/2014;09:24:31;9,46
1403;27/10/2014;11:24:31;9,706
