Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
738;23/10/2012;18:46:26;13,209
739;23/10/2012;20:46:26;13,257
740;23/10/2012;22:46:26;13,401
741;24/10/2012;00:46:26;13,522
742;24/10/2012;02:46:26;13,57
743;24/10/2012;04:46:26;13,594
744;24/10/2012;06:46:26;13,57
745;24/10/2012;08:46:26;13,546
746;24/10/2012;10:46:26;13,497
747;24/10/2012;12:46:26;13,522
748;24/10/2012;14:46:26;13,497
749;24/10/2012;16:46:26;13,497
750;24/10/2012;18:46:26;13,401
751;24/10/2012;20:46:26;13,281
752;24/10/2012;22:46:26;13,137
753;25/10/2012;00:46:26;12,896
754;25/10/2012;02:46:26;12,703
755;25/10/2012;04:46:26;12,534
756;25/10/2012;06:46:26;12,389
757;25/10/2012;08:46:26;12,268
758;25/10/2012;10:46:26;12,171
759;25/10/2012;12:46:26;12,292
760;25/10/2012;14:46:26;12,389
761;25/10/2012;16:46:26;12,485
762;25/10/2012;18:46:26;12,485
763;25/10/2012;20:46:26;12,461
764;25/10/2012;22:46:26;12,485
765;26/10/2012;00:46:26;12,509
766;26/10/2012;02:46:26;12,509
767;26/10/2012;04:46:26;12,485
768;26/10/2012;06:46:26;12,461
769;26/10/2012;08:46:26;12,437
770;26/10/2012;10:46:26;12,413
771;26/10/2012;12:46:26;12,413
772;26/10/2012;14:46:26;12,413
773;26/10/2012;16:46:26;12,34
774;26/10/2012;18:46:26;12,243
775;26/10/2012;20:46:26;12,025
776;26/10/2012;22:46:26;11,783
777;27/10/2012;00:46:26;11,589
778;27/10/2012;02:46:26;11,37
779;27/10/2012;04:46:26;11,053
780;27/10/2012;06:46:26;10,712
781;27/10/2012;08:46:26;10,345
782;27/10/2012;10:46:26;10,026
783;27/10/2012;12:46:26;9,854
784;27/10/2012;14:46:26;9,829
785;27/10/2012;16:46:26;9,756
786;27/10/2012;18:46:26;9,632
787;27/10/2012;20:46:26;9,435
788;27/10/2012;22:46:26;9,336
789;28/10/2012;00:46:26;9,262
790;28/10/2012;02:46:26;9,188
791;28/10/2012;04:46:26;9,04
792;28/10/2012;06:46:26;8,891
793;28/10/2012;08:46:26;8,693
794;28/10/2012;10:46:26;8,519
795;28/10/2012;12:46:26;8,618
796;28/10/2012;14:46:26;8,792
797;28/10/2012;16:46:26;8,941
798;28/10/2012;18:46:26;9,015
799;28/10/2012;20:46:26;9,114
800;28/10/2012;22:46:26;9,238
801;29/10/2012;00:46:26;9,336
802;29/10/2012;02:46:26;9,435
803;29/10/2012;04:46:26;9,46
804;29/10/2012;06:46:26;9,485
805;29/10/2012;08:46:26;9,485
806;29/10/2012;10:46:26;9,485
807;29/10/2012;12:46:26;9,608
808;29/10/2012;14:46:26;9,78
809;29/10/2012;16:46:26;9,977
810;29/10/2012;18:46:26;10,051
811;29/10/2012;20:46:26;10,1
812;29/10/2012;22:46:26;10,124
813;30/10/2012;00:46:26;10,124
814;30/10/2012;02:46:26;10,1
815;30/10/2012;04:46:26;10,051
816;30/10/2012;06:46:26;9,952
817;30/10/2012;08:46:26;9,854
818;30/10/2012;10:46:26;9,805
819;30/10/2012;12:46:26;9,903
820;30/10/2012;14:46:26;10,051
821;30/10/2012;16:46:26;10,124
822;30/10/2012;18:46:26;10,222
823;30/10/2012;20:46:26;10,247
824;30/10/2012;22:46:26;10,296
825;31/10/2012;00:46:26;10,345
826;31/10/2012;02:46:26;10,394
827;31/10/2012;04:46:26;10,418
828;31/10/2012;06:46:26;10,394
829;31/10/2012;08:46:26;10,296
830;31/10/2012;10:46:26;10,222
831;31/10/2012;12:46:26;10,198
832;31/10/2012;14:46:26;10,271
833;31/10/2012;16:46:26;10,345
834;31/10/2012;18:46:26;10,369
835;31/10/2012;20:46:26;10,345
836;31/10/2012;22:46:26;10,345
837;01/11/2012;00:46:26;10,394
838;01/11/2012;02:46:26;10,418
839;01/11/2012;04:46:26;10,443
840;01/11/2012;06:46:26;10,443
841;01/11/2012;08:46:26;10,418
842;01/11/2012;10:46:26;10,369
843;01/11/2012;12:46:26;10,369
844;01/11/2012;14:46:26;10,467
845;01/11/2012;16:46:26;10,516
846;01/11/2012;18:46:26;10,516
847;01/11/2012;20:46:26;10,467
848;01/11/2012;22:46:26;10,394
849;02/11/2012;00:46:26;10,271
850;02/11/2012;02:46:26;10,1
851;02/11/2012;04:46:26;9,879
852;02/11/2012;06:46:26;9,657
853;02/11/2012;08:46:26;9,46
854;02/11/2012;10:46:26;9,312
855;02/11/2012;12:46:26;9,238
856;02/11/2012;14:46:26;9,262
857;02/11/2012;16:46:26;9,361
858;02/11/2012;18:46:26;9,386
859;02/11/2012;20:46:26;9,41
860;02/11/2012;22:46:26;9,435
861;03/11/2012;00:46:26;9,46
862;03/11/2012;02:46:26;9,435
863;03/11/2012;04:46:26;9,435
864;03/11/2012;06:46:26;9,386
865;03/11/2012;08:46:26;9,336
866;03/11/2012;10:46:26;9,312
867;03/11/2012;12:46:26;9,41
868;03/11/2012;14:46:26;9,583
869;03/11/2012;16:46:26;9,731
870;03/11/2012;18:46:26;9,829
871;03/11/2012;20:46:26;9,879
872;03/11/2012;22:46:26;9,903
873;04/11/2012;00:46:26;9,829
874;04/11/2012;02:46:26;9,756
875;04/11/2012;04:46:26;9,632
876;04/11/2012;06:46:26;9,46
877;04/11/2012;08:46:26;9,336
878;04/11/2012;10:46:26;9,262
879;04/11/2012;12:46:26;9,238
880;04/11/2012;14:46:26;9,386
881;04/11/2012;16:46:26;9,534
882;04/11/2012;18:46:26;9,583
883;04/11/2012;20:46:26;9,632
884;04/11/2012;22:46:26;9,682
885;05/11/2012;00:46:26;9,657
886;05/11/2012;02:46:26;9,558
887;05/11/2012;04:46:26;9,386
888;05/11/2012;06:46:26;9,188
889;05/11/2012;08:46:26;9,015
890;05/11/2012;10:46:26;8,891
891;05/11/2012;12:46:26;8,916
892;05/11/2012;14:46:26;9,139
893;05/11/2012;16:46:26;9,386
894;05/11/2012;18:46:26;9,435
895;05/11/2012;20:46:26;9,509
896;05/11/2012;22:46:26;9,608
897;06/11/2012;00:46:26;9,632
898;06/11/2012;02:46:26;9,534
899;06/11/2012;04:46:26;9,336
900;06/11/2012;06:46:26;9,114
901;06/11/2012;08:46:26;8,792
902;06/11/2012;10:46:26;8,494
903;06/11/2012;12:46:26;8,444
904;06/11/2012;14:46:26;8,593
905;06/11/2012;16:46:26;8,717
906;06/11/2012;18:46:26;8,742
907;06/11/2012;20:46:26;8,717
908;06/11/2012;22:46:26;8,693
909;07/11/2012;00:46:26;8,742
910;07/11/2012;02:46:26;8,817
911;07/11/2012;04:46:26;8,866
912;07/11/2012;06:46:26;8,891
913;07/11/2012;08:46:26;8,891
914;07/11/2012;10:46:26;8,965
915;07/11/2012;12:46:26;9,163
916;07/11/2012;14:46:26;9,485
917;07/11/2012;16:46:26;9,682
918;07/11/2012;18:46:26;9,805
919;07/11/2012;20:46:26;9,879
920;07/11/2012;22:46:26;9,952
921;08/11/2012;00:46:26;10,026
922;08/11/2012;02:46:26;10,075
923;08/11/2012;04:46:26;10,1
924;08/11/2012;06:46:26;10,1
925;08/11/2012;08:46:26;10,051
926;08/11/2012;10:46:26;10,026
927;08/11/2012;12:46:26;10,051
928;08/11/2012;14:46:26;10,075
929;08/11/2012;16:46:26;10,124
930;08/11/2012;18:46:26;10,124
931;08/11/2012;20:46:26;10,124
932;08/11/2012;22:46:26;10,1
933;09/11/2012;00:46:26;10,1
934;09/11/2012;02:46:26;10,075
935;09/11/2012;04:46:26;9,977
936;09/11/2012;06:46:26;9,78
937;09/11/2012;08:46:26;9,558
938;09/11/2012;10:46:26;9,336
939;09/11/2012;12:46:26;9,287
940;09/11/2012;14:46:26;9,312
941;09/11/2012;16:46:26;9,361
942;09/11/2012;18:46:26;9,361
943;09/11/2012;20:46:26;9,361
944;09/11/2012;22:46:26;9,41
945;10/11/2012;00:46:26;9,485
946;10/11/2012;02:46:26;9,534
947;10/11/2012;04:46:26;9,558
948;10/11/2012;06:46:26;9,534
949;10/11/2012;08:46:26;9,534
950;10/11/2012;10:46:26;9,583
951;10/11/2012;12:46:26;9,682
952;10/11/2012;14:46:26;9,805
953;10/11/2012;16:46:26;9,952
954;10/11/2012;18:46:26;10,001
955;10/11/2012;20:46:26;9,928
956;10/11/2012;22:46:26;9,829
957;11/11/2012;00:46:26;9,632
958;11/11/2012;02:46:26;9,46
959;11/11/2012;04:46:26;9,238
960;11/11/2012;06:46:26;9,04
961;11/11/2012;08:46:26;8,767
962;11/11/2012;10:46:26;8,568
963;11/11/2012;12:46:26;8,568
964;11/11/2012;14:46:26;8,717
965;11/11/2012;16:46:26;8,866
966;11/11/2012;18:46:26;8,866
967;11/11/2012;20:46:26;8,792
968;11/11/2012;22:46:26;8,792
969;12/11/2012;00:46:26;8,767
970;12/11/2012;02:46:26;8,693
971;12/11/2012;04:46:26;8,593
972;12/11/2012;06:46:26;8,469
973;12/11/2012;08:46:26;8,344
974;12/11/2012;10:46:26;8,295
975;12/11/2012;12:46:26;8,369
976;12/11/2012;14:46:26;8,568
977;12/11/2012;16:46:26;8,742
978;12/11/2012;18:46:26;8,841
979;12/11/2012;20:46:26;8,965
980;12/11/2012;22:46:26;9,114
981;13/11/2012;00:46:26;9,262
982;13/11/2012;02:46:26;9,41
983;13/11/2012;04:46:26;9,558
984;13/11/2012;06:46:26;9,706
985;13/11/2012;08:46:26;9,829
986;13/11/2012;10:46:26;9,952
987;13/11/2012;12:46:26;10,222
988;13/11/2012;14:46:26;10,565
989;13/11/2012;16:46:26;10,736
990;13/11/2012;18:46:26;10,834
991;13/11/2012;20:46:26;10,761
992;13/11/2012;22:46:26;10,736
993;14/11/2012;00:46:26;10,687
994;14/11/2012;02:46:26;10,492
995;14/11/2012;04:46:26;10,271
996;14/11/2012;06:46:26;9,952
997;14/11/2012;08:46:26;9,583
998;14/11/2012;10:46:26;9,213
999;14/11/2012;12:46:26;9,163
1000;14/11/2012;14:46:26;9,262
1001;14/11/2012;16:46:26;9,361
1002;14/11/2012;18:46:26;9,336
1003;14/11/2012;20:46:26;9,262
1004;14/11/2012;22:46:26;9,188
1005;15/11/2012;00:46:26;9,089
1006;15/11/2012;02:46:26;8,941
1007;15/11/2012;04:46:26;8,742
1008;15/11/2012;06:46:26;8,568
1009;15/11/2012;08:46:26;8,295
1010;15/11/2012;10:46:26;8,02
1011;15/11/2012;12:46:26;7,995
1012;15/11/2012;14:46:26;8,22
1013;15/11/2012;16:46:26;8,394
1014;15/11/2012;18:46:26;8,469
1015;15/11/2012;20:46:26;8,494
1016;15/11/2012;22:46:26;8,519
1017;16/11/2012;00:46:26;8,543
1018;16/11/2012;02:46:26;8,494
1019;16/11/2012;04:46:26;8,444
1020;16/11/2012;06:46:26;8,394
1021;16/11/2012;08:46:26;8,319
1022;16/11/2012;10:46:26;8,245
1023;16/11/2012;12:46:26;8,444
1024;16/11/2012;14:46:26;8,817
1025;16/11/2012;16:46:26;9,213
1026;16/11/2012;18:46:26;9,386
1027;16/11/2012;20:46:26;9,509
1028;16/11/2012;22:46:26;9,583
1029;17/11/2012;00:46:26;9,682
1030;17/11/2012;02:46:26;9,731
1031;17/11/2012;04:46:26;9,805
1032;17/11/2012;06:46:26;9,829
1033;17/11/2012;08:46:26;9,854
1034;17/11/2012;10:46:26;9,903
1035;17/11/2012;12:46:26;10,001
1036;17/11/2012;14:46:26;10,149
1037;17/11/2012;16:46:26;10,247
1038;17/11/2012;18:46:26;10,296
1039;17/11/2012;20:46:26;10,369
1040;17/11/2012;22:46:26;10,418
1041;18/11/2012;00:46:26;10,418
1042;18/11/2012;02:46:26;10,443
1043;18/11/2012;04:46:26;10,418
1044;18/11/2012;06:46:26;10,394
1045;18/11/2012;08:46:26;10,32
1046;18/11/2012;10:46:26;10,222
1047;18/11/2012;12:46:26;10,247
1048;18/11/2012;14:46:26;10,418
1049;18/11/2012;16:46:26;10,369
1050;18/11/2012;18:46:26;10,198
1051;18/11/2012;20:46:26;9,952
1052;18/11/2012;22:46:26;9,731
1053;19/11/2012;00:46:26;9,534
1054;19/11/2012;02:46:26;9,361
1055;19/11/2012;04:46:26;9,114
1056;19/11/2012;06:46:26;8,916
1057;19/11/2012;08:46:26;8,668
1058;19/11/2012;10:46:26;8,469
1059;19/11/2012;12:46:26;8,543
1060;19/11/2012;14:46:26;8,767
1061;19/11/2012;16:46:26;8,99
1062;19/11/2012;18:46:26;9,114
1063;19/11/2012;20:46:26;9,188
1064;19/11/2012;22:46:26;9,312
1065;20/11/2012;00:46:26;9,435
1066;20/11/2012;02:46:26;9,534
1067;20/11/2012;04:46:26;9,632
1068;20/11/2012;06:46:26;9,731
1069;20/11/2012;08:46:26;9,805
1070;20/11/2012;10:46:26;9,854
1071;20/11/2012;12:46:26;9,952
1072;20/11/2012;14:46:26;10,1
1073;20/11/2012;16:46:26;10,271
1074;20/11/2012;18:46:26;10,32
1075;20/11/2012;20:46:26;10,369
1076;20/11/2012;22:46:26;10,369
1077;21/11/2012;00:46:26;10,369
1078;21/11/2012;02:46:26;10,369
1079;21/11/2012;04:46:26;10,345
1080;21/11/2012;06:46:26;10,296
1081;21/11/2012;08:46:26;10,222
1082;21/11/2012;10:46:26;10,198
1083;21/11/2012;12:46:26;10,198
1084;21/11/2012;14:46:26;10,271
1085;21/11/2012;16:46:26;10,32
1086;21/11/2012;18:46:26;10,271
1087;21/11/2012;20:46:26;10,222
1088;21/11/2012;22:46:26;10,1
1089;22/11/2012;00:46:26;9,952
1090;22/11/2012;02:46:26;9,706
1091;22/11/2012;04:46:26;9,485
1092;22/11/2012;06:46:26;9,238
1093;22/11/2012;08:46:26;8,99
1094;22/11/2012;10:46:26;8,742
1095;22/11/2012;12:46:26;8,742
1096;22/11/2012;14:46:26;8,965
1097;22/11/2012;16:46:26;9,089
1098;22/11/2012;18:46:26;9,114
1099;22/11/2012;20:46:26;9,188
1100;22/11/2012;22:46:26;9,287
1101;23/11/2012;00:46:26;9,386
1102;23/11/2012;02:46:26;9,485
1103;23/11/2012;04:46:26;9,558
1104;23/11/2012;06:46:26;9,657
1105;23/11/2012;08:46:26;9,682
1106;23/11/2012;10:46:26;9,682
1107;23/11/2012;12:46:26;9,78
1108;23/11/2012;14:46:26;9,903
1109;23/11/2012;16:46:26;9,977
1110;23/11/2012;18:46:26;10,026
1111;23/11/2012;20:46:26;10,051
1112;23/11/2012;22:46:26;10,1
1113;24/11/2012;00:46:26;10,1
1114;24/11/2012;02:46:26;10,1
1115;24/11/2012;04:46:26;10,1
1116;24/11/2012;06:46:26;10,075
1117;24/11/2012;08:46:26;10,051
1118;24/11/2012;10:46:26;10,075
1119;24/11/2012;12:46:26;10,1
1120;24/11/2012;14:46:26;10,173
1121;24/11/2012;16:46:26;10,247
1122;24/11/2012;18:46:26;10,271
1123;24/11/2012;20:46:26;10,345
1124;24/11/2012;22:46:26;10,443
1125;25/11/2012;00:46:26;10,565
1126;25/11/2012;02:46:26;10,614
1127;25/11/2012;04:46:26;10,59
1128;25/11/2012;06:46:26;10,492
1129;25/11/2012;08:46:26;10,32
1130;25/11/2012;10:46:26;10,149
1131;25/11/2012;12:46:26;10,075
1132;25/11/2012;14:46:26;10,149
1133;25/11/2012;16:46:26;10,149
1134;25/11/2012;18:46:26;10,075
1135;25/11/2012;20:46:26;10,001
1136;25/11/2012;22:46:26;9,952
1137;26/11/2012;00:46:26;9,928
1138;26/11/2012;02:46:26;9,854
1139;26/11/2012;04:46:26;9,805
1140;26/11/2012;06:46:26;9,706
1141;26/11/2012;08:46:26;9,608
1142;26/11/2012;10:46:26;9,583
1143;26/11/2012;12:46:26;9,558
1144;26/11/2012;14:46:26;9,632
1145;26/11/2012;16:46:26;9,657
1146;26/11/2012;18:46:26;9,632
1147;26/11/2012;20:46:26;9,583
1148;26/11/2012;22:46:26;9,509
1149;27/11/2012;00:46:26;9,46
1150;27/11/2012;02:46:26;9,336
1151;27/11/2012;04:46:26;9,238
1152;27/11/2012;06:46:26;9,188
1153;27/11/2012;08:46:26;9,139
1154;27/11/2012;10:46:26;9,114
1155;27/11/2012;12:46:26;9,163
1156;27/11/2012;14:46:26;9,312
1157;27/11/2012;16:46:26;9,435
1158;27/11/2012;18:46:26;9,46
1159;27/11/2012;20:46:26;9,435
1160;27/11/2012;22:46:26;9,46
1161;28/11/2012;00:46:26;9,435
1162;28/11/2012;02:46:26;9,386
1163;28/11/2012;04:46:26;9,312
1164;28/11/2012;06:46:26;9,213
1165;28/11/2012;08:46:26;9,089
1166;28/11/2012;10:46:26;8,99
1167;28/11/2012;12:46:26;8,965
1168;28/11/2012;14:46:26;8,99
1169;28/11/2012;16:46:26;8,99
1170;28/11/2012;18:46:26;8,965
1171;28/11/2012;20:46:26;8,866
1172;28/11/2012;22:46:26;8,792
1173;29/11/2012;00:46:26;8,742
1174;29/11/2012;02:46:26;8,618
1175;29/11/2012;04:46:26;8,543
1176;29/11/2012;06:46:26;8,369
1177;29/11/2012;08:46:26;8,145
1178;29/11/2012;10:46:26;7,945
1179;29/11/2012;12:46:26;7,895
1180;29/11/2012;14:46:26;7,92
1181;29/11/2012;16:46:26;7,97
1182;29/11/2012;18:46:26;7,895
1183;29/11/2012;20:46:26;7,745
1184;29/11/2012;22:46:26;7,594
1185;30/11/2012;00:46:26;7,419
1186;30/11/2012;02:46:26;7,217
1187;30/11/2012;04:46:26;6,965
1188;30/11/2012;06:46:26;6,661
1189;30/11/2012;08:46:26;6,357
1190;30/11/2012;10:46:26;6,102
1191;30/11/2012;12:46:26;6,077
1192;30/11/2012;14:46:26;6,179
1193;30/11/2012;16:46:26;6,331
1194;30/11/2012;18:46:26;6,433
1195;30/11/2012;20:46:26;6,509
1196;30/11/2012;22:46:26;6,585
1197;01/12/2012;00:46:26;6,636
1198;01/12/2012;02:46:26;6,585
1199;01/12/2012;04:46:26;6,535
1200;01/12/2012;06:46:26;6,458
1201;01/12/2012;08:46:26;6,331
1202;01/12/2012;10:46:26;6,255
1203;01/12/2012;12:46:26;6,281
1204;01/12/2012;14:46:26;6,484
1205;01/12/2012;16:46:26;6,661
1206;01/12/2012;18:46:26;6,788
1207;01/12/2012;20:46:26;6,889
1208;01/12/2012;22:46:26;6,99
1209;02/12/2012;00:46:26;7,116
1210;02/12/2012;02:46:26;7,167
1211;02/12/2012;04:46:26;7,167
1212;02/12/2012;06:46:26;7,041
1213;02/12/2012;08:46:26;6,889
1214;02/12/2012;10:46:26;6,788
1215;02/12/2012;12:46:26;6,788
1216;02/12/2012;14:46:26;6,889
1217;02/12/2012;16:46:26;6,99
1218;02/12/2012;18:46:26;7,015
1219;02/12/2012;20:46:26;7,116
1220;02/12/2012;22:46:26;7,242
1221;03/12/2012;00:46:26;7,368
1222;03/12/2012;02:46:26;7,519
1223;03/12/2012;04:46:26;7,645
1224;03/12/2012;06:46:26;7,795
1225;03/12/2012;08:46:26;7,995
1226;03/12/2012;10:46:26;8,195
1227;03/12/2012;12:46:26;8,444
1228;03/12/2012;14:46:26;8,717
1229;03/12/2012;16:46:26;8,916
1230;03/12/2012;18:46:26;9,04
1231;03/12/2012;20:46:26;9,139
1232;03/12/2012;22:46:26;9,213
1233;04/12/2012;00:46:26;9,213
1234;04/12/2012;02:46:26;9,139
1235;04/12/2012;04:46:26;9,04
1236;04/12/2012;06:46:26;8,941
1237;04/12/2012;08:46:26;8,792
1238;04/12/2012;10:46:26;8,568
1239;04/12/2012;12:46:26;8,369
1240;04/12/2012;14:46:26;8,27
1241;04/12/2012;16:46:26;8,145
1242;04/12/2012;18:46:26;8,145
1243;04/12/2012;20:46:26;8,07
1244;04/12/2012;22:46:26;7,995
1245;05/12/2012;00:46:26;7,895
1246;05/12/2012;02:46:26;7,845
1247;05/12/2012;04:46:26;7,895
1248;05/12/2012;06:46:26;7,92
1249;05/12/2012;08:46:26;7,945
1250;05/12/2012;10:46:26;7,97
1251;05/12/2012;12:46:26;7,995
1252;05/12/2012;14:46:26;7,97
1253;05/12/2012;16:46:26;7,97
1254;05/12/2012;18:46:26;7,97
1255;05/12/2012;20:46:26;7,995
1256;05/12/2012;22:46:26;8,02
1257;06/12/2012;00:46:26;7,97
1258;06/12/2012;02:46:26;7,92
1259;06/12/2012;04:46:26;7,87
1260;06/12/2012;06:46:26;7,795
1261;06/12/2012;08:46:26;7,72
1262;06/12/2012;10:46:26;7,594
1263;06/12/2012;12:46:26;7,519
1264;06/12/2012;14:46:26;7,469
1265;06/12/2012;16:46:26;7,419
1266;06/12/2012;18:46:26;7,444
1267;06/12/2012;20:46:26;7,494
1268;06/12/2012;22:46:26;7,544
1269;07/12/2012;00:46:26;7,645
1270;07/12/2012;02:46:26;7,695
1271;07/12/2012;04:46:26;7,77
1272;07/12/2012;06:46:26;7,795
1273;07/12/2012;08:46:26;7,82
1274;07/12/2012;10:46:26;7,845
1275;07/12/2012;12:46:26;7,87
1276;07/12/2012;14:46:26;7,895
1277;07/12/2012;16:46:26;7,92
1278;07/12/2012;18:46:26;7,92
1279;07/12/2012;20:46:26;7,92
1280;07/12/2012;22:46:26;7,945
1281;08/12/2012;00:46:26;7,97
1282;08/12/2012;02:46:26;7,995
1283;08/12/2012;04:46:26;8,02
1284;08/12/2012;06:46:26;8,045
1285;08/12/2012;08:46:26;8,045
1286;08/12/2012;10:46:26;8,07
1287;08/12/2012;12:46:26;8,095
1288;08/12/2012;14:46:26;8,12
1289;08/12/2012;16:46:26;8,17
1290;08/12/2012;18:46:26;8,22
1291;08/12/2012;20:46:26;8,27
1292;08/12/2012;22:46:26;8,319
1293;09/12/2012;00:46:26;8,344
1294;09/12/2012;02:46:26;8,344
1295;09/12/2012;04:46:26;8,344
1296;09/12/2012;06:46:26;8,295
1297;09/12/2012;08:46:26;8,245
1298;09/12/2012;10:46:26;8,195
1299;09/12/2012;12:46:26;8,145
1300;09/12/2012;14:46:26;8,095
1301;09/12/2012;16:46:26;8,07
1302;09/12/2012;18:46:26;8,095
1303;09/12/2012;20:46:26;8,12
1304;09/12/2012;22:46:26;8,195
1305;10/12/2012;00:46:26;8,27
1306;10/12/2012;02:46:26;8,344
1307;10/12/2012;04:46:26;8,444
1308;10/12/2012;06:46:26;8,519
1309;10/12/2012;08:46:26;8,568
1310;10/12/2012;10:46:26;8,618
1311;10/12/2012;12:46:26;8,643
1312;10/12/2012;14:46:26;8,643
1313;10/12/2012;16:46:26;8,618
1314;10/12/2012;18:46:26;8,593
1315;10/12/2012;20:46:26;8,568
1316;10/12/2012;22:46:26;8,543
1317;11/12/2012;00:46:26;8,494
1318;11/12/2012;02:46:26;8,494
1319;11/12/2012;04:46:26;8,469
1320;11/12/2012;06:46:26;8,369
1321;11/12/2012;08:46:26;8,295
1322;11/12/2012;10:46:26;8,22
1323;11/12/2012;12:46:26;8,145
1324;11/12/2012;14:46:26;8,12
1325;11/12/2012;16:46:26;8,095
1326;11/12/2012;18:46:26;8,045
1327;11/12/2012;20:46:26;8,045
1328;11/12/2012;22:46:26;8,02
1329;12/12/2012;00:46:26;7,995
1330;12/12/2012;02:46:26;7,97
1331;12/12/2012;04:46:26;7,945
1332;12/12/2012;06:46:26;7,895
1333;12/12/2012;08:46:26;7,77
1334;12/12/2012;10:46:26;7,645
1335;12/12/2012;12:46:26;7,519
1336;12/12/2012;14:46:26;7,419
1337;12/12/2012;16:46:26;7,343
1338;12/12/2012;18:46:26;7,318
1339;12/12/2012;20:46:26;7,293
1340;12/12/2012;22:46:26;7,293
1341;13/12/2012;00:46:26;7,268
1342;13/12/2012;02:46:26;7,192
1343;13/12/2012;04:46:26;7,192
1344;13/12/2012;06:46:26;7,142
1345;13/12/2012;08:46:26;7,116
1346;13/12/2012;10:46:26;7,091
1347;13/12/2012;12:46:26;7,066
1348;13/12/2012;14:46:26;7,091
1349;13/12/2012;16:46:26;6,509
1350;13/12/2012;18:46:26;6,788
1351;13/12/2012;20:46:26;6,99
1352;13/12/2012;22:46:26;7,091
1353;14/12/2012;00:46:26;7,192
1354;14/12/2012;02:46:26;7,268
1355;14/12/2012;04:46:26;7,343
1356;14/12/2012;06:46:26;7,419
1357;14/12/2012;08:46:26;7,519
1358;14/12/2012;10:46:26;7,645
1359;14/12/2012;12:46:26;7,745
1360;14/12/2012;14:46:26;7,87
1361;14/12/2012;16:46:26;7,97
1362;14/12/2012;18:46:26;8,095
1363;14/12/2012;20:46:26;8,22
1364;14/12/2012;22:46:26;8,344
1365;15/12/2012;00:46:26;8,419
1366;15/12/2012;02:46:26;8,494
1367;15/12/2012;04:46:26;8,568
1368;15/12/2012;06:46:26;8,593
1369;15/12/2012;08:46:26;8,618
1370;15/12/2012;10:46:26;8,643
1371;15/12/2012;12:46:26;8,643
1372;15/12/2012;14:46:26;8,643
1373;15/12/2012;16:46:26;8,668
1374;15/12/2012;18:46:26;8,693
1375;15/12/2012;20:46:26;8,717
1376;15/12/2012;22:46:26;8,742
1377;16/12/2012;00:46:26;8,767
1378;16/12/2012;02:46:26;8,792
1379;16/12/2012;04:46:26;8,792
1380;16/12/2012;06:46:26;8,792
1381;16/12/2012;08:46:26;8,792
1382;16/12/2012;10:46:26;8,792
1383;16/12/2012;12:46:26;8,792
1384;16/12/2012;14:46:26;8,792
1385;16/12/2012;16:46:26;8,792
1386;16/12/2012;18:46:26;8,817
1387;16/12/2012;20:46:26;8,841
1388;16/12/2012;22:46:26;8,866
1389;17/12/2012;00:46:26;8,891
1390;17/12/2012;02:46:26;8,916
1391;17/12/2012;04:46:26;8,941
1392;17/12/2012;06:46:26;8,965
1393;17/12/2012;08:46:26;8,965
1394;17/12/2012;10:46:26;8,941
1395;17/12/2012;12:46:26;8,941
1396;17/12/2012;14:46:26;8,941
1397;17/12/2012;16:46:26;8,941
1398;17/12/2012;18:46:26;8,965
1399;17/12/2012;20:46:26;8,965
1400;17/12/2012;22:46:26;8,99
1401;18/12/2012;00:46:26;9,015
1402;18/12/2012;02:46:26;9,04
1403;18/12/2012;04:46:26;9,04
1404;18/12/2012;06:46:26;9,04
1405;18/12/2012;08:46:26;9,04
1406;18/12/2012;10:46:26;9,04
1407;18/12/2012;12:46:26;9,04
1408;18/12/2012;14:46:26;9,04
1409;18/12/2012;16:46:26;9,04
1410;18/12/2012;18:46:26;9,04
1411;18/12/2012;20:46:26;9,064
1412;18/12/2012;22:46:26;9,064
1413;19/12/2012;00:46:26;9,089
1414;19/12/2012;02:46:26;9,114
1415;19/12/2012;04:46:26;9,139
1416;19/12/2012;06:46:26;9,139
1417;19/12/2012;08:46:26;9,139
1418;19/12/2012;10:46:26;9,114
1419;19/12/2012;12:46:26;9,114
1420;19/12/2012;14:46:26;9,089
