Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
1403;25/07/2011;12:00:00;15,605
1404;25/07/2011;14:00:00;16,177
1405;25/07/2011;16:00:00;16,606
1406;25/07/2011;18:00:00;16,892
1407;25/07/2011;20:00:00;17,153
1408;25/07/2011;22:00:00;17,177
1409;26/07/2011;00:00:00;16,796
1410;26/07/2011;02:00:00;16,415
1411;26/07/2011;04:00:00;16,225
1412;26/07/2011;06:00:00;16,058
1413;26/07/2011;08:00:00;15,915
1414;26/07/2011;10:00:00;16,01
1415;26/07/2011;12:00:00;16,153
1416;26/07/2011;14:00:00;16,296
1417;26/07/2011;16:00:00;16,606
1418;26/07/2011;18:00:00;16,963
1419;26/07/2011;20:00:00;17,058
1420;26/07/2011;22:00:00;16,868
1421;27/07/2011;00:00:00;16,654
1422;27/07/2011;02:00:00;16,463
1423;27/07/2011;04:00:00;16,249
1424;27/07/2011;06:00:00;16,058
1425;27/07/2011;08:00:00;15,939
1426;27/07/2011;10:00:00;16,01
1427;27/07/2011;12:00:00;16,082
1428;27/07/2011;14:00:00;16,153
1429;27/07/2011;16:00:00;16,415
1430;27/07/2011;18:00:00;16,701
1431;27/07/2011;20:00:00;16,796
1432;27/07/2011;22:00:00;16,63
1433;28/07/2011;00:00:00;16,415
1434;28/07/2011;02:00:00;16,129
1435;28/07/2011;04:00:00;15,772
1436;28/07/2011;06:00:00;15,509
1437;28/07/2011;08:00:00;15,342
1438;28/07/2011;10:00:00;15,485
1439;28/07/2011;12:00:00;15,772
1440;28/07/2011;14:00:00;16,296
1441;28/07/2011;16:00:00;16,773
1442;28/07/2011;18:00:00;17,058
1443;28/07/2011;20:00:00;17,249
1444;28/07/2011;22:00:00;17,296
1445;29/07/2011;00:00:00;17,177
1446;29/07/2011;02:00:00;16,868
1447;29/07/2011;04:00:00;16,392
1448;29/07/2011;06:00:00;15,843
1449;29/07/2011;08:00:00;15,438
1450;29/07/2011;10:00:00;15,461
1451;29/07/2011;12:00:00;15,796
1452;29/07/2011;14:00:00;16,463
1453;29/07/2011;16:00:00;16,939
1454;29/07/2011;18:00:00;17,201
1455;29/07/2011;20:00:00;17,32
1456;29/07/2011;22:00:00;17,249
1457;30/07/2011;00:00:00;17,201
1458;30/07/2011;02:00:00;17,034
1459;30/07/2011;04:00:00;16,844
1460;30/07/2011;06:00:00;16,511
1461;30/07/2011;08:00:00;16,201
1462;30/07/2011;10:00:00;16,129
1463;30/07/2011;12:00:00;16,392
1464;30/07/2011;14:00:00;16,844
1465;30/07/2011;16:00:00;17,344
1466;30/07/2011;18:00:00;17,51
1467;30/07/2011;20:00:00;17,486
1468;30/07/2011;22:00:00;17,32
1469;31/07/2011;00:00:00;17,082
1470;31/07/2011;02:00:00;16,796
1471;31/07/2011;04:00:00;16,392
1472;31/07/2011;06:00:00;15,963
1473;31/07/2011;08:00:00;15,581
1474;31/07/2011;10:00:00;15,533
1475;31/07/2011;12:00:00;15,891
1476;31/07/2011;14:00:00;16,677
1477;31/07/2011;16:00:00;17,058
1478;31/07/2011;18:00:00;17,32
1479;31/07/2011;20:00:00;17,582
1480;31/07/2011;22:00:00;17,629
1481;01/08/2011;00:00:00;17,534
1482;01/08/2011;02:00:00;17,344
1483;01/08/2011;04:00:00;16,987
1484;01/08/2011;06:00:00;16,582
1485;01/08/2011;08:00:00;16,129
1486;01/08/2011;10:00:00;16,201
1487;01/08/2011;12:00:00;16,654
1488;01/08/2011;14:00:00;17,463
1489;01/08/2011;16:00:00;18,081
1490;01/08/2011;18:00:00;18,366
1491;01/08/2011;20:00:00;18,271
1492;01/08/2011;22:00:00;18,057
1493;02/08/2011;00:00:00;17,938
1494;02/08/2011;02:00:00;17,819
1495;02/08/2011;04:00:00;17,629
1496;02/08/2011;06:00:00;17,344
1497;02/08/2011;08:00:00;17,058
1498;02/08/2011;10:00:00;17,011
1499;02/08/2011;12:00:00;17,177
1500;02/08/2011;14:00:00;17,51
1501;02/08/2011;16:00:00;17,962
1502;02/08/2011;18:00:00;18,057
1503;02/08/2011;20:00:00;17,867
1504;02/08/2011;22:00:00;17,819
1505;03/08/2011;00:00:00;17,605
1506;03/08/2011;02:00:00;17,534
1507;03/08/2011;04:00:00;17,582
1508;03/08/2011;06:00:00;17,463
1509;03/08/2011;08:00:00;17,296
1510;03/08/2011;10:00:00;17,272
1511;03/08/2011;12:00:00;17,51
1512;03/08/2011;14:00:00;18,224
1513;03/08/2011;16:00:00;18,652
1514;03/08/2011;18:00:00;18,58
1515;03/08/2011;20:00:00;18,557
1516;03/08/2011;22:00:00;18,366
1517;04/08/2011;00:00:00;18,081
1518;04/08/2011;02:00:00;18,081
1519;04/08/2011;04:00:00;17,915
1520;04/08/2011;06:00:00;17,772
1521;04/08/2011;08:00:00;17,653
1522;04/08/2011;10:00:00;17,51
1523;04/08/2011;12:00:00;17,51
1524;04/08/2011;14:00:00;17,605
1525;04/08/2011;16:00:00;17,819
1526;04/08/2011;18:00:00;18,438
1527;04/08/2011;20:00:00;18,39
1528;04/08/2011;22:00:00;18,2
1529;05/08/2011;00:00:00;17,867
1530;05/08/2011;02:00:00;17,748
1531;05/08/2011;04:00:00;17,677
1532;05/08/2011;06:00:00;17,439
1533;05/08/2011;08:00:00;17,249
1534;05/08/2011;10:00:00;17,249
1535;05/08/2011;12:00:00;17,32
1536;05/08/2011;14:00:00;17,344
1537;05/08/2011;16:00:00;17,534
1538;05/08/2011;18:00:00;17,486
1539;05/08/2011;20:00:00;17,486
1540;05/08/2011;22:00:00;17,415
1541;06/08/2011;00:00:00;17,368
1542;06/08/2011;02:00:00;17,201
1543;06/08/2011;04:00:00;17,011
1544;06/08/2011;06:00:00;16,82
1545;06/08/2011;08:00:00;16,701
1546;06/08/2011;10:00:00;16,725
1547;06/08/2011;12:00:00;16,773
1548;06/08/2011;14:00:00;16,582
1549;06/08/2011;16:00:00;16,582
1550;06/08/2011;18:00:00;16,63
1551;06/08/2011;20:00:00;16,725
1552;06/08/2011;22:00:00;16,63
1553;07/08/2011;00:00:00;16,392
1554;07/08/2011;02:00:00;16,106
1555;07/08/2011;04:00:00;15,7
1556;07/08/2011;06:00:00;15,414
1557;07/08/2011;08:00:00;15,223
1558;07/08/2011;10:00:00;15,247
1559;07/08/2011;12:00:00;15,461
1560;07/08/2011;14:00:00;15,986
1561;07/08/2011;16:00:00;16,344
1562;07/08/2011;18:00:00;16,392
1563;07/08/2011;20:00:00;16,129
1564;07/08/2011;22:00:00;16,177
1565;08/08/2011;00:00:00;16,296
1566;08/08/2011;02:00:00;16,106
1567;08/08/2011;04:00:00;15,652
1568;08/08/2011;06:00:00;15,366
1569;08/08/2011;08:00:00;15,103
1570;08/08/2011;10:00:00;15,055
1571;08/08/2011;12:00:00;15,294
1572;08/08/2011;14:00:00;15,772
1573;08/08/2011;16:00:00;16,058
1574;08/08/2011;18:00:00;16,106
1575;08/08/2011;20:00:00;16,201
1576;08/08/2011;22:00:00;16,225
1577;09/08/2011;00:00:00;16,106
1578;09/08/2011;02:00:00;15,867
1579;09/08/2011;04:00:00;15,605
1580;09/08/2011;06:00:00;15,438
1581;09/08/2011;08:00:00;15,342
1582;09/08/2011;10:00:00;15,342
1583;09/08/2011;12:00:00;15,438
1584;09/08/2011;14:00:00;15,843
1585;09/08/2011;16:00:00;16,153
1586;09/08/2011;18:00:00;16,249
1587;09/08/2011;20:00:00;16,272
1588;09/08/2011;22:00:00;16,177
1589;10/08/2011;00:00:00;15,891
1590;10/08/2011;02:00:00;15,533
1591;10/08/2011;04:00:00;15,055
1592;10/08/2011;06:00:00;14,529
1593;10/08/2011;08:00:00;14,098
1594;10/08/2011;10:00:00;14,17
1595;10/08/2011;12:00:00;14,577
1596;10/08/2011;14:00:00;15,247
1597;10/08/2011;16:00:00;15,891
1598;10/08/2011;18:00:00;16,177
1599;10/08/2011;20:00:00;16,106
1600;10/08/2011;22:00:00;16,058
1601;11/08/2011;00:00:00;16,01
1602;11/08/2011;02:00:00;16,01
1603;11/08/2011;04:00:00;15,939
1604;11/08/2011;06:00:00;15,629
1605;11/08/2011;08:00:00;15,223
1606;11/08/2011;10:00:00;15,151
1607;11/08/2011;12:00:00;15,39
1608;11/08/2011;14:00:00;15,748
1609;11/08/2011;16:00:00;16,32
1610;11/08/2011;18:00:00;16,725
1611;11/08/2011;20:00:00;16,725
1612;11/08/2011;22:00:00;16,677
1613;12/08/2011;00:00:00;16,677
1614;12/08/2011;02:00:00;16,725
1615;12/08/2011;04:00:00;16,773
1616;12/08/2011;06:00:00;16,725
1617;12/08/2011;08:00:00;16,654
1618;12/08/2011;10:00:00;16,63
1619;12/08/2011;12:00:00;16,796
1620;12/08/2011;14:00:00;16,987
1621;12/08/2011;16:00:00;17,106
1622;12/08/2011;18:00:00;17,106
1623;12/08/2011;20:00:00;17,082
1624;12/08/2011;22:00:00;16,963
1625;13/08/2011;00:00:00;16,701
1626;13/08/2011;02:00:00;16,463
1627;13/08/2011;04:00:00;16,368
1628;13/08/2011;06:00:00;16,392
1629;13/08/2011;08:00:00;16,368
1630;13/08/2011;10:00:00;16,439
1631;13/08/2011;12:00:00;16,701
1632;13/08/2011;14:00:00;17,011
1633;13/08/2011;16:00:00;17,249
1634;13/08/2011;18:00:00;17,249
1635;13/08/2011;20:00:00;17,225
1636;13/08/2011;22:00:00;17,201
1637;14/08/2011;00:00:00;17,153
1638;14/08/2011;02:00:00;17,177
1639;14/08/2011;04:00:00;17,177
1640;14/08/2011;06:00:00;17,13
1641;14/08/2011;08:00:00;16,892
1642;14/08/2011;10:00:00;16,796
1643;14/08/2011;12:00:00;16,796
1644;14/08/2011;14:00:00;17,082
1645;14/08/2011;16:00:00;17,225
1646;14/08/2011;18:00:00;17,249
1647;14/08/2011;20:00:00;17,153
1648;14/08/2011;22:00:00;16,868
1649;15/08/2011;00:00:00;16,511
1650;15/08/2011;02:00:00;16,106
1651;15/08/2011;04:00:00;15,724
1652;15/08/2011;06:00:00;15,485
1653;15/08/2011;08:00:00;15,294
1654;15/08/2011;10:00:00;15,342
1655;15/08/2011;12:00:00;15,581
1656;15/08/2011;14:00:00;15,963
1657;15/08/2011;16:00:00;16,582
1658;15/08/2011;18:00:00;17,106
1659;15/08/2011;20:00:00;17,225
1660;15/08/2011;22:00:00;17,082
1661;16/08/2011;00:00:00;16,796
1662;16/08/2011;02:00:00;16,511
1663;16/08/2011;04:00:00;16,296
1664;16/08/2011;06:00:00;16,106
1665;16/08/2011;08:00:00;15,986
1666;16/08/2011;10:00:00;16,01
1667;16/08/2011;12:00:00;16,177
1668;16/08/2011;14:00:00;16,749
1669;16/08/2011;16:00:00;17,082
1670;16/08/2011;18:00:00;17,463
1671;16/08/2011;20:00:00;17,891
1672;16/08/2011;22:00:00;17,891
1673;17/08/2011;00:00:00;17,629
1674;17/08/2011;02:00:00;17,201
1675;17/08/2011;04:00:00;16,82
1676;17/08/2011;06:00:00;16,534
1677;17/08/2011;08:00:00;16,368
1678;17/08/2011;10:00:00;16,368
1679;17/08/2011;12:00:00;16,701
1680;17/08/2011;14:00:00;17,249
1681;17/08/2011;16:00:00;17,772
1682;17/08/2011;18:00:00;18,129
1683;17/08/2011;20:00:00;18,414
1684;17/08/2011;22:00:00;18,485
1685;18/08/2011;00:00:00;18,366
1686;18/08/2011;02:00:00;18,033
1687;18/08/2011;04:00:00;17,748
1688;18/08/2011;06:00:00;17,582
1689;18/08/2011;08:00:00;17,439
1690;18/08/2011;10:00:00;17,486
1691;18/08/2011;12:00:00;17,819
1692;18/08/2011;14:00:00;18,343
1693;18/08/2011;16:00:00;18,509
1694;18/08/2011;18:00:00;18,913
1695;18/08/2011;20:00:00;19,056
1696;18/08/2011;22:00:00;18,961
1697;19/08/2011;00:00:00;18,699
1698;19/08/2011;02:00:00;18,438
1699;19/08/2011;04:00:00;18,129
1700;19/08/2011;06:00:00;17,891
1701;19/08/2011;08:00:00;17,653
1702;19/08/2011;10:00:00;17,534
1703;19/08/2011;12:00:00;17,582
1704;19/08/2011;14:00:00;17,748
1705;19/08/2011;16:00:00;18,129
1706;19/08/2011;18:00:00;18,271
1707;19/08/2011;20:00:00;18,224
1708;19/08/2011;22:00:00;18,033
1709;20/08/2011;00:00:00;17,796
1710;20/08/2011;02:00:00;17,415
1711;20/08/2011;04:00:00;16,892
1712;20/08/2011;06:00:00;16,392
1713;20/08/2011;08:00:00;15,986
1714;20/08/2011;10:00:00;15,915
1715;20/08/2011;12:00:00;16,32
1716;20/08/2011;14:00:00;17,011
1717;20/08/2011;16:00:00;17,558
1718;20/08/2011;18:00:00;17,915
1719;20/08/2011;20:00:00;18,247
1720;20/08/2011;22:00:00;18,557
1721;21/08/2011;00:00:00;18,723
1722;21/08/2011;02:00:00;18,699
1723;21/08/2011;04:00:00;18,485
1724;21/08/2011;06:00:00;18,2
1725;21/08/2011;08:00:00;18,01
1726;21/08/2011;10:00:00;18,081
1727;21/08/2011;12:00:00;18,01
1728;21/08/2011;14:00:00;18,271
1729;21/08/2011;16:00:00;18,866
1730;21/08/2011;18:00:00;18,985
1731;21/08/2011;20:00:00;18,842
1732;21/08/2011;22:00:00;18,652
1733;22/08/2011;00:00:00;18,509
1734;22/08/2011;02:00:00;18,461
1735;22/08/2011;04:00:00;18,366
1736;22/08/2011;06:00:00;18,129
1737;22/08/2011;08:00:00;17,867
1738;22/08/2011;10:00:00;17,724
1739;22/08/2011;12:00:00;17,748
1740;22/08/2011;14:00:00;17,677
1741;22/08/2011;16:00:00;17,605
1742;22/08/2011;18:00:00;17,534
1743;22/08/2011;20:00:00;17,463
1744;22/08/2011;22:00:00;17,439
1745;23/08/2011;00:00:00;17,415
1746;23/08/2011;02:00:00;17,439
1747;23/08/2011;04:00:00;17,368
1748;23/08/2011;06:00:00;17,225
1749;23/08/2011;08:00:00;17,153
1750;23/08/2011;10:00:00;17,225
1751;23/08/2011;12:00:00;17,272
1752;23/08/2011;14:00:00;17,51
1753;23/08/2011;16:00:00;17,891
1754;23/08/2011;18:00:00;18,152
1755;23/08/2011;20:00:00;18,129
1756;23/08/2011;22:00:00;18,057
1757;24/08/2011;00:00:00;17,962
1758;24/08/2011;02:00:00;17,796
1759;24/08/2011;04:00:00;17,582
1760;24/08/2011;06:00:00;17,368
1761;24/08/2011;08:00:00;17,153
1762;24/08/2011;10:00:00;17,034
1763;24/08/2011;12:00:00;17,082
1764;24/08/2011;14:00:00;17,391
1765;24/08/2011;16:00:00;17,51
1766;24/08/2011;18:00:00;17,629
1767;24/08/2011;20:00:00;17,891
1768;24/08/2011;22:00:00;17,891
1769;25/08/2011;00:00:00;17,677
1770;25/08/2011;02:00:00;17,344
1771;25/08/2011;04:00:00;16,915
1772;25/08/2011;06:00:00;16,582
1773;25/08/2011;08:00:00;16,344
1774;25/08/2011;10:00:00;16,296
1775;25/08/2011;12:00:00;16,32
1776;25/08/2011;14:00:00;16,677
1777;25/08/2011;16:00:00;16,868
1778;25/08/2011;18:00:00;16,915
1779;25/08/2011;20:00:00;17,034
1780;25/08/2011;22:00:00;17,106
1781;26/08/2011;00:00:00;16,915
1782;26/08/2011;02:00:00;16,558
1783;26/08/2011;04:00:00;16,32
1784;26/08/2011;06:00:00;16,272
1785;26/08/2011;08:00:00;16,225
1786;26/08/2011;10:00:00;16,177
1787;26/08/2011;12:00:00;16,153
1788;26/08/2011;14:00:00;16,415
1789;26/08/2011;16:00:00;16,463
1790;26/08/2011;18:00:00;16,606
1791;26/08/2011;20:00:00;16,392
1792;26/08/2011;22:00:00;16,177
1793;27/08/2011;00:00:00;15,986
1794;27/08/2011;02:00:00;15,7
1795;27/08/2011;04:00:00;15,461
1796;27/08/2011;06:00:00;15,27
1797;27/08/2011;08:00:00;15,127
1798;27/08/2011;10:00:00;15,127
1799;27/08/2011;12:00:00;15,342
1800;27/08/2011;14:00:00;15,748
1801;27/08/2011;16:00:00;16,129
1802;27/08/2011;18:00:00;16,225
1803;27/08/2011;20:00:00;16,272
1804;27/08/2011;22:00:00;15,891
1805;28/08/2011;00:00:00;15,581
1806;28/08/2011;02:00:00;15,318
1807;28/08/2011;04:00:00;15,103
1808;28/08/2011;06:00:00;14,912
1809;28/08/2011;08:00:00;14,768
1810;28/08/2011;10:00:00;14,673
1811;28/08/2011;12:00:00;14,936
1812;28/08/2011;14:00:00;15,103
1813;28/08/2011;16:00:00;15,414
1814;28/08/2011;18:00:00;15,652
1815;28/08/2011;20:00:00;15,605
1816;28/08/2011;22:00:00;15,39
1817;29/08/2011;00:00:00;15,055
1818;29/08/2011;02:00:00;14,721
1819;29/08/2011;04:00:00;14,385
1820;29/08/2011;06:00:00;14,098
1821;29/08/2011;08:00:00;13,738
1822;29/08/2011;10:00:00;13,738
1823;29/08/2011;12:00:00;14,026
1824;29/08/2011;14:00:00;14,409
1825;29/08/2011;16:00:00;14,888
1826;29/08/2011;18:00:00;15,27
1827;29/08/2011;20:00:00;15,175
1828;29/08/2011;22:00:00;14,864
1829;30/08/2011;00:00:00;14,409
1830;30/08/2011;02:00:00;13,978
1831;30/08/2011;04:00:00;13,594
1832;30/08/2011;06:00:00;13,209
1833;30/08/2011;08:00:00;12,823
1834;30/08/2011;10:00:00;12,775
1835;30/08/2011;12:00:00;13,088
1836;30/08/2011;14:00:00;13,762
1837;30/08/2011;16:00:00;14,337
1838;30/08/2011;18:00:00;14,888
1839;30/08/2011;20:00:00;15,055
1840;30/08/2011;22:00:00;14,96
1841;31/08/2011;00:00:00;14,577
1842;31/08/2011;02:00:00;14,122
1843;31/08/2011;04:00:00;13,69
1844;31/08/2011;06:00:00;13,209
1845;31/08/2011;08:00:00;12,896
1846;31/08/2011;10:00:00;12,871
1847;31/08/2011;12:00:00;13,088
1848;31/08/2011;14:00:00;13,714
1849;31/08/2011;16:00:00;14,29
1850;31/08/2011;18:00:00;14,864
1851;31/08/2011;20:00:00;15,27
1852;31/08/2011;22:00:00;15,318
1853;01/09/2011;00:00:00;15,103
1854;01/09/2011;02:00:00;14,864
1855;01/09/2011;04:00:00;14,697
1856;01/09/2011;06:00:00;14,505
1857;01/09/2011;08:00:00;14,29
1858;01/09/2011;10:00:00;14,242
1859;01/09/2011;12:00:00;14,553
1860;01/09/2011;14:00:00;15,199
1861;01/09/2011;16:00:00;15,581
1862;01/09/2011;18:00:00;16,129
1863;01/09/2011;20:00:00;16,654
1864;01/09/2011;22:00:00;16,701
1865;02/09/2011;00:00:00;16,439
1866;02/09/2011;02:00:00;16,201
1867;02/09/2011;04:00:00;15,939
1868;02/09/2011;06:00:00;15,652
1869;02/09/2011;08:00:00;15,366
1870;02/09/2011;10:00:00;15,366
1871;02/09/2011;12:00:00;15,7
1872;02/09/2011;14:00:00;16,272
1873;02/09/2011;16:00:00;16,677
1874;02/09/2011;18:00:00;17,296
1875;02/09/2011;20:00:00;17,486
1876;02/09/2011;22:00:00;17,534
1877;03/09/2011;00:00:00;17,391
1878;03/09/2011;02:00:00;17,011
1879;03/09/2011;04:00:00;16,654
1880;03/09/2011;06:00:00;16,344
1881;03/09/2011;08:00:00;16,106
1882;03/09/2011;10:00:00;16,034
1883;03/09/2011;12:00:00;16,082
1884;03/09/2011;14:00:00;16,487
1885;03/09/2011;16:00:00;16,892
1886;03/09/2011;18:00:00;16,939
1887;03/09/2011;20:00:00;17,034
1888;03/09/2011;22:00:00;17,106
1889;04/09/2011;00:00:00;17,058
1890;04/09/2011;02:00:00;16,939
1891;04/09/2011;04:00:00;16,701
1892;04/09/2011;06:00:00;16,534
1893;04/09/2011;08:00:00;16,439
1894;04/09/2011;10:00:00;16,368
1895;04/09/2011;12:00:00;16,511
1896;04/09/2011;14:00:00;16,582
1897;04/09/2011;16:00:00;16,558
1898;04/09/2011;18:00:00;16,654
1899;04/09/2011;20:00:00;16,606
1900;04/09/2011;22:00:00;16,487
1901;05/09/2011;00:00:00;16,296
1902;05/09/2011;02:00:00;16,129
1903;05/09/2011;04:00:00;15,819
1904;05/09/2011;06:00:00;15,509
1905;05/09/2011;08:00:00;15,247
1906;05/09/2011;10:00:00;15,127
1907;05/09/2011;12:00:00;15,223
1908;05/09/2011;14:00:00;15,342
1909;05/09/2011;16:00:00;15,676
1910;05/09/2011;18:00:00;15,867
1911;05/09/2011;20:00:00;15,986
1912;05/09/2011;22:00:00;15,915
1913;06/09/2011;00:00:00;15,915
1914;06/09/2011;02:00:00;15,652
1915;06/09/2011;04:00:00;15,318
1916;06/09/2011;06:00:00;15,103
1917;06/09/2011;08:00:00;15,055
1918;06/09/2011;10:00:00;15,079
1919;06/09/2011;12:00:00;15,247
1920;06/09/2011;14:00:00;15,438
1921;06/09/2011;16:00:00;15,652
1922;06/09/2011;18:00:00;15,796
1923;06/09/2011;20:00:00;15,891
1924;06/09/2011;22:00:00;15,891
1925;07/09/2011;00:00:00;15,891
1926;07/09/2011;02:00:00;15,724
1927;07/09/2011;04:00:00;15,485
1928;07/09/2011;06:00:00;15,27
1929;07/09/2011;08:00:00;15,079
1930;07/09/2011;10:00:00;14,984
1931;07/09/2011;12:00:00;15,103
1932;07/09/2011;14:00:00;15,342
1933;07/09/2011;16:00:00;15,557
1934;07/09/2011;18:00:00;15,843
1935;07/09/2011;20:00:00;15,867
1936;07/09/2011;22:00:00;15,652
1937;08/09/2011;00:00:00;15,414
1938;08/09/2011;02:00:00;15,223
1939;08/09/2011;04:00:00;15,079
1940;08/09/2011;06:00:00;14,96
1941;08/09/2011;08:00:00;14,768
1942;08/09/2011;10:00:00;14,745
1943;08/09/2011;12:00:00;14,816
1944;08/09/2011;14:00:00;15,031
1945;08/09/2011;16:00:00;15,342
1946;08/09/2011;18:00:00;15,652
1947;08/09/2011;20:00:00;15,867
1948;08/09/2011;22:00:00;15,963
1949;09/09/2011;00:00:00;16,01
1950;09/09/2011;02:00:00;16,082
1951;09/09/2011;04:00:00;16,177
1952;09/09/2011;06:00:00;16,249
1953;09/09/2011;08:00:00;16,296
1954;09/09/2011;10:00:00;16,439
1955;09/09/2011;12:00:00;16,654
1956;09/09/2011;14:00:00;16,796
1957;09/09/2011;16:00:00;16,892
1958;09/09/2011;18:00:00;17,082
1959;09/09/2011;20:00:00;17,249
1960;09/09/2011;22:00:00;17,225
1961;10/09/2011;00:00:00;17,082
1962;10/09/2011;02:00:00;16,868
1963;10/09/2011;04:00:00;16,701
1964;10/09/2011;06:00:00;16,487
1965;10/09/2011;08:00:00;16,344
1966;10/09/2011;10:00:00;16,392
1967;10/09/2011;12:00:00;16,511
1968;10/09/2011;14:00:00;16,844
1969;10/09/2011;16:00:00;17,272
1970;10/09/2011;18:00:00;17,32
1971;10/09/2011;20:00:00;17,486
1972;10/09/2011;22:00:00;17,439
1973;11/09/2011;00:00:00;17,296
1974;11/09/2011;02:00:00;17,082
1975;11/09/2011;04:00:00;16,868
1976;11/09/2011;06:00:00;16,654
1977;11/09/2011;08:00:00;16,439
1978;11/09/2011;10:00:00;16,272
1979;11/09/2011;12:00:00;16,225
1980;11/09/2011;14:00:00;16,225
1981;11/09/2011;16:00:00;16,534
1982;11/09/2011;18:00:00;16,677
1983;11/09/2011;20:00:00;16,677
1984;11/09/2011;22:00:00;16,677
1985;12/09/2011;00:00:00;16,582
1986;12/09/2011;02:00:00;16,344
1987;12/09/2011;04:00:00;16,249
1988;12/09/2011;06:00:00;16,106
1989;12/09/2011;08:00:00;16,058
1990;12/09/2011;10:00:00;16,177
1991;12/09/2011;12:00:00;16,392
1992;12/09/2011;14:00:00;16,725
1993;12/09/2011;16:00:00;17,106
1994;12/09/2011;18:00:00;17,391
1995;12/09/2011;20:00:00;17,32
1996;12/09/2011;22:00:00;17,201
1997;13/09/2011;00:00:00;17,106
1998;13/09/2011;02:00:00;16,915
1999;13/09/2011;04:00:00;16,701
2000;13/09/2011;06:00:00;16,487
2001;13/09/2011;08:00:00;16,296
2002;13/09/2011;10:00:00;16,201
2003;13/09/2011;12:00:00;16,177
2004;13/09/2011;14:00:00;16,534
2005;13/09/2011;16:00:00;16,701
2006;13/09/2011;18:00:00;16,558
2007;13/09/2011;20:00:00;16,415
2008;13/09/2011;22:00:00;16,272
2009;14/09/2011;00:00:00;16,034
2010;14/09/2011;02:00:00;15,629
2011;14/09/2011;04:00:00;15,079
2012;14/09/2011;06:00:00;14,673
2013;14/09/2011;08:00:00;14,314
2014;14/09/2011;10:00:00;14,218
2015;14/09/2011;12:00:00;14,457
2016;14/09/2011;14:00:00;14,745
2017;14/09/2011;16:00:00;15,008
2018;14/09/2011;18:00:00;15,247
2019;14/09/2011;20:00:00;15,461
2020;14/09/2011;22:00:00;15,39
2021;15/09/2011;00:00:00;15,103
2022;15/09/2011;02:00:00;14,768
2023;15/09/2011;04:00:00;14,29
2024;15/09/2011;06:00:00;13,834
2025;15/09/2011;08:00:00;13,401
2026;15/09/2011;10:00:00;13,233
2027;15/09/2011;12:00:00;13,546
2028;15/09/2011;14:00:00;14,074
2029;15/09/2011;16:00:00;14,481
2030;15/09/2011;18:00:00;14,745
2031;15/09/2011;20:00:00;15,008
2032;15/09/2011;22:00:00;15,127
2033;16/09/2011;00:00:00;15,031
2034;16/09/2011;02:00:00;14,768
2035;16/09/2011;04:00:00;14,337
2036;16/09/2011;06:00:00;13,93
2037;16/09/2011;08:00:00;13,69
2038;16/09/2011;10:00:00;13,666
2039;16/09/2011;12:00:00;13,978
2040;16/09/2011;14:00:00;14,529
2041;16/09/2011;16:00:00;14,984
2042;16/09/2011;18:00:00;15,39
2043;16/09/2011;20:00:00;15,461
2044;16/09/2011;22:00:00;15,485
2045;17/09/2011;00:00:00;15,438
2046;17/09/2011;02:00:00;15,151
2047;17/09/2011;04:00:00;14,745
2048;17/09/2011;06:00:00;14,481
2049;17/09/2011;08:00:00;14,314
2050;17/09/2011;10:00:00;14,242
2051;17/09/2011;12:00:00;14,29
2052;17/09/2011;14:00:00;14,505
2053;17/09/2011;16:00:00;14,601
2054;17/09/2011;18:00:00;14,433
2055;17/09/2011;20:00:00;14,457
2056;17/09/2011;22:00:00;14,409
2057;18/09/2011;00:00:00;14,29
2058;18/09/2011;02:00:00;14,002
2059;18/09/2011;04:00:00;13,714
2060;18/09/2011;06:00:00;13,449
2061;18/09/2011;08:00:00;13,209
2062;18/09/2011;10:00:00;13,161
2063;18/09/2011;12:00:00;13,281
2064;18/09/2011;14:00:00;13,57
2065;18/09/2011;16:00:00;13,714
2066;18/09/2011;18:00:00;13,906
2067;18/09/2011;20:00:00;14,122
2068;18/09/2011;22:00:00;14,098
2069;19/09/2011;00:00:00;13,954
2070;19/09/2011;02:00:00;13,882
2071;19/09/2011;04:00:00;13,762
2072;19/09/2011;06:00:00;13,594
2073;19/09/2011;08:00:00;13,377
2074;19/09/2011;10:00:00;13,353
