Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
748;08/05/2012;20:37:43;12,92
749;08/05/2012;22:37:43;12,63
750;09/05/2012;00:37:43;12,413
751;09/05/2012;02:37:43;12,268
752;09/05/2012;04:37:43;12,171
753;09/05/2012;06:37:43;12,147
754;09/05/2012;08:37:43;12,316
755;09/05/2012;10:37:43;12,92
756;09/05/2012;12:37:43;13,329
757;09/05/2012;14:37:43;13,714
758;09/05/2012;16:37:43;14,146
759;09/05/2012;18:37:43;14,314
760;09/05/2012;20:37:43;14,122
761;09/05/2012;22:37:43;13,858
762;10/05/2012;00:37:43;13,714
763;10/05/2012;02:37:43;13,666
764;10/05/2012;04:37:43;13,594
765;10/05/2012;06:37:43;13,57
766;10/05/2012;08:37:43;13,786
767;10/05/2012;10:37:43;14,29
768;10/05/2012;12:37:43;15,247
769;10/05/2012;14:37:43;15,867
770;10/05/2012;16:37:43;16,129
771;10/05/2012;18:37:43;16,344
772;10/05/2012;20:37:43;16,129
773;10/05/2012;22:37:43;15,819
774;11/05/2012;00:37:43;15,485
775;11/05/2012;02:37:43;15,127
776;11/05/2012;04:37:43;14,816
777;11/05/2012;06:37:43;14,505
778;11/05/2012;08:37:43;14,194
779;11/05/2012;10:37:43;14,361
780;11/05/2012;12:37:43;14,457
781;11/05/2012;14:37:43;14,457
782;11/05/2012;16:37:43;14,314
783;11/05/2012;18:37:43;13,906
784;11/05/2012;20:37:43;13,329
785;11/05/2012;22:37:43;12,871
786;12/05/2012;00:37:43;12,485
787;12/05/2012;02:37:43;12,122
788;12/05/2012;04:37:43;11,637
789;12/05/2012;06:37:43;11,2
790;12/05/2012;08:37:43;11,151
791;12/05/2012;10:37:43;11,686
792;12/05/2012;12:37:43;12,654
793;12/05/2012;14:37:43;13,257
794;12/05/2012;16:37:43;13,377
795;12/05/2012;18:37:43;13,112
796;12/05/2012;20:37:43;12,534
797;12/05/2012;22:37:43;11,807
798;13/05/2012;00:37:43;11,053
799;13/05/2012;02:37:43;10,173
800;13/05/2012;04:37:43;9,435
801;13/05/2012;06:37:43;8,792
802;13/05/2012;08:37:43;8,941
803;13/05/2012;10:37:43;9,706
804;13/05/2012;12:37:43;10,834
805;13/05/2012;14:37:43;11,807
806;13/05/2012;16:37:43;12,243
807;13/05/2012;18:37:43;12,34
808;13/05/2012;20:37:43;11,953
809;13/05/2012;22:37:43;11,273
810;14/05/2012;00:37:43;10,565
811;14/05/2012;02:37:43;9,78
812;14/05/2012;04:37:43;9,089
813;14/05/2012;06:37:43;8,543
814;14/05/2012;08:37:43;8,792
815;14/05/2012;10:37:43;9,756
816;14/05/2012;12:37:43;10,736
817;14/05/2012;14:37:43;11,929
818;14/05/2012;16:37:43;12,316
819;14/05/2012;18:37:43;12,292
820;14/05/2012;20:37:43;11,953
821;14/05/2012;22:37:43;11,516
822;15/05/2012;00:37:43;11,175
823;15/05/2012;02:37:43;10,736
824;15/05/2012;04:37:43;10,296
825;15/05/2012;06:37:43;9,903
826;15/05/2012;08:37:43;10,051
827;15/05/2012;10:37:43;10,001
828;15/05/2012;12:37:43;10,467
829;15/05/2012;14:37:43;11,078
830;15/05/2012;16:37:43;11,005
831;15/05/2012;18:37:43;10,858
832;15/05/2012;20:37:43;10,516
833;15/05/2012;22:37:43;10,124
834;16/05/2012;00:37:43;9,78
835;16/05/2012;02:37:43;9,336
836;16/05/2012;04:37:43;8,866
837;16/05/2012;06:37:43;8,444
838;16/05/2012;08:37:43;8,668
839;16/05/2012;10:37:43;9,509
840;16/05/2012;12:37:43;10,124
841;16/05/2012;14:37:43;10,516
842;16/05/2012;16:37:43;10,81
843;16/05/2012;18:37:43;11,127
844;16/05/2012;20:37:43;11,053
845;16/05/2012;22:37:43;10,443
846;17/05/2012;00:37:43;9,829
847;17/05/2012;02:37:43;9,312
848;17/05/2012;04:37:43;8,916
849;17/05/2012;06:37:43;8,742
850;17/05/2012;08:37:43;9,089
851;17/05/2012;10:37:43;9,435
852;17/05/2012;12:37:43;9,583
853;17/05/2012;14:37:43;10,001
854;17/05/2012;16:37:43;10,1
855;17/05/2012;18:37:43;10,247
856;17/05/2012;20:37:43;10,198
857;17/05/2012;22:37:43;9,903
858;18/05/2012;00:37:43;9,509
859;18/05/2012;02:37:43;9,089
860;18/05/2012;04:37:43;9,213
861;18/05/2012;06:37:43;9,361
862;18/05/2012;08:37:43;9,632
863;18/05/2012;10:37:43;10,051
864;18/05/2012;12:37:43;10,614
865;18/05/2012;14:37:43;10,907
866;18/05/2012;16:37:43;11,613
867;18/05/2012;18:37:43;11,662
868;18/05/2012;20:37:43;11,54
869;18/05/2012;22:37:43;11,297
870;19/05/2012;00:37:43;10,81
871;19/05/2012;02:37:43;10,32
872;19/05/2012;04:37:43;9,756
873;19/05/2012;06:37:43;9,336
874;19/05/2012;08:37:43;9,583
875;19/05/2012;10:37:43;10,418
876;19/05/2012;12:37:43;10,663
877;19/05/2012;14:37:43;11,053
878;19/05/2012;16:37:43;11,224
879;19/05/2012;18:37:43;11,175
880;19/05/2012;20:37:43;11,102
881;19/05/2012;22:37:43;10,907
882;20/05/2012;00:37:43;10,712
883;20/05/2012;02:37:43;10,614
884;20/05/2012;04:37:43;10,565
885;20/05/2012;06:37:43;10,565
886;20/05/2012;08:37:43;10,565
887;20/05/2012;10:37:43;10,638
888;20/05/2012;12:37:43;10,687
889;20/05/2012;14:37:43;10,81
890;20/05/2012;16:37:43;10,98
891;20/05/2012;18:37:43;11,078
892;20/05/2012;20:37:43;11,078
893;20/05/2012;22:37:43;11,053
894;21/05/2012;00:37:43;11,053
895;21/05/2012;02:37:43;11,029
896;21/05/2012;04:37:43;11,053
897;21/05/2012;06:37:43;11,053
898;21/05/2012;08:37:43;11,005
899;21/05/2012;10:37:43;11,005
900;21/05/2012;12:37:43;11,029
901;21/05/2012;14:37:43;11,029
902;21/05/2012;16:37:43;11,053
903;21/05/2012;18:37:43;11,102
904;21/05/2012;20:37:43;11,102
905;21/05/2012;22:37:43;11,053
906;22/05/2012;00:37:43;10,98
907;22/05/2012;02:37:43;10,81
908;22/05/2012;04:37:43;10,663
909;22/05/2012;06:37:43;10,59
910;22/05/2012;08:37:43;10,736
911;22/05/2012;10:37:43;11,248
912;22/05/2012;12:37:43;12,122
913;22/05/2012;14:37:43;13,088
914;22/05/2012;16:37:43;13,666
915;22/05/2012;18:37:43;13,858
916;22/05/2012;20:37:43;13,738
917;22/05/2012;22:37:43;13,329
918;23/05/2012;00:37:43;12,847
919;23/05/2012;02:37:43;12,413
920;23/05/2012;04:37:43;11,953
921;23/05/2012;06:37:43;11,565
922;23/05/2012;08:37:43;11,734
923;23/05/2012;10:37:43;12,437
924;23/05/2012;12:37:43;13,522
925;23/05/2012;14:37:43;14,505
926;23/05/2012;16:37:43;15,079
927;23/05/2012;18:37:43;15,199
928;23/05/2012;20:37:43;14,96
929;23/05/2012;22:37:43;14,505
930;24/05/2012;00:37:43;13,882
931;24/05/2012;02:37:43;13,233
932;24/05/2012;04:37:43;12,678
933;24/05/2012;06:37:43;12,243
934;24/05/2012;08:37:43;12,389
935;24/05/2012;10:37:43;13,088
936;24/05/2012;12:37:43;14,146
937;24/05/2012;14:37:43;15,127
938;24/05/2012;16:37:43;15,867
939;24/05/2012;18:37:43;16,272
940;24/05/2012;20:37:43;16,201
941;24/05/2012;22:37:43;15,748
942;25/05/2012;00:37:43;15,294
943;25/05/2012;02:37:43;14,816
944;25/05/2012;04:37:43;14,409
945;25/05/2012;06:37:43;14,098
946;25/05/2012;08:37:43;14,122
947;25/05/2012;10:37:43;14,96
948;25/05/2012;12:37:43;16,058
949;25/05/2012;14:37:43;16,963
950;25/05/2012;16:37:43;17,32
951;25/05/2012;18:37:43;17,415
952;25/05/2012;20:37:43;17,201
953;25/05/2012;22:37:43;16,582
954;26/05/2012;00:37:43;15,986
955;26/05/2012;02:37:43;15,151
956;26/05/2012;04:37:43;14,625
957;26/05/2012;06:37:43;14,074
958;26/05/2012;08:37:43;14,122
959;26/05/2012;10:37:43;14,816
960;26/05/2012;12:37:43;15,772
961;26/05/2012;14:37:43;16,582
962;26/05/2012;16:37:43;16,844
963;26/05/2012;18:37:43;16,939
964;26/05/2012;20:37:43;16,868
965;26/05/2012;22:37:43;16,272
966;27/05/2012;00:37:43;15,629
967;27/05/2012;02:37:43;15,175
968;27/05/2012;04:37:43;14,649
969;27/05/2012;06:37:43;14,266
970;27/05/2012;08:37:43;14,194
971;27/05/2012;10:37:43;14,146
972;27/05/2012;12:37:43;14,337
973;27/05/2012;14:37:43;14,649
974;27/05/2012;16:37:43;14,936
975;27/05/2012;18:37:43;15,103
976;27/05/2012;20:37:43;14,984
977;27/05/2012;22:37:43;14,649
978;28/05/2012;00:37:43;14,29
979;28/05/2012;02:37:43;13,882
980;28/05/2012;04:37:43;13,401
981;28/05/2012;06:37:43;12,944
982;28/05/2012;08:37:43;13,064
983;28/05/2012;10:37:43;13,786
984;28/05/2012;12:37:43;14,625
985;28/05/2012;14:37:43;15,27
986;28/05/2012;16:37:43;15,629
987;28/05/2012;18:37:43;15,629
988;28/05/2012;20:37:43;15,509
989;28/05/2012;22:37:43;15,031
990;29/05/2012;00:37:43;14,385
991;29/05/2012;02:37:43;13,738
992;29/05/2012;04:37:43;13,161
993;29/05/2012;06:37:43;12,678
994;29/05/2012;08:37:43;12,847
995;29/05/2012;10:37:43;13,57
996;29/05/2012;12:37:43;14,505
997;29/05/2012;14:37:43;15,103
998;29/05/2012;16:37:43;15,485
999;29/05/2012;18:37:43;15,533
1000;29/05/2012;20:37:43;15,533
1001;29/05/2012;22:37:43;15,055
1002;30/05/2012;00:37:43;14,409
1003;30/05/2012;02:37:43;13,786
1004;30/05/2012;04:37:43;13,209
1005;30/05/2012;06:37:43;12,703
1006;30/05/2012;08:37:43;12,896
1007;30/05/2012;10:37:43;13,546
1008;30/05/2012;12:37:43;14,194
1009;30/05/2012;14:37:43;14,361
1010;30/05/2012;16:37:43;14,649
1011;30/05/2012;18:37:43;14,84
1012;30/05/2012;20:37:43;14,864
1013;30/05/2012;22:37:43;14,697
1014;31/05/2012;00:37:43;14,553
1015;31/05/2012;02:37:43;14,242
1016;31/05/2012;04:37:43;13,906
1017;31/05/2012;06:37:43;13,642
1018;31/05/2012;08:37:43;13,57
1019;31/05/2012;10:37:43;13,666
1020;31/05/2012;12:37:43;14,218
1021;31/05/2012;14:37:43;14,792
1022;31/05/2012;16:37:43;15,175
1023;31/05/2012;18:37:43;15,247
1024;31/05/2012;20:37:43;15,223
1025;31/05/2012;22:37:43;14,792
1026;01/06/2012;00:37:43;14,242
1027;01/06/2012;02:37:43;13,858
1028;01/06/2012;04:37:43;13,738
1029;01/06/2012;06:37:43;13,594
1030;01/06/2012;08:37:43;13,546
1031;01/06/2012;10:37:43;13,666
1032;01/06/2012;12:37:43;13,858
1033;01/06/2012;14:37:43;14,218
1034;01/06/2012;16:37:43;14,529
1035;01/06/2012;18:37:43;14,721
1036;01/06/2012;20:37:43;14,84
1037;01/06/2012;22:37:43;14,601
1038;02/06/2012;00:37:43;14,122
1039;02/06/2012;02:37:43;13,618
1040;02/06/2012;04:37:43;13,137
1041;02/06/2012;06:37:43;12,775
1042;02/06/2012;08:37:43;13,088
1043;02/06/2012;10:37:43;13,858
1044;02/06/2012;12:37:43;14,697
1045;02/06/2012;14:37:43;15,7
1046;02/06/2012;16:37:43;15,963
1047;02/06/2012;18:37:43;16,082
1048;02/06/2012;20:37:43;16,129
1049;02/06/2012;22:37:43;16,082
1050;03/06/2012;00:37:43;16,01
1051;03/06/2012;02:37:43;15,963
1052;03/06/2012;04:37:43;15,724
1053;03/06/2012;06:37:43;15,318
1054;03/06/2012;08:37:43;14,96
1055;03/06/2012;10:37:43;14,792
1056;03/06/2012;12:37:43;14,768
1057;03/06/2012;14:37:43;14,864
1058;03/06/2012;16:37:43;15,079
1059;03/06/2012;18:37:43;15,055
1060;03/06/2012;20:37:43;14,936
1061;03/06/2012;22:37:43;14,553
1062;04/06/2012;00:37:43;14,194
1063;04/06/2012;02:37:43;13,93
1064;04/06/2012;04:37:43;13,81
1065;04/06/2012;06:37:43;13,594
1066;04/06/2012;08:37:43;13,473
1067;04/06/2012;10:37:43;13,425
1068;04/06/2012;12:37:43;13,209
1069;04/06/2012;14:37:43;13,137
1070;04/06/2012;16:37:43;12,968
1071;04/06/2012;18:37:43;12,823
1072;04/06/2012;20:37:43;12,606
1073;04/06/2012;22:37:43;12,219
1074;05/06/2012;00:37:43;11,686
1075;05/06/2012;02:37:43;11,2
1076;05/06/2012;04:37:43;10,907
1077;05/06/2012;06:37:43;10,785
1078;05/06/2012;08:37:43;10,858
1079;05/06/2012;10:37:43;11,2
1080;05/06/2012;12:37:43;11,565
1081;05/06/2012;14:37:43;11,904
1082;05/06/2012;16:37:43;12,268
1083;05/06/2012;18:37:43;12,389
1084;05/06/2012;20:37:43;12,485
1085;05/06/2012;22:37:43;12,558
1086;06/06/2012;00:37:43;12,582
1087;06/06/2012;02:37:43;12,606
1088;06/06/2012;04:37:43;12,558
1089;06/06/2012;06:37:43;12,364
1090;06/06/2012;08:37:43;12,558
1091;06/06/2012;10:37:43;12,871
1092;06/06/2012;12:37:43;13,137
1093;06/06/2012;14:37:43;13,834
1094;06/06/2012;16:37:43;14,146
1095;06/06/2012;18:37:43;14,194
1096;06/06/2012;20:37:43;14,17
1097;06/06/2012;22:37:43;14,026
1098;07/06/2012;00:37:43;13,906
1099;07/06/2012;02:37:43;13,786
1100;07/06/2012;04:37:43;13,642
1101;07/06/2012;06:37:43;13,522
1102;07/06/2012;08:37:43;13,546
1103;07/06/2012;10:37:43;13,522
1104;07/06/2012;12:37:43;13,666
1105;07/06/2012;14:37:43;14,242
1106;07/06/2012;16:37:43;14,577
1107;07/06/2012;18:37:43;14,625
1108;07/06/2012;20:37:43;14,385
1109;07/06/2012;22:37:43;14,026
1110;08/06/2012;00:37:43;13,69
1111;08/06/2012;02:37:43;13,425
1112;08/06/2012;04:37:43;13,185
1113;08/06/2012;06:37:43;13,04
1114;08/06/2012;08:37:43;13,088
1115;08/06/2012;10:37:43;13,185
1116;08/06/2012;12:37:43;13,81
1117;08/06/2012;14:37:43;14,05
1118;08/06/2012;16:37:43;14,074
1119;08/06/2012;18:37:43;13,978
1120;08/06/2012;20:37:43;13,714
1121;08/06/2012;22:37:43;13,329
1122;09/06/2012;00:37:43;12,896
1123;09/06/2012;02:37:43;12,534
1124;09/06/2012;04:37:43;12,147
1125;09/06/2012;06:37:43;11,929
1126;09/06/2012;08:37:43;12,001
1127;09/06/2012;10:37:43;12,485
1128;09/06/2012;12:37:43;12,992
1129;09/06/2012;14:37:43;13,209
1130;09/06/2012;16:37:43;13,257
1131;09/06/2012;18:37:43;13,305
1132;09/06/2012;20:37:43;13,233
1133;09/06/2012;22:37:43;13,137
1134;10/06/2012;00:37:43;12,968
1135;10/06/2012;02:37:43;12,823
1136;10/06/2012;04:37:43;12,727
1137;10/06/2012;06:37:43;12,63
1138;10/06/2012;08:37:43;12,63
1139;10/06/2012;10:37:43;12,654
1140;10/06/2012;12:37:43;12,92
1141;10/06/2012;14:37:43;13,257
1142;10/06/2012;16:37:43;13,449
1143;10/06/2012;18:37:43;13,642
1144;10/06/2012;20:37:43;13,714
1145;10/06/2012;22:37:43;13,738
1146;11/06/2012;00:37:43;13,69
1147;11/06/2012;02:37:43;13,57
1148;11/06/2012;04:37:43;13,281
1149;11/06/2012;06:37:43;13,112
1150;11/06/2012;08:37:43;13,064
1151;11/06/2012;10:37:43;13,281
1152;11/06/2012;12:37:43;13,714
1153;11/06/2012;14:37:43;13,954
1154;11/06/2012;16:37:43;14,194
1155;11/06/2012;18:37:43;14,218
1156;11/06/2012;20:37:43;14,026
1157;11/06/2012;22:37:43;13,642
1158;12/06/2012;00:37:43;13,401
1159;12/06/2012;02:37:43;13,161
1160;12/06/2012;04:37:43;12,896
1161;12/06/2012;06:37:43;12,703
1162;12/06/2012;08:37:43;12,582
1163;12/06/2012;10:37:43;12,558
1164;12/06/2012;12:37:43;12,582
1165;12/06/2012;14:37:43;12,63
1166;12/06/2012;16:37:43;12,654
1167;12/06/2012;18:37:43;12,606
1168;12/06/2012;20:37:43;12,485
1169;12/06/2012;22:37:43;12,34
1170;13/06/2012;00:37:43;12,243
1171;13/06/2012;02:37:43;12,122
1172;13/06/2012;04:37:43;12,05
1173;13/06/2012;06:37:43;11,977
1174;13/06/2012;08:37:43;12,025
1175;13/06/2012;10:37:43;12,122
1176;13/06/2012;12:37:43;12,413
1177;13/06/2012;14:37:43;12,703
1178;13/06/2012;16:37:43;13,016
1179;13/06/2012;18:37:43;13,112
1180;13/06/2012;20:37:43;13,064
1181;13/06/2012;22:37:43;12,944
1182;14/06/2012;00:37:43;12,775
1183;14/06/2012;02:37:43;12,534
1184;14/06/2012;04:37:43;12,171
1185;14/06/2012;06:37:43;11,953
1186;14/06/2012;08:37:43;12,074
1187;14/06/2012;10:37:43;12,534
1188;14/06/2012;12:37:43;12,896
1189;14/06/2012;14:37:43;13,233
1190;14/06/2012;16:37:43;13,473
1191;14/06/2012;18:37:43;13,642
1192;14/06/2012;20:37:43;13,69
1193;14/06/2012;22:37:43;13,666
1194;15/06/2012;00:37:43;13,69
1195;15/06/2012;02:37:43;13,666
1196;15/06/2012;04:37:43;13,594
1197;15/06/2012;06:37:43;13,522
1198;15/06/2012;08:37:43;13,594
1199;15/06/2012;10:37:43;13,738
1200;15/06/2012;12:37:43;13,81
1201;15/06/2012;14:37:43;13,954
1202;15/06/2012;16:37:43;14,026
1203;15/06/2012;18:37:43;14,026
1204;15/06/2012;20:37:43;13,978
1205;15/06/2012;22:37:43;13,858
1206;16/06/2012;00:37:43;13,786
1207;16/06/2012;02:37:43;13,714
1208;16/06/2012;04:37:43;13,497
1209;16/06/2012;06:37:43;13,233
1210;16/06/2012;08:37:43;13,209
1211;16/06/2012;10:37:43;13,594
1212;16/06/2012;12:37:43;13,954
1213;16/06/2012;14:37:43;14,194
1214;16/06/2012;16:37:43;14,601
1215;16/06/2012;18:37:43;14,529
1216;16/06/2012;20:37:43;14,385
1217;16/06/2012;22:37:43;14,074
1218;17/06/2012;00:37:43;13,714
1219;17/06/2012;02:37:43;13,425
1220;17/06/2012;04:37:43;13,209
1221;17/06/2012;06:37:43;13,04
1222;17/06/2012;08:37:43;13,112
1223;17/06/2012;10:37:43;13,546
1224;17/06/2012;12:37:43;14,098
1225;17/06/2012;14:37:43;14,385
1226;17/06/2012;16:37:43;14,457
1227;17/06/2012;18:37:43;14,553
1228;17/06/2012;20:37:43;14,505
1229;17/06/2012;22:37:43;14,337
1230;18/06/2012;00:37:43;14,17
1231;18/06/2012;02:37:43;13,954
1232;18/06/2012;04:37:43;13,858
1233;18/06/2012;06:37:43;13,594
1234;18/06/2012;08:37:43;13,353
1235;18/06/2012;10:37:43;13,329
1236;18/06/2012;12:37:43;13,522
1237;18/06/2012;14:37:43;13,594
1238;18/06/2012;16:37:43;13,81
1239;18/06/2012;18:37:43;13,882
1240;18/06/2012;20:37:43;13,858
1241;18/06/2012;22:37:43;13,546
1242;19/06/2012;00:37:43;13,064
1243;19/06/2012;02:37:43;12,534
1244;19/06/2012;04:37:43;12,074
1245;19/06/2012;06:37:43;11,662
1246;19/06/2012;08:37:43;11,88
1247;19/06/2012;10:37:43;12,219
1248;19/06/2012;12:37:43;12,896
1249;19/06/2012;14:37:43;13,329
1250;19/06/2012;16:37:43;13,714
1251;19/06/2012;18:37:43;14,002
1252;19/06/2012;20:37:43;14,122
1253;19/06/2012;22:37:43;13,93
1254;20/06/2012;00:37:43;13,522
1255;20/06/2012;02:37:43;13,088
1256;20/06/2012;04:37:43;12,606
1257;20/06/2012;06:37:43;12,195
1258;20/06/2012;08:37:43;12,413
1259;20/06/2012;10:37:43;13,016
1260;20/06/2012;12:37:43;13,786
1261;20/06/2012;14:37:43;14,385
1262;20/06/2012;16:37:43;14,745
1263;20/06/2012;18:37:43;14,984
1264;20/06/2012;20:37:43;15,127
1265;20/06/2012;22:37:43;15,103
1266;21/06/2012;00:37:43;15,031
1267;21/06/2012;02:37:43;15,127
1268;21/06/2012;04:37:43;15,055
1269;21/06/2012;06:37:43;14,984
1270;21/06/2012;08:37:43;15,175
1271;21/06/2012;10:37:43;15,342
1272;21/06/2012;12:37:43;15,724
1273;21/06/2012;14:37:43;15,796
1274;21/06/2012;16:37:43;15,986
1275;21/06/2012;18:37:43;15,7
1276;21/06/2012;20:37:43;15,39
1277;21/06/2012;22:37:43;14,984
1278;22/06/2012;00:37:43;14,553
1279;22/06/2012;02:37:43;14,218
1280;22/06/2012;04:37:43;13,954
1281;22/06/2012;06:37:43;13,714
1282;22/06/2012;08:37:43;13,69
1283;22/06/2012;10:37:43;13,858
1284;22/06/2012;12:37:43;14,242
1285;22/06/2012;14:37:43;14,673
1286;22/06/2012;16:37:43;14,864
1287;22/06/2012;18:37:43;14,768
1288;22/06/2012;20:37:43;14,721
1289;22/06/2012;22:37:43;14,529
1290;23/06/2012;00:37:43;14,385
1291;23/06/2012;02:37:43;14,242
1292;23/06/2012;04:37:43;14,002
1293;23/06/2012;06:37:43;13,642
1294;23/06/2012;08:37:43;13,714
1295;23/06/2012;10:37:43;13,978
1296;23/06/2012;12:37:43;14,433
1297;23/06/2012;14:37:43;14,792
1298;23/06/2012;16:37:43;14,745
1299;23/06/2012;18:37:43;14,721
1300;23/06/2012;20:37:43;14,697
1301;23/06/2012;22:37:43;14,361
1302;24/06/2012;00:37:43;13,93
1303;24/06/2012;02:37:43;13,69
1304;24/06/2012;04:37:43;13,522
1305;24/06/2012;06:37:43;13,425
1306;24/06/2012;08:37:43;13,449
1307;24/06/2012;10:37:43;13,522
1308;24/06/2012;12:37:43;13,714
1309;24/06/2012;14:37:43;13,738
1310;24/06/2012;16:37:43;13,834
1311;24/06/2012;18:37:43;13,906
1312;24/06/2012;20:37:43;13,882
1313;24/06/2012;22:37:43;13,762
1314;25/06/2012;00:37:43;13,497
1315;25/06/2012;02:37:43;13,088
1316;25/06/2012;04:37:43;12,582
1317;25/06/2012;06:37:43;12,219
1318;25/06/2012;08:37:43;12,389
1319;25/06/2012;10:37:43;12,823
1320;25/06/2012;12:37:43;13,425
1321;25/06/2012;14:37:43;13,666
1322;25/06/2012;16:37:43;13,978
1323;25/06/2012;18:37:43;14,194
1324;25/06/2012;20:37:43;14,266
1325;25/06/2012;22:37:43;14,218
1326;26/06/2012;00:37:43;14,122
1327;26/06/2012;02:37:43;14,074
1328;26/06/2012;04:37:43;14,05
1329;26/06/2012;06:37:43;14,05
1330;26/06/2012;08:37:43;14,17
1331;26/06/2012;10:37:43;14,385
1332;26/06/2012;12:37:43;14,625
1333;26/06/2012;14:37:43;14,912
1334;26/06/2012;16:37:43;15,223
1335;26/06/2012;18:37:43;15,438
1336;26/06/2012;20:37:43;15,509
1337;26/06/2012;22:37:43;15,461
1338;27/06/2012;00:37:43;15,39
1339;27/06/2012;02:37:43;15,27
1340;27/06/2012;04:37:43;15,175
1341;27/06/2012;06:37:43;15,103
1342;27/06/2012;08:37:43;15,223
1343;27/06/2012;10:37:43;15,605
1344;27/06/2012;12:37:43;16,129
1345;27/06/2012;14:37:43;16,558
1346;27/06/2012;16:37:43;16,915
1347;27/06/2012;18:37:43;17,058
1348;27/06/2012;20:37:43;17,106
1349;27/06/2012;22:37:43;17,153
1350;28/06/2012;00:37:43;17,13
1351;28/06/2012;02:37:43;17,011
1352;28/06/2012;04:37:43;16,844
1353;28/06/2012;06:37:43;16,749
1354;28/06/2012;08:37:43;16,915
1355;28/06/2012;10:37:43;17,439
1356;28/06/2012;12:37:43;18,2
1357;28/06/2012;14:37:43;18,866
1358;28/06/2012;16:37:43;19,199
1359;28/06/2012;18:37:43;19,246
1360;28/06/2012;20:37:43;19,175
1361;28/06/2012;22:37:43;18,771
1362;29/06/2012;00:37:43;18,414
1363;29/06/2012;02:37:43;17,915
1364;29/06/2012;04:37:43;17,32
1365;29/06/2012;06:37:43;16,82
1366;29/06/2012;08:37:43;16,606
1367;29/06/2012;10:37:43;16,725
1368;29/06/2012;12:37:43;17,058
1369;29/06/2012;14:37:43;17,249
1370;29/06/2012;16:37:43;17,344
1371;29/06/2012;18:37:43;17,106
1372;29/06/2012;20:37:43;16,939
1373;29/06/2012;22:37:43;16,63
1374;30/06/2012;00:37:43;16,177
1375;30/06/2012;02:37:43;15,843
1376;30/06/2012;04:37:43;15,652
1377;30/06/2012;06:37:43;15,509
1378;30/06/2012;08:37:43;15,509
1379;30/06/2012;10:37:43;15,652
1380;30/06/2012;12:37:43;15,867
1381;30/06/2012;14:37:43;15,891
1382;30/06/2012;16:37:43;15,867
1383;30/06/2012;18:37:43;15,891
1384;30/06/2012;20:37:43;15,748
1385;30/06/2012;22:37:43;15,414
1386;01/07/2012;00:37:43;15,127
1387;01/07/2012;02:37:43;14,792
1388;01/07/2012;04:37:43;14,409
1389;01/07/2012;06:37:43;14,194
1390;01/07/2012;08:37:43;14,146
1391;01/07/2012;10:37:43;14,266
1392;01/07/2012;12:37:43;14,505
1393;01/07/2012;14:37:43;14,792
1394;01/07/2012;16:37:43;14,888
1395;01/07/2012;18:37:43;14,864
1396;01/07/2012;20:37:43;14,888
1397;01/07/2012;22:37:43;14,768
1398;02/07/2012;00:37:43;14,337
1399;02/07/2012;02:37:43;13,834
1400;02/07/2012;04:37:43;13,353
1401;02/07/2012;06:37:43;13,04
1402;02/07/2012;08:37:43;13,305
1403;02/07/2012;10:37:43;13,834
1404;02/07/2012;12:37:43;14,122
1405;02/07/2012;14:37:43;14,433
1406;02/07/2012;16:37:43;14,697
1407;02/07/2012;18:37:43;14,816
1408;02/07/2012;20:37:43;14,864
1409;02/07/2012;22:37:43;14,888
1410;03/07/2012;00:37:43;14,888
1411;03/07/2012;02:37:43;14,864
1412;03/07/2012;04:37:43;14,84
1413;03/07/2012;06:37:43;14,84
1414;03/07/2012;08:37:43;14,936
1415;03/07/2012;10:37:43;15,199
1416;03/07/2012;12:37:43;15,438
1417;03/07/2012;14:37:43;15,676
1418;03/07/2012;16:37:43;15,772
1419;03/07/2012;18:37:43;15,867
1420;03/07/2012;20:37:43;15,915
1421;03/07/2012;22:37:43;15,819
1422;04/07/2012;00:37:43;15,629
1423;04/07/2012;02:37:43;15,27
1424;04/07/2012;04:37:43;14,912
1425;04/07/2012;06:37:43;14,625
1426;04/07/2012;08:37:43;14,768
1427;04/07/2012;10:37:43;15,247
1428;04/07/2012;12:37:43;16,106
1429;04/07/2012;14:37:43;16,344
1430;04/07/2012;16:37:43;16,439
